timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-26 22:19:00+08:00,NYSE:UMC,19.064999999999998,19.064999999999998,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 22:20:00+08:00,NYSE:UMC,19.015,19.025,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-26 22:21:00+08:00,NYSE:UMC,18.985,18.985,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-26 22:22:00+08:00,NYSE:UMC,18.945,18.965,18.935000000000002,18.965,0.0,53,18.96,18.97,UMC
2026-08-26 22:23:00+08:00,NYSE:UMC,18.965,18.975,18.935000000000002,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-26 22:24:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.925,18.935000000000002,0.0,54,18.93,18.94,UMC
2026-08-26 22:25:00+08:00,NYSE:UMC,18.935000000000002,18.945,18.915,18.915,0.0,53,18.91,18.92,UMC
2026-08-26 22:26:00+08:00,NYSE:UMC,18.915,18.915,18.855,18.855,0.0,54,18.85,18.86,UMC
2026-08-26 22:27:00+08:00,NYSE:UMC,18.855,18.865000000000002,18.855,18.855,0.0,54,18.85,18.86,UMC
2026-08-26 22:28:00+08:00,NYSE:UMC,18.855,18.915,18.845,18.915,0.0,54,18.91,18.92,UMC
2026-08-26 22:29:00+08:00,NYSE:UMC,18.915,18.915,18.884999999999998,18.884999999999998,0.0,54,18.88,18.89,UMC
2026-08-26 22:30:00+08:00,NYSE:UMC,18.884999999999998,18.925,18.884999999999998,18.925,0.0,53,18.92,18.93,UMC
2026-08-26 22:31:00+08:00,NYSE:UMC,18.925,18.945,18.915,18.945,0.0,54,18.94,18.95,UMC
2026-08-26 22:32:00+08:00,NYSE:UMC,18.945,18.955,18.935000000000002,18.955,0.0,54,18.95,18.96,UMC
2026-08-26 22:33:00+08:00,NYSE:UMC,18.955,18.985,18.955,18.985,0.0,53,18.98,18.99,UMC
2026-08-26 22:34:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-26 22:35:00+08:00,NYSE:UMC,18.975,18.975,18.955,18.965,0.0,53,18.96,18.97,UMC
2026-08-26 22:36:00+08:00,NYSE:UMC,18.955,18.985,18.955,18.985,0.0,54,18.98,18.99,UMC
2026-08-26 22:37:00+08:00,NYSE:UMC,18.985,18.985,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-26 22:38:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.955,0.0,53,18.95,18.96,UMC
2026-08-26 22:39:00+08:00,NYSE:UMC,18.955,18.965,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-26 22:40:00+08:00,NYSE:UMC,18.955,18.985,18.955,18.985,0.0,53,18.98,18.99,UMC
2026-08-26 22:41:00+08:00,NYSE:UMC,18.985,18.985,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-26 22:42:00+08:00,NYSE:UMC,18.975,18.975,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-26 22:43:00+08:00,NYSE:UMC,18.955,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-26 22:44:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.965,0.0,53,18.96,18.97,UMC
2026-08-26 22:45:00+08:00,NYSE:UMC,18.965,18.975,18.955,18.955,0.0,53,18.95,18.96,UMC
2026-08-26 22:46:00+08:00,NYSE:UMC,18.955,18.975,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-26 22:47:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.975,0.0,53,18.97,18.98,UMC
2026-08-26 22:48:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-26 22:49:00+08:00,NYSE:UMC,18.975,18.975,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-26 22:50:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.975,0.0,53,18.97,18.98,UMC
2026-08-26 22:51:00+08:00,NYSE:UMC,18.975,18.975,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-26 22:52:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-26 22:53:00+08:00,NYSE:UMC,18.985,18.985,18.945,18.945,0.0,53,18.94,18.95,UMC
2026-08-26 22:54:00+08:00,NYSE:UMC,18.945,18.945,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-26 22:55:00+08:00,NYSE:UMC,18.945,18.965,18.935000000000002,18.965,0.0,53,18.96,18.97,UMC
2026-08-26 22:56:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.975,0.0,54,18.97,18.98,UMC
2026-08-26 22:57:00+08:00,NYSE:UMC,18.975,18.975,18.955,18.965,0.0,53,18.96,18.97,UMC
2026-08-26 22:58:00+08:00,NYSE:UMC,18.965,18.965,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-26 22:59:00+08:00,NYSE:UMC,18.945,18.965,18.945,18.965,0.0,53,18.96,18.97,UMC
2026-08-26 23:00:00+08:00,NYSE:UMC,18.965,18.965,18.965,18.965,0.0,52,18.96,18.97,UMC
2026-08-26 23:01:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-26 23:02:00+08:00,NYSE:UMC,18.965,19.005000000000003,18.965,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:03:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-26 23:04:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-26 23:05:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-26 23:06:00+08:00,NYSE:UMC,18.994999999999997,19.015,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:07:00+08:00,NYSE:UMC,19.005000000000003,19.025,19.005000000000003,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 23:08:00+08:00,NYSE:UMC,19.015,19.015,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:09:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:10:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.985,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-26 23:11:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-26 23:12:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:13:00+08:00,NYSE:UMC,19.005000000000003,19.015,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:14:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:15:00+08:00,NYSE:UMC,19.005000000000003,19.015,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:16:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-26 23:17:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:18:00+08:00,NYSE:UMC,19.005000000000003,19.025,19.005000000000003,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 23:19:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 23:20:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:21:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:22:00+08:00,NYSE:UMC,19.015,19.015,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:23:00+08:00,NYSE:UMC,19.005000000000003,19.015,18.994999999999997,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:24:00+08:00,NYSE:UMC,19.015,19.015,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:25:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:26:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:27:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:28:00+08:00,NYSE:UMC,19.005000000000003,19.025,19.005000000000003,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 23:29:00+08:00,NYSE:UMC,19.025,19.035,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:30:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.025,0.0,51,19.02,19.03,UMC
2026-08-26 23:31:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 23:32:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 23:33:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 23:34:00+08:00,NYSE:UMC,19.025,19.025,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:35:00+08:00,NYSE:UMC,19.015,19.035,19.015,19.035,0.0,53,19.03,19.04,UMC
2026-08-26 23:36:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-26 23:37:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.045,0.0,54,19.04,19.05,UMC
2026-08-26 23:38:00+08:00,NYSE:UMC,19.045,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 23:39:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.045,0.0,53,19.04,19.05,UMC
2026-08-26 23:40:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.045,0.0,53,19.04,19.05,UMC
2026-08-26 23:41:00+08:00,NYSE:UMC,19.045,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 23:42:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.045,0.0,54,19.04,19.05,UMC
2026-08-26 23:43:00+08:00,NYSE:UMC,19.045,19.055,19.045,19.045,0.0,53,19.04,19.05,UMC
2026-08-26 23:44:00+08:00,NYSE:UMC,19.045,19.045,19.045,19.045,0.0,54,19.04,19.05,UMC
2026-08-26 23:45:00+08:00,NYSE:UMC,19.045,19.045,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-26 23:46:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-26 23:47:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 23:48:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 23:49:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.025,0.0,54,19.02,19.03,UMC
2026-08-26 23:50:00+08:00,NYSE:UMC,19.025,19.025,19.005000000000003,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 23:51:00+08:00,NYSE:UMC,19.025,19.025,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:52:00+08:00,NYSE:UMC,19.005000000000003,19.015,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-26 23:53:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-26 23:54:00+08:00,NYSE:UMC,19.015,19.015,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-26 23:55:00+08:00,NYSE:UMC,18.994999999999997,19.015,18.994999999999997,19.015,0.0,53,19.01,19.02,UMC
2026-08-26 23:56:00+08:00,NYSE:UMC,19.015,19.015,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:57:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-26 23:58:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.025,0.0,53,19.02,19.03,UMC
2026-08-26 23:59:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 00:00:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,24,19.02,19.03,UMC
2026-08-27 00:01:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.985,18.994999999999997,0.0,35,18.99,19.0,UMC
2026-08-27 00:02:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:03:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 00:04:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 00:05:00+08:00,NYSE:UMC,19.015,19.015,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 00:06:00+08:00,NYSE:UMC,19.015,19.025,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-27 00:07:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 00:08:00+08:00,NYSE:UMC,19.005000000000003,19.015,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-27 00:09:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:10:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:11:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-27 00:12:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:13:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-27 00:14:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:15:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:16:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-27 00:17:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:18:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-27 00:19:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:20:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-27 00:21:00+08:00,NYSE:UMC,18.985,18.985,18.975,18.985,0.0,53,18.98,18.99,UMC
2026-08-27 00:22:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:23:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 00:24:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-27 00:25:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 00:26:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.975,18.985,0.0,53,18.98,18.99,UMC
2026-08-27 00:27:00+08:00,NYSE:UMC,18.985,18.985,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:28:00+08:00,NYSE:UMC,18.965,18.965,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:29:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:30:00+08:00,NYSE:UMC,18.965,18.985,18.965,18.975,0.0,53,18.97,18.98,UMC
2026-08-27 00:31:00+08:00,NYSE:UMC,18.975,18.975,18.975,18.975,0.0,54,18.97,18.98,UMC
2026-08-27 00:32:00+08:00,NYSE:UMC,18.975,18.975,18.975,18.975,0.0,53,18.97,18.98,UMC
2026-08-27 00:33:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-27 00:34:00+08:00,NYSE:UMC,18.985,18.985,18.975,18.975,0.0,53,18.97,18.98,UMC
2026-08-27 00:35:00+08:00,NYSE:UMC,18.975,18.975,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:36:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.955,0.0,53,18.95,18.96,UMC
2026-08-27 00:37:00+08:00,NYSE:UMC,18.955,18.955,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-27 00:38:00+08:00,NYSE:UMC,18.955,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:39:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-27 00:40:00+08:00,NYSE:UMC,18.955,18.955,18.945,18.955,0.0,53,18.95,18.96,UMC
2026-08-27 00:41:00+08:00,NYSE:UMC,18.955,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:42:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.965,0.0,53,18.96,18.97,UMC
2026-08-27 00:43:00+08:00,NYSE:UMC,18.965,18.965,18.945,18.955,0.0,55,18.95,18.96,UMC
2026-08-27 00:44:00+08:00,NYSE:UMC,18.955,18.955,18.955,18.955,0.0,53,18.95,18.96,UMC
2026-08-27 00:45:00+08:00,NYSE:UMC,18.955,18.955,18.955,18.955,0.0,54,18.95,18.96,UMC
2026-08-27 00:46:00+08:00,NYSE:UMC,18.955,18.955,18.945,18.945,0.0,54,18.94,18.95,UMC
2026-08-27 00:47:00+08:00,NYSE:UMC,18.945,18.955,18.945,18.955,0.0,54,18.95,18.96,UMC
2026-08-27 00:48:00+08:00,NYSE:UMC,18.955,18.975,18.955,18.965,0.0,53,18.96,18.97,UMC
2026-08-27 00:49:00+08:00,NYSE:UMC,18.965,18.965,18.955,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:50:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.965,0.0,53,18.96,18.97,UMC
2026-08-27 00:51:00+08:00,NYSE:UMC,18.965,18.965,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:52:00+08:00,NYSE:UMC,18.965,18.965,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:53:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.965,0.0,54,18.96,18.97,UMC
2026-08-27 00:54:00+08:00,NYSE:UMC,18.965,18.965,18.965,18.965,0.0,53,18.96,18.97,UMC
2026-08-27 00:55:00+08:00,NYSE:UMC,18.965,18.975,18.965,18.975,0.0,54,18.97,18.98,UMC
2026-08-27 00:56:00+08:00,NYSE:UMC,18.975,18.985,18.975,18.985,0.0,54,18.98,18.99,UMC
2026-08-27 00:57:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-27 00:58:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,54,18.98,18.99,UMC
2026-08-27 00:59:00+08:00,NYSE:UMC,18.985,18.985,18.985,18.985,0.0,53,18.98,18.99,UMC
2026-08-27 01:00:00+08:00,NYSE:UMC,18.985,18.994999999999997,18.985,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 01:01:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-27 01:02:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:03:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 01:04:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:05:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,18.994999999999997,18.994999999999997,0.0,53,18.99,19.0,UMC
2026-08-27 01:06:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 01:07:00+08:00,NYSE:UMC,18.994999999999997,18.994999999999997,18.994999999999997,18.994999999999997,0.0,54,18.99,19.0,UMC
2026-08-27 01:08:00+08:00,NYSE:UMC,18.994999999999997,19.005000000000003,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:09:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:10:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:11:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-27 01:12:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:13:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:14:00+08:00,NYSE:UMC,19.005000000000003,19.005000000000003,19.005000000000003,19.005000000000003,0.0,53,19.0,19.01,UMC
2026-08-27 01:15:00+08:00,NYSE:UMC,19.005000000000003,19.025,19.005000000000003,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:16:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.035,0.0,53,19.03,19.04,UMC
2026-08-27 01:17:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:18:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:19:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,53,19.02,19.03,UMC
2026-08-27 01:20:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:21:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,53,19.02,19.03,UMC
2026-08-27 01:22:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 01:23:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.025,0.0,53,19.02,19.03,UMC
2026-08-27 01:24:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:25:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:26:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 01:27:00+08:00,NYSE:UMC,19.015,19.015,19.015,19.015,0.0,53,19.01,19.02,UMC
2026-08-27 01:28:00+08:00,NYSE:UMC,19.015,19.035,19.015,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:29:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:30:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:31:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,50,19.02,19.03,UMC
2026-08-27 01:32:00+08:00,NYSE:UMC,19.025,19.035,19.025,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:33:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:34:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:35:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-27 01:36:00+08:00,NYSE:UMC,19.035,19.035,19.025,19.035,0.0,53,19.03,19.04,UMC
2026-08-27 01:37:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:38:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:39:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,53,19.03,19.04,UMC
2026-08-27 01:40:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:41:00+08:00,NYSE:UMC,19.035,19.045,19.035,19.045,0.0,53,19.04,19.05,UMC
2026-08-27 01:42:00+08:00,NYSE:UMC,19.045,19.045,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:43:00+08:00,NYSE:UMC,19.035,19.035,19.035,19.035,0.0,54,19.03,19.04,UMC
2026-08-27 01:44:00+08:00,NYSE:UMC,19.035,19.045,19.005000000000003,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 01:45:00+08:00,NYSE:UMC,19.015,19.015,18.994999999999997,19.005000000000003,0.0,54,19.0,19.01,UMC
2026-08-27 01:46:00+08:00,NYSE:UMC,19.005000000000003,19.015,19.005000000000003,19.015,0.0,53,19.01,19.02,UMC
2026-08-27 01:47:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.015,0.0,53,19.01,19.02,UMC
2026-08-27 01:48:00+08:00,NYSE:UMC,19.015,19.015,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 01:49:00+08:00,NYSE:UMC,19.015,19.015,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 01:50:00+08:00,NYSE:UMC,19.015,19.025,19.015,19.025,0.0,54,19.02,19.03,UMC
2026-08-27 01:51:00+08:00,NYSE:UMC,19.025,19.025,19.025,19.025,0.0,53,19.02,19.03,UMC
2026-08-27 01:52:00+08:00,NYSE:UMC,19.025,19.025,19.015,19.015,0.0,54,19.01,19.02,UMC
2026-08-27 01:53:00+08:00,NYSE:UMC,19.015,19.015,19.015,19.015,0.0,54,19.01,19.02,UMC
