horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
26,train,2070,2096,2026-04-27 22:25:00+08:00,2026-04-28 04:55:00+08:00,11.48499338408655,-1.798207192474907,11.094525521407403,-0.3904678626791469,-0.49640706,-0.49640706181526184,-0.3904678626791469,0,0.4411764705882353,0
26,train,2071,2097,2026-04-27 22:40:00+08:00,2026-04-28 08:45:00+08:00,11.310499757581889,-2.093086258588037,12.52088228941886,1.2103825318369719,0.3032133,0.30321329832077026,1.2103825318369719,0,0.4632352941176471,0
26,train,2072,2098,2026-04-27 22:55:00+08:00,2026-04-28 09:00:00+08:00,11.336910192015488,-1.9530522088981146,12.800866431973928,1.4639562399584403,0.4751767,0.47517669200897217,1.4639562399584403,0,0.4852941176470588,0
26,train,2073,2099,2026-04-27 23:10:00+08:00,2026-04-28 09:15:00+08:00,11.298948497024911,-1.9352488218831811,11.882546878770947,0.583598381746036,0.47229776,0.4722977578639984,0.583598381746036,0,0.5073529411764706,0
26,train,2074,2100,2026-04-27 23:25:00+08:00,2026-04-28 09:30:00+08:00,11.324126806383124,-1.810531771242676,12.290629990413542,0.9665031840304188,0.3955515,0.39555150270462036,0.9665031840304188,0,0.5294117647058824,0
26,train,2075,2101,2026-04-27 23:40:00+08:00,2026-04-28 09:45:00+08:00,11.198196927412098,-1.9457742311860422,12.352969742922806,1.1547728155107073,0.781616,0.7816159725189209,1.1547728155107073,0,0.5514705882352942,0
26,train,2076,2102,2026-04-27 23:55:00+08:00,2026-04-28 10:00:00+08:00,10.993070654425589,-2.1929177227217416,12.462899945345484,1.4698292909198951,0.9701742,0.9701741933822632,1.4698292909198951,0,0.5735294117647058,0
26,train,2077,2103,2026-04-28 00:10:00+08:00,2026-04-28 10:15:00+08:00,11.03668639622838,-2.0334778996848173,12.69922252893464,1.6625361327062613,0.83791155,0.8379115462303162,1.6625361327062613,0,0.5955882352941176,0
26,train,2078,2104,2026-04-28 00:25:00+08:00,2026-04-28 10:30:00+08:00,11.067652766737494,-1.8990864872508475,12.479287673533408,1.4116349067959142,0.71528083,0.7152808308601379,1.4116349067959142,0,0.6176470588235294,0
26,train,2079,2105,2026-04-28 00:40:00+08:00,2026-04-28 10:45:00+08:00,10.840241813438832,-2.159155195966097,12.477522998939993,1.6372811855011609,0.97619665,0.9761966466903687,1.6372811855011609,0,0.6397058823529411,0
26,train,2080,2106,2026-04-28 00:55:00+08:00,2026-04-28 11:00:00+08:00,11.167256365732314,-1.5786378941735821,12.60802028253842,1.440763916806107,0.7557351,0.7557350993156433,1.440763916806107,0,0.6617647058823529,0
26,train,2081,2107,2026-04-28 01:10:00+08:00,2026-04-28 11:15:00+08:00,11.048953474923923,-1.6962426811304219,12.649819369680737,1.6008658947568133,0.89265805,0.8926580548286438,1.6008658947568133,0,0.6838235294117647,0
26,train,2082,2108,2026-04-28 01:25:00+08:00,2026-04-28 11:30:00+08:00,11.11949937054311,-1.5350560174424008,12.706938140992976,1.5874387704498663,0.85908836,0.8590883612632751,1.5874387704498663,0,0.7058823529411765,0
26,train,2083,2109,2026-04-28 01:40:00+08:00,2026-04-28 11:45:00+08:00,10.964481885274184,-1.699280592434305,12.565940297428464,1.6014584121542796,0.8882551,0.8882551193237305,1.6014584121542796,0,0.7279411764705882,0
26,train,2084,2110,2026-04-28 01:55:00+08:00,2026-04-28 12:00:00+08:00,11.008873321561593,-1.5751039951468826,12.63682631005018,1.6279529884885875,0.86503905,0.865039050579071,1.6279529884885875,0,0.75,0
26,train,2085,2111,2026-04-28 02:10:00+08:00,2026-04-28 12:15:00+08:00,11.210758580857307,-1.2428601420481142,12.698845556405823,1.4880869755485158,0.5066763,0.5066763162612915,1.4880869755485158,0,0.7720588235294118,0
26,train,2086,2112,2026-04-28 02:25:00+08:00,2026-04-28 12:30:00+08:00,10.952918002106427,-1.5562510319554563,12.843124337488987,1.89020633538256,0.8889671,0.8889670968055725,1.89020633538256,0,0.7941176470588235,0
26,train,2087,2113,2026-04-28 02:40:00+08:00,2026-04-28 12:45:00+08:00,10.775845557719553,-1.7354479323778125,12.727600702563176,1.9517551448436237,0.9258944,0.9258943796157837,1.9517551448436237,0,0.8161764705882353,0
26,train,2088,2114,2026-04-28 02:55:00+08:00,2026-04-28 13:00:00+08:00,11.03206982764788,-1.3349486557262835,12.950672546146642,1.9186027184987609,0.7351011,0.7351011037826538,1.9186027184987609,0,0.8382352941176471,0
26,train,2089,2115,2026-04-28 03:10:00+08:00,2026-04-28 13:15:00+08:00,11.201330692020376,-1.0711534622738044,12.964312389266569,1.7629816972461931,0.534843,0.5348430275917053,1.7629816972461931,0,0.8602941176470589,0
26,train,2090,2116,2026-04-28 03:25:00+08:00,2026-04-28 13:30:00+08:00,11.172890640127603,-1.0793917392492016,12.790140729713714,1.6172500895861113,0.6328069,0.6328068971633911,1.6172500895861113,0,0.8823529411764706,0
26,train,2091,2117,2026-04-28 03:40:00+08:00,2026-04-28 17:25:00+08:00,11.175906085195336,-1.0545439602473072,11.441069145985358,0.2651630607900213,0.5222769,0.5222768783569336,0.2651630607900213,0,0.9044117647058824,0
26,train,2092,2118,2026-04-28 03:55:00+08:00,2026-04-28 17:40:00+08:00,11.023365293440584,-1.2242032746398475,11.352909876056826,0.32954458261624175,0.7895819,0.7895818948745728,0.32954458261624175,0,0.9264705882352942,0
26,train,2093,2119,2026-04-28 04:10:00+08:00,2026-04-28 17:55:00+08:00,11.17870780527977,-0.9966980404403973,11.454350452687024,0.2756426474072544,0.4804153,0.48041531443595886,0.2756426474072544,0,0.9485294117647058,0
26,train,2094,2120,2026-04-28 04:25:00+08:00,2026-04-28 18:10:00+08:00,11.044749405027265,-1.143819987515176,11.65309688322802,0.6083474782007556,0.7492966,0.7492966055870056,0.6083474782007556,0,0.9705882352941176,0
26,train,2095,2121,2026-04-28 04:40:00+08:00,2026-04-28 18:25:00+08:00,11.045455238736976,-1.1137315877240666,11.511941088550545,0.46648584981356933,0.80555123,0.8055512309074402,0.46648584981356933,0,0.9926470588235294,0
26,train,2096,2122,2026-04-28 04:55:00+08:00,2026-04-28 18:40:00+08:00,11.094525521407403,-1.0260904801984088,11.498361569963016,0.40383604855561295,0.7566192,0.7566192150115967,0.40383604855561295,0,1.0,0
26,train,2097,2123,2026-04-28 08:45:00+08:00,2026-04-28 18:55:00+08:00,12.52088228941886,0.8046235002896601,11.400671893031806,-1.1202103963870549,-1.3042064,1.304206371307373,1.1202103963870549,1,0.0,0
26,train,2098,2124,2026-04-28 09:00:00+08:00,2026-04-28 19:10:00+08:00,12.800866431973928,1.1504789025460485,11.329173226589845,-1.4716932053840832,-1.5388818,1.538881778717041,1.4716932053840832,1,0.05263157894736842,0
26,train,2099,2125,2026-04-28 09:15:00+08:00,2026-04-28 19:25:00+08:00,11.882546878770947,-0.019584731459224108,11.398301526496068,-0.4842453522748791,-0.83908606,-0.8390860557556152,-0.4842453522748791,1,0.10526315789473684,0
26,train,2100,2126,2026-04-28 09:30:00+08:00,2026-04-28 19:40:00+08:00,12.290629990413542,0.5107855813794024,11.54050559913158,-0.7501243912819628,-1.1863431,1.1863430738449097,0.7501243912819628,1,0.15789473684210525,0
26,train,2101,2127,2026-04-28 09:45:00+08:00,2026-04-28 19:55:00+08:00,12.352969742922806,0.6608110267818963,11.682327548629502,-0.6706421942933041,-0.8015487,0.8015487194061279,0.6706421942933041,1,0.21052631578947367,0
26,train,2102,2128,2026-04-28 10:00:00+08:00,2026-04-28 20:10:00+08:00,12.462899945345484,0.8346816831533445,11.727999022872604,-0.73490092247288,-0.45656428,0.4565642774105072,0.73490092247288,1,0.2631578947368421,0
26,train,2103,2129,2026-04-28 10:15:00+08:00,2026-04-28 20:25:00+08:00,12.69922252893464,1.1683135577374364,11.732557454677238,-0.9666650742574028,-0.57266474,0.572664737701416,0.9666650742574028,1,0.3157894736842105,0
26,train,2104,2130,2026-04-28 10:30:00+08:00,2026-04-28 20:40:00+08:00,12.479287673533408,0.8817304638826904,11.847130925318696,-0.6321567482147117,-0.21143778,0.21143777668476105,0.6321567482147117,1,0.3684210526315789,0
26,train,2105,2131,2026-04-28 10:45:00+08:00,2026-04-28 20:55:00+08:00,12.477522998939993,0.8944402274601698,11.5364536768334,-0.9410693221065927,-0.15439951,0.15439951419830322,0.9410693221065927,1,0.42105263157894735,0
26,train,2106,2132,2026-04-28 11:00:00+08:00,2026-04-28 21:10:00+08:00,12.60802028253842,1.070123084584149,11.813850977562328,-0.7941693049760925,-0.43036294,0.4303629398345947,0.7941693049760925,1,0.47368421052631576,0
26,train,2107,2133,2026-04-28 11:15:00+08:00,2026-04-28 21:25:00+08:00,12.649819369680737,1.1058017093125272,12.043202799013605,-0.606616570667132,-0.3255423,0.32554230093955994,0.606616570667132,1,0.5263157894736842,0
26,train,2108,2134,2026-04-28 11:30:00+08:00,2026-04-28 21:40:00+08:00,12.706938140992976,1.158010847808741,11.880872953325763,-0.8260651876672132,-0.34860125,0.34860125184059143,0.8260651876672132,1,0.5789473684210527,0
26,train,2109,2135,2026-04-28 11:45:00+08:00,2026-04-28 21:55:00+08:00,12.565940297428464,0.9380446909052154,11.77439546116847,-0.7915448362599928,-0.26951033,0.26951032876968384,0.7915448362599928,1,0.631578947368421,0
26,train,2110,2136,2026-04-28 12:00:00+08:00,2026-04-28 22:10:00+08:00,12.63682631005018,1.02684646340522,11.372416453147338,-1.2644098569028426,-0.4352041,0.43520408868789673,1.2644098569028426,1,0.6842105263157895,0
26,train,2111,2137,2026-04-28 12:15:00+08:00,2026-04-28 22:25:00+08:00,12.698845556405823,1.0939607650121523,11.036053791837464,-1.6627917645683592,-0.45833677,0.4583367705345154,1.6627917645683592,1,0.7368421052631579,0
26,train,2112,2138,2026-04-28 12:30:00+08:00,2026-04-28 22:40:00+08:00,12.843124337488987,1.2725303783065358,10.501005130510888,-2.342119206978099,-0.6041732,0.6041731834411621,2.342119206978099,1,0.7894736842105263,0
26,train,2113,2139,2026-04-28 12:45:00+08:00,2026-04-28 22:55:00+08:00,12.727600702563176,1.1076331140318294,10.96398867041474,-1.763612032148437,-0.3536911,0.35369110107421875,1.763612032148437,1,0.8421052631578947,0
26,train,2114,2140,2026-04-28 13:00:00+08:00,2026-04-28 23:10:00+08:00,12.950672546146642,1.3922978747136916,10.96756674565734,-1.9831058004893016,-0.5993226,0.5993226170539856,1.9831058004893016,1,0.8947368421052632,0
26,train,2115,2141,2026-04-28 13:15:00+08:00,2026-04-28 23:25:00+08:00,12.964312389266569,1.413531430901147,10.924946118067949,-2.0393662711986202,-0.42847928,0.42847928404808044,2.0393662711986202,1,0.9473684210526315,0
26,train,2116,2142,2026-04-28 13:30:00+08:00,2026-04-28 23:40:00+08:00,12.790140729713714,1.1895669689842,10.951578657478498,-1.8385620722352165,-0.23650564,0.2365056425333023,1.8385620722352165,1,1.0,0
26,train,2117,2143,2026-04-28 17:25:00+08:00,2026-04-28 23:55:00+08:00,11.441069145985358,-0.597170027178042,11.049837305962022,-0.39123184002333566,0.057732794,0.05773279443383217,-0.39123184002333566,0,0.0,0
26,train,2118,2144,2026-04-28 17:40:00+08:00,2026-04-29 00:10:00+08:00,11.352909876056826,-0.692357429458552,11.189612642693184,-0.16329723336364133,0.30034432,0.300344318151474,-0.16329723336364133,0,0.022058823529411766,0
26,train,2119,2145,2026-04-28 17:55:00+08:00,2026-04-29 00:25:00+08:00,11.454350452687024,-0.5334811921106537,11.113897300372203,-0.34045315231482043,0.24325648,0.24325647950172424,-0.34045315231482043,0,0.04411764705882353,0
26,train,2120,2146,2026-04-28 18:10:00+08:00,2026-04-29 00:40:00+08:00,11.65309688322802,-0.24313850163009065,11.306712716842677,-0.3463841663853433,0.20954917,0.2095491737127304,-0.3463841663853433,0,0.0661764705882353,0
26,train,2121,2147,2026-04-28 18:25:00+08:00,2026-04-29 00:55:00+08:00,11.511941088550545,-0.4160212954222319,11.32019254431219,-0.1917485442383544,0.15314746,0.15314745903015137,-0.1917485442383544,0,0.08823529411764706,0
26,train,2122,2148,2026-04-28 18:40:00+08:00,2026-04-29 01:10:00+08:00,11.498361569963016,-0.4153227567899872,11.26845363885955,-0.22990793110346708,0.19223739,0.19223739206790924,-0.22990793110346708,0,0.11029411764705882,0
26,train,2123,2149,2026-04-28 18:55:00+08:00,2026-04-29 01:25:00+08:00,11.400671893031806,-0.5302645666414425,11.25934627846824,-0.1413256145635664,0.25353315,0.25353315472602844,-0.1413256145635664,0,0.1323529411764706,0
26,train,2124,2150,2026-04-28 19:10:00+08:00,2026-04-29 01:40:00+08:00,11.329173226589845,-0.6097550993884273,11.22243054023508,-0.1067426863547638,0.53736675,0.5373667478561401,-0.1067426863547638,0,0.15441176470588236,0
26,train,2125,2151,2026-04-28 19:25:00+08:00,2026-04-29 01:55:00+08:00,11.398301526496068,-0.48660933708954945,11.165582191599809,-0.2327193348962595,0.12260377,0.12260376662015915,-0.2327193348962595,0,0.17647058823529413,0
26,train,2126,2152,2026-04-28 19:40:00+08:00,2026-04-29 02:10:00+08:00,11.54050559913158,-0.2534276467068716,11.21727680296763,-0.3232287961639493,0.034610555,0.034610554575920105,-0.3232287961639493,0,0.19852941176470587,0
26,train,2127,2153,2026-04-28 19:55:00+08:00,2026-04-29 02:25:00+08:00,11.682327548629502,-0.02760533791600521,11.22046249911835,-0.46186504951115204,0.080855764,0.08085576444864273,-0.46186504951115204,0,0.22058823529411764,0
26,train,2128,2154,2026-04-28 20:10:00+08:00,2026-04-29 02:40:00+08:00,11.727999022872604,0.04697714885819083,11.240113207772804,-0.48788581509979956,0.041009728,-0.041009727865457535,0.48788581509979956,0,0.2426470588235294,0
26,train,2129,2155,2026-04-28 20:25:00+08:00,2026-04-29 02:55:00+08:00,11.732557454677238,0.0567253955101344,11.317938918655004,-0.41461853602223364,0.23253243,-0.23253242671489716,0.41461853602223364,0,0.2647058823529412,0
26,train,2130,2156,2026-04-28 20:40:00+08:00,2026-04-29 03:10:00+08:00,11.847130925318696,0.24182858638257834,11.113537872002617,-0.7335930533160795,0.07026332,-0.0702633187174797,0.7335930533160795,0,0.2867647058823529,0
26,train,2131,2157,2026-04-28 20:55:00+08:00,2026-04-29 03:25:00+08:00,11.5364536768334,-0.2253329200012504,11.07034367980597,-0.4661099970274307,0.22006083,0.2200608253479004,-0.4661099970274307,0,0.3088235294117647,0
26,train,2132,2158,2026-04-28 21:10:00+08:00,2026-04-29 03:40:00+08:00,11.813850977562328,0.20379729082264847,11.07034367980597,-0.7435072977563593,-0.04544206,0.04544205963611603,0.7435072977563593,0,0.33088235294117646,0
26,train,2133,2159,2026-04-28 21:25:00+08:00,2026-04-29 03:55:00+08:00,12.043202799013605,0.5430353944946985,11.072171071473468,-0.9710317275401366,-0.072968215,0.07296821475028992,0.9710317275401366,0,0.35294117647058826,0
26,train,2134,2160,2026-04-28 21:40:00+08:00,2026-04-29 04:10:00+08:00,11.880872953325763,0.2831998167500394,11.463264837546792,-0.4176081157789717,-0.0993976,0.09939759969711304,0.4176081157789717,0,0.375,0
26,train,2135,2161,2026-04-28 21:55:00+08:00,2026-04-29 04:25:00+08:00,11.77439546116847,0.10999727744406569,11.329269433786388,-0.4451260273820825,0.10436188,-0.1043618768453598,0.4451260273820825,0,0.39705882352941174,0
26,train,2136,2162,2026-04-28 22:10:00+08:00,2026-04-29 04:40:00+08:00,11.372416453147338,-0.5098927045459742,11.361551669314991,-0.010864783832346347,0.16456914,0.16456913948059082,-0.010864783832346347,0,0.41911764705882354,0
26,train,2137,2163,2026-04-28 22:25:00+08:00,2026-04-29 04:55:00+08:00,11.036053791837464,-1.0088887804405022,11.399656316190674,0.36360252435320994,0.8513698,0.8513697981834412,0.36360252435320994,0,0.4411764705882353,0
26,train,2138,2164,2026-04-28 22:40:00+08:00,2026-04-29 08:45:00+08:00,10.501005130510888,-1.7674671763413614,12.378152645374035,1.8771475148631467,1.6809616,1.6809616088867188,1.8771475148631467,0,0.4632352941176471,0
26,train,2139,2165,2026-04-28 22:55:00+08:00,2026-04-29 09:00:00+08:00,10.96398867041474,-1.0615313871469816,11.83570556788433,0.8717168974695912,1.0264487,1.0264487266540527,0.8717168974695912,0,0.4852941176470588,0
26,train,2140,2166,2026-04-28 23:10:00+08:00,2026-04-29 09:15:00+08:00,10.96756674565734,-1.042748626711922,11.588630789828972,0.6210640441716322,0.9959309,0.9959309101104736,0.6210640441716322,0,0.5073529411764706,0
26,train,2141,2167,2026-04-28 23:25:00+08:00,2026-04-29 09:30:00+08:00,10.924946118067949,-1.0890756689563301,12.035812752371616,1.110866634303667,1.0212511,1.0212510824203491,1.110866634303667,0,0.5294117647058824,0
26,train,2142,2168,2026-04-28 23:40:00+08:00,2026-04-29 09:45:00+08:00,10.951578657478498,-1.0398838184035721,11.922662523598774,0.9710838661202761,0.8752457,0.8752456903457642,0.9710838661202761,0,0.5514705882352942,0
26,train,2143,2169,2026-04-28 23:55:00+08:00,2026-04-29 10:00:00+08:00,11.049837305962022,-0.8990754053436899,12.226301789977589,1.1764644840155665,0.679756,0.6797559857368469,1.1764644840155665,0,0.5735294117647058,0
26,train,2144,2170,2026-04-29 00:10:00+08:00,2026-04-29 10:15:00+08:00,11.189612642693184,-0.7005132158104431,12.10171078721519,0.9120981445220053,0.5995904,0.5995904207229614,0.9120981445220053,0,0.5955882352941176,0
26,train,2145,2171,2026-04-29 00:25:00+08:00,2026-04-29 10:30:00+08:00,11.113897300372203,-0.8128986309654288,11.945347930554671,0.8314506301824682,0.7568195,0.756819486618042,0.8314506301824682,0,0.6176470588235294,0
26,train,2146,2172,2026-04-29 00:40:00+08:00,2026-04-29 10:45:00+08:00,11.306712716842677,-0.5458808175614019,11.896359760982476,0.5896470441397987,0.2611982,0.2611981928348541,0.5896470441397987,0,0.6397058823529411,0
26,train,2147,2173,2026-04-29 00:55:00+08:00,2026-04-29 11:00:00+08:00,11.32019254431219,-0.5304964928684772,11.55051997369764,0.23032742938544892,0.24216196,0.24216195940971375,0.23032742938544892,0,0.6617647058823529,0
26,train,2148,2174,2026-04-29 01:10:00+08:00,2026-04-29 11:15:00+08:00,11.26845363885955,-0.6141945798897003,11.844833280065846,0.5763796412062963,0.3252019,0.3252018988132477,0.5763796412062963,0,0.6838235294117647,0
26,train,2149,2175,2026-04-29 01:25:00+08:00,2026-04-29 11:30:00+08:00,11.25934627846824,-0.6322580241150191,11.658821477140638,0.39947519867239834,0.5276584,0.5276584029197693,0.39947519867239834,0,0.7058823529411765,0
26,train,2150,2176,2026-04-29 01:40:00+08:00,2026-04-29 11:45:00+08:00,11.22243054023508,-0.6964661055251327,11.600266521465135,0.3778359812300547,0.44118777,0.4411877691745758,0.3778359812300547,0,0.7279411764705882,0
26,train,2151,2177,2026-04-29 01:55:00+08:00,2026-04-29 12:00:00+08:00,11.165582191599809,-0.7874989091681361,11.723952050110542,0.5583698585107335,0.7127137,0.7127137184143066,0.5583698585107335,0,0.75,0
26,train,2152,2178,2026-04-29 02:10:00+08:00,2026-04-29 12:15:00+08:00,11.21727680296763,-0.7101361596313363,11.571874350177612,0.35459754720998227,0.66857845,0.6685784459114075,0.35459754720998227,0,0.7720588235294118,0
26,train,2153,2179,2026-04-29 02:25:00+08:00,2026-04-29 12:30:00+08:00,11.22046249911835,-0.7152562886620788,11.762981882648704,0.5425193835303546,0.5311128,0.531112790107727,0.5425193835303546,0,0.7941176470588235,0
26,train,2154,2180,2026-04-29 02:40:00+08:00,2026-04-29 12:45:00+08:00,11.240113207772804,-0.7037622175124174,12.043220748138252,0.8031075403654473,0.56831276,0.5683127641677856,0.8031075403654473,0,0.8161764705882353,0
26,train,2155,2181,2026-04-29 02:55:00+08:00,2026-04-29 13:00:00+08:00,11.317938918655004,-0.5946485331787238,12.121014856669206,0.8030759380142012,0.62871313,0.6287131309509277,0.8030759380142012,0,0.8382352941176471,0
