timestamp,open,high,low,close,volume
2026-06-24 02:08:00+08:00,26.355,26.385,26.355,26.38,5195.0
2026-06-24 02:09:00+08:00,26.39,26.395,26.38,26.38,2763.0
2026-06-24 02:10:00+08:00,26.385,26.39,26.375,26.375,1072.0
2026-06-24 02:11:00+08:00,26.375,26.375,26.375,26.375,400.0
2026-06-24 02:12:00+08:00,26.38,26.385,26.36,26.36,5915.0
2026-06-24 02:13:00+08:00,26.36,26.375,26.36,26.375,2580.0
2026-06-24 02:14:00+08:00,26.35,26.375,26.35,26.375,1856.0
2026-06-24 02:15:00+08:00,26.375,26.39,26.365,26.375,2440.0
2026-06-24 02:16:00+08:00,26.37,26.37,26.34,26.34,2734.0
2026-06-24 02:17:00+08:00,26.34,26.35,26.335,26.335,950.0
2026-06-24 02:18:00+08:00,26.34,26.35,26.33,26.33,2148.0
2026-06-24 02:19:00+08:00,26.325,26.35,26.325,26.35,953.0
2026-06-24 02:20:00+08:00,26.355,26.355,26.335,26.34,2600.0
2026-06-24 02:21:00+08:00,26.345,26.365,26.345,26.365,2521.0
2026-06-24 02:22:00+08:00,26.37,26.395,26.37,26.39,3840.0
2026-06-24 02:23:00+08:00,26.38,26.39,26.38,26.39,1900.0
2026-06-24 02:24:00+08:00,26.4,26.405,26.39,26.39,1668.0
2026-06-24 02:25:00+08:00,26.39,26.39,26.37,26.38,2723.0
2026-06-24 02:26:00+08:00,26.38,26.39,26.38,26.38,1450.0
2026-06-24 02:27:00+08:00,26.38,26.395,26.38,26.39,1965.0
2026-06-24 02:28:00+08:00,26.38,26.4,26.38,26.395,5112.0
2026-06-24 02:29:00+08:00,26.41,26.46,26.41,26.45,5476.0
2026-06-24 02:30:00+08:00,26.435,26.435,26.4,26.4,3501.0
2026-06-24 02:31:00+08:00,26.4,26.41,26.395,26.405,4450.0
2026-06-24 02:32:00+08:00,26.4,26.4,26.39,26.395,912.0
2026-06-24 02:33:00+08:00,26.395,26.395,26.38,26.385,1776.0
2026-06-24 02:34:00+08:00,26.385,26.385,26.365,26.37,2877.0
2026-06-24 02:35:00+08:00,26.37,26.39,26.37,26.37,3477.0
2026-06-24 02:36:00+08:00,26.365,26.37,26.355,26.355,1368.0
2026-06-24 02:37:00+08:00,26.355,26.36,26.355,26.36,1300.0
2026-06-24 02:38:00+08:00,26.365,26.365,26.355,26.355,850.0
2026-06-24 02:39:00+08:00,26.355,26.355,26.35,26.355,1357.0
2026-06-24 02:40:00+08:00,26.355,26.355,26.3,26.3,13129.0
2026-06-24 02:41:00+08:00,26.295,26.325,26.295,26.3,4234.0
2026-06-24 02:42:00+08:00,26.29,26.29,26.25,26.25,3615.0
2026-06-24 02:43:00+08:00,26.26,26.28,26.26,26.26,3594.0
2026-06-24 02:44:00+08:00,26.26,26.26,26.22,26.23,3290.0
2026-06-24 02:45:00+08:00,26.23,26.24,26.2,26.2,5126.0
2026-06-24 02:46:00+08:00,26.21,26.22,26.2,26.2,4794.0
2026-06-24 02:47:00+08:00,26.205,26.205,26.15,26.15,5540.0
2026-06-24 02:48:00+08:00,26.15,26.22,26.15,26.22,4603.0
2026-06-24 02:49:00+08:00,26.22,26.23,26.22,26.23,1800.0
2026-06-24 02:50:00+08:00,26.225,26.26,26.225,26.25,2990.0
2026-06-24 02:51:00+08:00,26.24,26.25,26.23,26.23,3471.0
2026-06-24 02:52:00+08:00,26.235,26.235,26.18,26.19,2863.0
2026-06-24 02:53:00+08:00,26.19,26.19,26.14,26.14,2123.0
2026-06-24 02:54:00+08:00,26.145,26.17,26.13,26.17,6148.0
2026-06-24 02:55:00+08:00,26.17,26.17,26.16,26.16,1728.0
2026-06-24 02:56:00+08:00,26.17,26.19,26.17,26.18,2295.0
2026-06-24 02:57:00+08:00,26.18,26.195,26.17,26.185,4238.0
2026-06-24 02:58:00+08:00,26.16,26.21,26.14,26.2,3580.0
2026-06-24 02:59:00+08:00,26.22,26.245,26.215,26.24,7923.0
2026-06-24 03:00:00+08:00,26.22,26.25,26.22,26.24,2340.0
2026-06-24 03:01:00+08:00,26.245,26.345,26.245,26.33,4009.0
2026-06-24 03:02:00+08:00,26.31,26.33,26.29,26.33,6034.0
2026-06-24 03:03:00+08:00,26.32,26.38,26.32,26.38,8959.0
2026-06-24 03:04:00+08:00,26.37,26.4,26.36,26.39,9379.0
2026-06-24 03:05:00+08:00,26.38,26.43,26.38,26.39,6021.0
2026-06-24 03:06:00+08:00,26.4,26.41,26.33,26.33,9101.0
2026-06-24 03:07:00+08:00,26.33,26.33,26.255,26.27,4586.0
2026-06-24 03:08:00+08:00,26.27,26.275,26.23,26.24,7020.0
2026-06-24 03:09:00+08:00,26.245,26.26,26.205,26.22,9556.0
2026-06-24 03:10:00+08:00,26.21,26.21,26.16,26.18,3223.0
2026-06-24 03:11:00+08:00,26.18,26.24,26.18,26.23,8890.0
2026-06-24 03:12:00+08:00,26.225,26.25,26.22,26.25,5700.0
2026-06-24 03:13:00+08:00,26.24,26.255,26.185,26.255,10929.0
2026-06-24 03:14:00+08:00,26.255,26.31,26.255,26.29,14294.0
2026-06-24 03:15:00+08:00,26.29,26.3,26.265,26.275,3717.0
2026-06-24 03:16:00+08:00,26.295,26.315,26.265,26.28,3813.0
2026-06-24 03:17:00+08:00,26.27,26.27,26.215,26.22,3998.0
2026-06-24 03:18:00+08:00,26.22,26.235,26.22,26.235,2800.0
2026-06-24 03:19:00+08:00,26.235,26.24,26.2,26.2,3074.0
2026-06-24 03:20:00+08:00,26.215,26.23,26.16,26.16,13921.0
2026-06-24 03:21:00+08:00,26.165,26.18,26.15,26.18,6054.0
2026-06-24 03:22:00+08:00,26.18,26.21,26.17,26.195,7534.0
2026-06-24 03:23:00+08:00,26.195,26.3,26.195,26.3,5296.0
2026-06-24 03:24:00+08:00,26.28,26.32,26.28,26.29,6889.0
2026-06-24 03:25:00+08:00,26.285,26.32,26.27,26.32,5165.0
2026-06-24 03:26:00+08:00,26.33,26.36,26.305,26.305,8908.0
2026-06-24 03:27:00+08:00,26.31,26.35,26.31,26.34,5289.0
2026-06-24 03:28:00+08:00,26.34,26.36,26.34,26.35,6488.0
2026-06-24 03:29:00+08:00,26.35,26.395,26.35,26.36,6871.0
2026-06-24 03:30:00+08:00,26.36,26.4,26.34,26.34,10387.0
2026-06-24 03:31:00+08:00,26.35,26.395,26.325,26.38,21507.0
2026-06-24 03:32:00+08:00,26.385,26.4,26.35,26.39,14010.0
2026-06-24 03:33:00+08:00,26.385,26.39,26.35,26.39,12904.0
2026-06-24 03:34:00+08:00,26.39,26.415,26.38,26.4,12476.0
2026-06-24 03:35:00+08:00,26.41,26.415,26.375,26.4,21405.0
2026-06-24 03:36:00+08:00,26.39,26.43,26.38,26.39,10152.0
2026-06-24 03:37:00+08:00,26.395,26.4,26.355,26.37,9532.0
2026-06-24 03:38:00+08:00,26.37,26.38,26.35,26.37,14782.0
2026-06-24 03:39:00+08:00,26.37,26.4,26.37,26.38,9194.0
2026-06-24 03:40:00+08:00,26.375,26.395,26.36,26.365,9486.0
2026-06-24 03:41:00+08:00,26.36,26.365,26.335,26.34,10647.0
2026-06-24 03:42:00+08:00,26.34,26.345,26.3,26.31,9653.0
2026-06-24 03:43:00+08:00,26.32,26.35,26.305,26.345,20059.0
2026-06-24 03:44:00+08:00,26.34,26.355,26.335,26.345,8013.0
2026-06-24 03:45:00+08:00,26.35,26.36,26.26,26.27,17157.0
2026-06-24 03:46:00+08:00,26.27,26.29,26.245,26.245,22912.0
2026-06-24 03:47:00+08:00,26.25,26.27,26.245,26.255,13480.0
2026-06-24 03:48:00+08:00,26.255,26.26,26.22,26.24,17722.0
2026-06-24 03:49:00+08:00,26.245,26.34,26.245,26.34,20082.0
2026-06-24 03:50:00+08:00,26.35,26.365,26.3,26.325,25803.0
2026-06-24 03:51:00+08:00,26.325,26.325,26.26,26.26,14743.0
2026-06-24 03:52:00+08:00,26.255,26.255,26.205,26.215,20951.0
2026-06-24 03:53:00+08:00,26.215,26.245,26.175,26.24,20130.0
2026-06-24 03:54:00+08:00,26.245,26.345,26.23,26.31,24534.0
2026-06-24 03:55:00+08:00,26.31,26.39,26.22,26.22,34286.0
2026-06-24 03:56:00+08:00,26.23,26.245,26.19,26.2,26465.0
2026-06-24 03:57:00+08:00,26.2,26.235,26.185,26.19,69075.0
2026-06-24 03:58:00+08:00,26.19,26.245,26.185,26.235,91293.0
2026-06-24 03:59:00+08:00,26.24,26.27,26.21,26.23,290383.0
2026-06-24 21:30:00+08:00,26.4,27.125,26.4,27.08,227429.0
2026-06-24 21:31:00+08:00,27.2,27.3,27.14,27.25,25651.0
2026-06-24 21:32:00+08:00,27.28,27.33,27.21,27.32,69363.0
2026-06-24 21:33:00+08:00,27.32,27.52,27.28,27.52,28414.0
2026-06-24 21:34:00+08:00,27.505,27.52,27.42,27.43,26784.0
2026-06-24 21:35:00+08:00,27.42,27.42,27.24,27.31,7821.0
2026-06-24 21:36:00+08:00,27.3,27.4,27.23,27.23,19581.0
2026-06-24 21:37:00+08:00,27.23,27.24,27.13,27.13,20469.0
2026-06-24 21:38:00+08:00,27.13,27.17,27.03,27.04,8926.0
2026-06-24 21:39:00+08:00,27.06,27.06,26.91,26.99,19607.0
2026-06-24 21:40:00+08:00,26.98,26.98,26.74,26.78,10794.0
2026-06-24 21:41:00+08:00,26.76,26.785,26.61,26.64,16289.0
2026-06-24 21:42:00+08:00,26.63,26.65,26.535,26.57,13812.0
2026-06-24 21:43:00+08:00,26.58,26.58,26.43,26.44,17263.0
2026-06-24 21:44:00+08:00,26.45,26.64,26.45,26.63,4924.0
2026-06-24 21:45:00+08:00,26.63,26.775,26.63,26.77,21106.0
2026-06-24 21:46:00+08:00,26.775,26.95,26.71,26.95,11205.0
2026-06-24 21:47:00+08:00,26.94,26.96,26.85,26.86,22860.0
2026-06-24 21:48:00+08:00,26.86,26.885,26.82,26.87,7125.0
2026-06-24 21:49:00+08:00,26.89,27.12,26.88,27.065,19730.0
2026-06-24 21:50:00+08:00,27.06,27.2,27.04,27.2,7950.0
2026-06-24 21:51:00+08:00,27.18,27.27,27.16,27.23,11268.0
2026-06-24 21:52:00+08:00,27.21,27.25,27.14,27.22,8462.0
2026-06-24 21:53:00+08:00,27.22,27.28,27.22,27.28,6695.0
2026-06-24 21:54:00+08:00,27.315,27.38,27.28,27.3,8846.0
2026-06-24 21:55:00+08:00,27.27,27.27,27.12,27.19,10707.0
2026-06-24 21:56:00+08:00,27.175,27.175,27.06,27.07,5964.0
2026-06-24 21:57:00+08:00,27.085,27.1,27.04,27.08,6191.0
2026-06-24 21:58:00+08:00,27.09,27.15,27.07,27.105,6006.0
2026-06-24 21:59:00+08:00,27.125,27.16,27.11,27.15,4019.0
2026-06-24 22:00:00+08:00,27.15,27.19,26.99,27.02,16917.0
2026-06-24 22:01:00+08:00,27.035,27.11,26.94,26.97,28559.0
2026-06-24 22:02:00+08:00,26.98,27.0,26.9,26.95,39794.0
2026-06-24 22:03:00+08:00,26.98,27.0,26.94,26.98,25456.0
2026-06-24 22:04:00+08:00,26.99,27.11,26.98,27.08,36028.0
2026-06-24 22:05:00+08:00,27.135,27.22,27.135,27.16,6898.0
2026-06-24 22:06:00+08:00,27.17,27.26,27.17,27.22,13939.0
2026-06-24 22:07:00+08:00,27.22,27.39,27.22,27.35,10472.0
2026-06-24 22:08:00+08:00,27.34,27.43,27.28,27.3,13134.0
2026-06-24 22:09:00+08:00,27.31,27.34,27.285,27.33,10836.0
2026-06-24 22:10:00+08:00,27.315,27.5,27.305,27.44,22844.0
2026-06-24 22:11:00+08:00,27.44,27.45,27.37,27.43,18796.0
2026-06-24 22:12:00+08:00,27.425,27.43,27.31,27.415,17711.0
2026-06-24 22:13:00+08:00,27.415,27.43,27.36,27.43,10419.0
2026-06-24 22:14:00+08:00,27.43,27.44,27.38,27.42,9374.0
2026-06-24 22:15:00+08:00,27.42,27.45,27.32,27.32,8467.0
2026-06-24 22:16:00+08:00,27.33,27.33,27.21,27.28,15713.0
2026-06-24 22:17:00+08:00,27.3,27.35,27.255,27.27,22223.0
2026-06-24 22:18:00+08:00,27.27,27.35,27.255,27.29,17887.0
2026-06-24 22:19:00+08:00,27.255,27.255,27.21,27.225,5404.0
2026-06-24 22:20:00+08:00,27.22,27.22,27.11,27.16,15233.0
2026-06-24 22:21:00+08:00,27.16,27.31,27.16,27.305,11968.0
2026-06-24 22:22:00+08:00,27.31,27.36,27.3,27.34,8862.0
2026-06-24 22:23:00+08:00,27.355,27.415,27.33,27.34,6661.0
2026-06-24 22:24:00+08:00,27.35,27.415,27.35,27.415,4162.0
2026-06-24 22:25:00+08:00,27.43,27.45,27.4,27.45,3975.0
2026-06-24 22:26:00+08:00,27.47,27.58,27.47,27.5,20277.0
2026-06-24 22:27:00+08:00,27.535,27.61,27.53,27.6,3399.0
2026-06-24 22:28:00+08:00,27.61,27.67,27.59,27.61,9538.0
2026-06-24 22:29:00+08:00,27.61,27.625,27.55,27.57,7020.0
2026-06-24 22:30:00+08:00,27.59,27.665,27.59,27.65,13126.0
2026-06-24 22:31:00+08:00,27.65,27.78,27.625,27.78,24112.0
2026-06-24 22:32:00+08:00,27.78,27.86,27.775,27.86,6341.0
2026-06-24 22:33:00+08:00,27.86,27.865,27.745,27.77,22892.0
2026-06-24 22:34:00+08:00,27.83,27.84,27.77,27.81,2389.0
2026-06-24 22:35:00+08:00,27.85,27.895,27.81,27.88,18299.0
2026-06-24 22:36:00+08:00,27.88,27.95,27.88,27.9,7475.0
2026-06-24 22:37:00+08:00,27.91,27.91,27.855,27.909,11828.0
2026-06-24 22:38:00+08:00,27.9,27.98,27.875,27.96,30102.0
2026-06-24 22:39:00+08:00,27.95,27.95,27.84,27.84,7457.0
2026-06-24 22:40:00+08:00,27.84,27.895,27.83,27.88,8289.0
2026-06-24 22:41:00+08:00,27.86,27.86,27.81,27.815,3563.0
2026-06-24 22:42:00+08:00,27.81,27.829,27.79,27.795,5229.0
2026-06-24 22:43:00+08:00,27.79,27.79,27.74,27.745,2644.0
2026-06-24 22:44:00+08:00,27.77,27.795,27.745,27.79,4740.0
2026-06-24 22:45:00+08:00,27.79,27.795,27.77,27.78,3681.0
2026-06-24 22:46:00+08:00,27.78,27.93,27.775,27.88,5808.0
2026-06-24 22:47:00+08:00,27.88,27.94,27.88,27.94,2693.0
2026-06-24 22:48:00+08:00,27.94,27.96,27.905,27.91,4053.0
2026-06-24 22:49:00+08:00,27.915,27.99,27.915,27.97,40797.0
2026-06-24 22:50:00+08:00,28.0,28.04,27.99,28.02,16048.0
2026-06-24 22:51:00+08:00,28.025,28.05,28.0,28.02,18689.0
2026-06-24 22:52:00+08:00,28.02,28.06,28.02,28.06,3034.0
2026-06-24 22:53:00+08:00,28.07,28.08,28.045,28.06,4562.0
2026-06-24 22:54:00+08:00,28.05,28.05,27.94,27.95,8223.0
2026-06-24 22:55:00+08:00,27.935,27.935,27.85,27.885,8424.0
2026-06-24 22:56:00+08:00,27.89,27.95,27.865,27.95,4462.0
2026-06-24 22:57:00+08:00,27.96,28.02,27.96,28.02,7343.0
2026-06-24 22:58:00+08:00,28.02,28.09,28.02,28.07,3450.0
2026-06-24 22:59:00+08:00,28.08,28.125,28.08,28.1,2354.0
2026-06-24 23:00:00+08:00,28.1,28.135,28.1,28.135,3879.0
2026-06-24 23:01:00+08:00,28.12,28.19,28.12,28.17,4416.0
2026-06-24 23:02:00+08:00,28.17,28.195,28.11,28.12,3876.0
2026-06-24 23:03:00+08:00,28.115,28.115,28.06,28.08,8200.0
2026-06-24 23:04:00+08:00,28.075,28.14,28.075,28.14,6822.0
2026-06-24 23:05:00+08:00,28.15,28.195,28.15,28.16,16895.0
2026-06-24 23:06:00+08:00,28.15,28.15,28.06,28.1,8242.0
2026-06-24 23:07:00+08:00,28.09,28.09,28.035,28.08,12155.0
2026-06-24 23:08:00+08:00,28.095,28.095,28.01,28.03,10820.0
2026-06-24 23:09:00+08:00,28.025,28.03,27.97,28.01,9600.0
2026-06-24 23:10:00+08:00,28.01,28.09,28.005,28.07,6734.0
2026-06-24 23:11:00+08:00,28.065,28.105,28.06,28.07,4500.0
2026-06-24 23:12:00+08:00,28.065,28.19,28.03,28.11,45416.0
2026-06-24 23:13:00+08:00,28.115,28.15,28.11,28.13,15751.0
2026-06-24 23:14:00+08:00,28.13,28.265,28.13,28.23,11847.0
2026-06-24 23:15:00+08:00,28.225,28.33,28.22,28.32,126059.0
2026-06-24 23:16:00+08:00,28.325,28.365,28.29,28.35,25455.0
2026-06-24 23:17:00+08:00,28.34,28.385,28.34,28.355,10991.0
2026-06-24 23:18:00+08:00,28.37,28.415,28.35,28.4,7494.0
2026-06-24 23:19:00+08:00,28.39,28.41,28.3,28.38,15657.0
2026-06-24 23:20:00+08:00,28.38,28.48,28.34,28.34,26168.0
2026-06-24 23:21:00+08:00,28.34,28.38,28.29,28.29,7129.0
2026-06-24 23:22:00+08:00,28.3,28.32,28.27,28.3,11957.0
2026-06-24 23:23:00+08:00,28.31,28.335,28.28,28.33,9590.0
2026-06-24 23:24:00+08:00,28.33,28.33,28.21,28.21,16749.0
2026-06-24 23:25:00+08:00,28.235,28.29,28.21,28.27,9756.0
2026-06-24 23:26:00+08:00,28.305,28.39,28.305,28.39,5900.0
2026-06-24 23:27:00+08:00,28.4,28.45,28.4,28.41,5250.0
2026-06-24 23:28:00+08:00,28.4,28.41,28.345,28.355,6887.0
2026-06-24 23:29:00+08:00,28.39,28.42,28.38,28.42,5710.0
2026-06-24 23:30:00+08:00,28.435,28.47,28.4,28.45,11001.0
2026-06-24 23:31:00+08:00,28.435,28.47,28.425,28.425,7826.0
2026-06-24 23:32:00+08:00,28.42,28.45,28.4,28.435,7922.0
2026-06-24 23:33:00+08:00,28.43,28.465,28.355,28.365,5738.0
2026-06-24 23:34:00+08:00,28.365,28.51,28.365,28.49,16916.0
2026-06-24 23:35:00+08:00,28.5,28.55,28.46,28.535,4029.0
2026-06-24 23:36:00+08:00,28.55,28.57,28.52,28.525,2280.0
2026-06-24 23:37:00+08:00,28.51,28.53,28.435,28.44,4820.0
2026-06-24 23:38:00+08:00,28.44,28.445,28.38,28.38,3450.0
2026-06-24 23:39:00+08:00,28.37,28.37,28.33,28.36,4101.0
2026-06-24 23:40:00+08:00,28.37,28.38,28.35,28.36,6860.0
2026-06-24 23:41:00+08:00,28.36,28.37,28.29,28.32,16789.0
2026-06-24 23:42:00+08:00,28.33,28.33,28.29,28.29,5098.0
2026-06-24 23:43:00+08:00,28.29,28.3,28.18,28.18,10079.0
2026-06-24 23:44:00+08:00,28.19,28.37,28.155,28.37,25593.0
2026-06-24 23:45:00+08:00,28.36,28.405,28.35,28.355,6075.0
2026-06-24 23:46:00+08:00,28.345,28.365,28.31,28.32,3760.0
2026-06-24 23:47:00+08:00,28.305,28.39,28.305,28.35,8451.0
2026-06-24 23:48:00+08:00,28.35,28.38,28.32,28.34,10671.0
2026-06-24 23:49:00+08:00,28.33,28.445,28.33,28.43,5455.0
2026-06-24 23:50:00+08:00,28.42,28.445,28.41,28.44,7510.0
2026-06-24 23:51:00+08:00,28.45,28.46,28.44,28.46,5120.0
2026-06-24 23:52:00+08:00,28.46,28.46,28.44,28.46,12750.0
2026-06-24 23:53:00+08:00,28.465,28.49,28.43,28.49,9471.0
2026-06-24 23:54:00+08:00,28.47,28.485,28.47,28.485,2422.0
2026-06-24 23:55:00+08:00,28.49,28.5,28.48,28.485,6595.0
2026-06-24 23:56:00+08:00,28.485,28.485,28.44,28.46,3173.0
2026-06-24 23:57:00+08:00,28.47,28.5,28.46,28.5,7200.0
2026-06-24 23:58:00+08:00,28.49,28.5,28.45,28.455,2872.0
2026-06-24 23:59:00+08:00,28.45,28.475,28.45,28.47,4533.0
2026-06-25 00:00:00+08:00,28.48,28.56,28.47,28.55,6180.0
2026-06-25 00:01:00+08:00,28.55,28.58,28.55,28.57,2450.0
2026-06-25 00:02:00+08:00,28.55,28.56,28.54,28.56,1100.0
2026-06-25 00:03:00+08:00,28.56,28.56,28.51,28.51,1200.0
2026-06-25 00:04:00+08:00,28.52,28.53,28.52,28.53,1000.0
2026-06-25 00:05:00+08:00,28.52,28.52,28.47,28.48,2804.0
2026-06-25 00:06:00+08:00,28.46,28.46,28.415,28.42,2408.0
2026-06-25 00:07:00+08:00,28.425,28.47,28.425,28.47,2083.0
2026-06-25 00:08:00+08:00,28.48,28.48,28.45,28.45,1000.0
2026-06-25 00:09:00+08:00,28.45,28.485,28.43,28.47,2600.0
2026-06-25 00:10:00+08:00,28.465,28.56,28.465,28.56,8035.0
2026-06-25 00:11:00+08:00,28.57,28.58,28.55,28.56,3734.0
2026-06-25 00:12:00+08:00,28.56,28.57,28.55,28.56,2700.0
2026-06-25 00:13:00+08:00,28.53,28.585,28.53,28.585,3000.0
2026-06-25 00:14:00+08:00,28.59,28.62,28.59,28.62,7877.0
2026-06-25 00:15:00+08:00,28.61,28.63,28.6,28.63,2400.0
2026-06-25 00:16:00+08:00,28.62,28.62,28.61,28.615,3296.0
2026-06-25 00:17:00+08:00,28.62,28.62,28.565,28.57,5781.0
2026-06-25 00:18:00+08:00,28.58,28.6,28.57,28.6,4900.0
2026-06-25 00:19:00+08:00,28.6,28.61,28.58,28.6,4800.0
2026-06-25 00:20:00+08:00,28.6,28.61,28.6,28.6,2600.0
2026-06-25 00:21:00+08:00,28.59,28.59,28.57,28.57,950.0
2026-06-25 00:22:00+08:00,28.56,28.645,28.56,28.645,4011.0
2026-06-25 00:23:00+08:00,28.635,28.65,28.63,28.64,3389.0
2026-06-25 00:24:00+08:00,28.655,28.66,28.65,28.655,1450.0
2026-06-25 00:25:00+08:00,28.64,28.64,28.57,28.57,4615.0
2026-06-25 00:26:00+08:00,28.57,28.6,28.57,28.6,2400.0
2026-06-25 00:27:00+08:00,28.61,28.63,28.61,28.63,3350.0
2026-06-25 00:28:00+08:00,28.63,28.64,28.63,28.63,1550.0
2026-06-25 00:29:00+08:00,28.645,28.645,28.64,28.64,1150.0
2026-06-25 00:30:00+08:00,28.63,28.63,28.58,28.59,4400.0
2026-06-25 00:31:00+08:00,28.59,28.59,28.56,28.585,3660.0
2026-06-25 00:32:00+08:00,28.58,28.595,28.58,28.59,1320.0
2026-06-25 00:33:00+08:00,28.58,28.6,28.57,28.6,2804.0
2026-06-25 00:34:00+08:00,28.595,28.595,28.56,28.56,1349.0
2026-06-25 00:35:00+08:00,28.57,28.59,28.57,28.57,1528.0
2026-06-25 00:36:00+08:00,28.565,28.565,28.46,28.46,2686.0
2026-06-25 00:37:00+08:00,28.47,28.48,28.46,28.47,3283.0
2026-06-25 00:38:00+08:00,28.48,28.51,28.46,28.465,6113.0
2026-06-25 00:39:00+08:00,28.465,28.465,28.335,28.335,3150.0
2026-06-25 00:40:00+08:00,28.325,28.36,28.3,28.33,4498.0
2026-06-25 00:41:00+08:00,28.32,28.32,28.25,28.29,7262.0
2026-06-25 00:42:00+08:00,28.29,28.29,28.23,28.25,2440.0
2026-06-25 00:43:00+08:00,28.25,28.28,28.24,28.25,6285.0
2026-06-25 00:44:00+08:00,28.26,28.285,28.255,28.285,3005.0
2026-06-25 00:45:00+08:00,28.285,28.3,28.24,28.24,5524.0
2026-06-25 00:46:00+08:00,28.26,28.26,28.22,28.22,3452.0
2026-06-25 00:47:00+08:00,28.22,28.285,28.22,28.28,7171.0
2026-06-25 00:48:00+08:00,28.28,28.29,28.27,28.29,2201.0
2026-06-25 00:49:00+08:00,28.285,28.32,28.27,28.29,2300.0
2026-06-25 00:50:00+08:00,28.29,28.35,28.275,28.28,3645.0
2026-06-25 00:51:00+08:00,28.3,28.3,28.26,28.26,3106.0
2026-06-25 00:52:00+08:00,28.255,28.29,28.24,28.24,5212.0
2026-06-25 00:53:00+08:00,28.24,28.24,28.22,28.22,1791.0
2026-06-25 00:54:00+08:00,28.21,28.215,28.13,28.13,3020.0
2026-06-25 00:55:00+08:00,28.13,28.15,28.11,28.13,4800.0
2026-06-25 00:56:00+08:00,28.14,28.16,28.12,28.12,3202.0
2026-06-25 00:57:00+08:00,28.12,28.165,28.11,28.155,4300.0
2026-06-25 00:58:00+08:00,28.16,28.285,28.16,28.2,22738.0
2026-06-25 00:59:00+08:00,28.21,28.21,28.18,28.19,2044.0
2026-06-25 01:00:00+08:00,28.185,28.21,28.155,28.19,2829.0
2026-06-25 01:01:00+08:00,28.195,28.235,28.18,28.235,4399.0
2026-06-25 01:02:00+08:00,28.23,28.235,28.19,28.23,6527.0
2026-06-25 01:03:00+08:00,28.22,28.265,28.22,28.24,3164.0
2026-06-25 01:04:00+08:00,28.23,28.27,28.23,28.26,3326.0
2026-06-25 01:05:00+08:00,28.27,28.27,28.23,28.23,1622.0
2026-06-25 01:06:00+08:00,28.225,28.225,28.11,28.12,7569.0
2026-06-25 01:07:00+08:00,28.09,28.09,27.98,27.99,12470.0
2026-06-25 01:08:00+08:00,27.98,28.01,27.97,27.97,2399.0
2026-06-25 01:09:00+08:00,27.98,27.99,27.96,27.98,4250.0
2026-06-25 01:10:00+08:00,27.99,27.99,27.97,27.985,2900.0
2026-06-25 01:11:00+08:00,27.99,27.99,27.94,27.94,2000.0
2026-06-25 01:12:00+08:00,27.95,27.98,27.95,27.955,3550.0
2026-06-25 01:13:00+08:00,27.95,27.95,27.91,27.91,2681.0
2026-06-25 01:14:00+08:00,27.91,27.94,27.91,27.92,1100.0
2026-06-25 01:15:00+08:00,27.93,27.96,27.93,27.94,2000.0
2026-06-25 01:16:00+08:00,27.94,27.955,27.84,27.84,5692.0
2026-06-25 01:17:00+08:00,27.84,27.855,27.815,27.855,6168.0
2026-06-25 01:18:00+08:00,27.85,27.85,27.82,27.83,2500.0
2026-06-25 01:19:00+08:00,27.83,27.88,27.83,27.86,3700.0
2026-06-25 01:20:00+08:00,27.87,27.87,27.835,27.85,2528.0
2026-06-25 01:21:00+08:00,27.86,27.86,27.78,27.82,7179.0
2026-06-25 01:22:00+08:00,27.82,27.86,27.82,27.825,6838.0
2026-06-25 01:23:00+08:00,27.82,27.82,27.75,27.78,1145.0
2026-06-25 01:24:00+08:00,27.76,27.77,27.75,27.77,2340.0
2026-06-25 01:25:00+08:00,27.75,27.78,27.74,27.78,4600.0
2026-06-25 01:26:00+08:00,27.79,27.8,27.77,27.77,2900.0
2026-06-25 01:27:00+08:00,27.78,27.8,27.78,27.8,2050.0
2026-06-25 01:28:00+08:00,27.785,27.8,27.755,27.76,2777.0
2026-06-25 01:29:00+08:00,27.76,27.775,27.76,27.76,2200.0
2026-06-25 01:30:00+08:00,27.76,27.84,27.76,27.84,2650.0
2026-06-25 01:31:00+08:00,27.83,27.83,27.74,27.75,4456.0
2026-06-25 01:32:00+08:00,27.75,27.76,27.69,27.705,2879.0
2026-06-25 01:33:00+08:00,27.71,27.715,27.67,27.69,5116.0
2026-06-25 01:34:00+08:00,27.72,27.81,27.72,27.81,3236.0
2026-06-25 01:35:00+08:00,27.82,27.86,27.785,27.79,13678.0
2026-06-25 01:36:00+08:00,27.8,27.815,27.74,27.745,4605.0
2026-06-25 01:37:00+08:00,27.75,27.76,27.71,27.72,4424.0
2026-06-25 01:38:00+08:00,27.705,27.71,27.635,27.66,5463.0
2026-06-25 01:39:00+08:00,27.65,27.71,27.64,27.71,4286.0
2026-06-25 01:40:00+08:00,27.7,27.72,27.67,27.71,4064.0
2026-06-25 01:41:00+08:00,27.71,27.76,27.71,27.75,4900.0
2026-06-25 01:42:00+08:00,27.74,27.75,27.725,27.74,5687.0
2026-06-25 01:43:00+08:00,27.73,27.73,27.675,27.675,4785.0
2026-06-25 01:44:00+08:00,27.68,27.68,27.615,27.62,2500.0
2026-06-25 01:45:00+08:00,27.625,27.64,27.585,27.585,4848.0
