timestamp,symbol,open,high,low,close,volume
2026-07-28 02:15:00+08:00,NYSE:UMC,18.71,18.76,18.66,18.74,14974.0
2026-07-28 02:30:00+08:00,NYSE:UMC,18.735,18.75,18.68,18.735,27273.0
2026-07-28 02:45:00+08:00,NYSE:UMC,18.74,18.91,18.72,18.9,23319.0
2026-07-28 03:00:00+08:00,NYSE:UMC,18.92,19.13,18.895,19.09,46562.0
2026-07-28 03:15:00+08:00,NYSE:UMC,19.095,19.21,19.085,19.21,65540.0
2026-07-28 03:30:00+08:00,NYSE:UMC,19.21,19.245,19.025,19.065,48012.0
2026-07-28 03:45:00+08:00,NYSE:UMC,19.06,19.1,19.02,19.075,159258.0
2026-07-28 21:30:00+08:00,NYSE:UMC,16.9,17.42,16.64,17.12,351775.0
2026-07-28 21:45:00+08:00,NYSE:UMC,17.16,17.3,16.98,17.1,131633.0
2026-07-28 22:00:00+08:00,NYSE:UMC,17.09,17.375,17.08,17.115,75657.0
2026-07-28 22:15:00+08:00,NYSE:UMC,17.12,17.18,17.0,17.1,111769.0
2026-07-28 22:30:00+08:00,NYSE:UMC,17.105,17.22,17.04,17.16,80975.0
2026-07-28 22:45:00+08:00,NYSE:UMC,17.18,17.285,17.14,17.2,52535.0
2026-07-28 23:00:00+08:00,NYSE:UMC,17.205,17.29,17.135,17.21,46942.0
2026-07-28 23:15:00+08:00,NYSE:UMC,17.21,17.48,17.19,17.38,44744.0
2026-07-28 23:30:00+08:00,NYSE:UMC,17.39,17.58,17.335,17.57,46455.0
2026-07-28 23:45:00+08:00,NYSE:UMC,17.57,17.67,17.555,17.63,73042.0
2026-07-29 00:00:00+08:00,NYSE:UMC,17.63,17.7,17.51,17.53,39232.0
2026-07-29 00:15:00+08:00,NYSE:UMC,17.53,17.535,17.44,17.48,43316.0
2026-07-29 00:30:00+08:00,NYSE:UMC,17.47,17.515,17.375,17.5,33461.0
2026-07-29 00:45:00+08:00,NYSE:UMC,17.51,17.565,17.495,17.5,26661.0
2026-07-29 01:00:00+08:00,NYSE:UMC,17.49,17.525,17.435,17.46,29412.0
2026-07-29 01:15:00+08:00,NYSE:UMC,17.45,17.48,17.39,17.4,30182.0
2026-07-29 01:30:00+08:00,NYSE:UMC,17.4,17.455,17.34,17.345,21538.0
2026-07-29 01:45:00+08:00,NYSE:UMC,17.35,17.36,17.305,17.34,37007.0
2026-07-29 02:00:00+08:00,NYSE:UMC,17.35,17.365,17.27,17.28,64148.0
2026-07-29 02:15:00+08:00,NYSE:UMC,17.27,17.32,17.265,17.285,25927.0
2026-07-29 02:30:00+08:00,NYSE:UMC,17.285,17.35,17.28,17.295,26569.0
2026-07-29 02:45:00+08:00,NYSE:UMC,17.295,17.36,17.29,17.31,26844.0
2026-07-29 03:00:00+08:00,NYSE:UMC,17.3,17.4,17.295,17.365,62674.0
2026-07-29 03:15:00+08:00,NYSE:UMC,17.37,17.51,17.34,17.485,74524.0
2026-07-29 03:30:00+08:00,NYSE:UMC,17.49,17.51,17.39,17.44,100004.0
2026-07-29 03:45:00+08:00,NYSE:UMC,17.44,17.455,17.31,17.37,242273.0
2026-07-29 21:30:00+08:00,NYSE:UMC,17.08,17.79,16.965,17.65,232218.0
2026-07-29 21:45:00+08:00,NYSE:UMC,17.66,17.73,17.245,17.32,106439.0
2026-07-29 22:00:00+08:00,NYSE:UMC,17.32,17.53,17.27,17.28,100609.0
2026-07-29 22:15:00+08:00,NYSE:UMC,17.29,17.43,17.13,17.16,69288.0
2026-07-29 22:30:00+08:00,NYSE:UMC,17.17,17.26,17.02,17.03,44100.0
2026-07-29 22:45:00+08:00,NYSE:UMC,17.03,17.22,17.0,17.2,66113.0
2026-07-29 23:00:00+08:00,NYSE:UMC,17.19,17.37,17.065,17.14,51836.0
2026-07-29 23:15:00+08:00,NYSE:UMC,17.13,17.21,17.1,17.115,36433.0
2026-07-29 23:30:00+08:00,NYSE:UMC,17.115,17.2,17.09,17.1,33218.0
2026-07-29 23:45:00+08:00,NYSE:UMC,17.1,17.17,17.02,17.16,30763.0
2026-07-30 00:00:00+08:00,NYSE:UMC,17.17,17.24,17.04,17.085,23071.0
2026-07-30 00:15:00+08:00,NYSE:UMC,17.065,17.24,17.065,17.225,25165.0
2026-07-30 00:30:00+08:00,NYSE:UMC,17.22,17.3,17.135,17.15,29886.0
2026-07-30 00:45:00+08:00,NYSE:UMC,17.15,17.295,17.145,17.27,32266.0
2026-07-30 01:00:00+08:00,NYSE:UMC,17.285,17.49,17.27,17.47,34299.0
2026-07-30 01:15:00+08:00,NYSE:UMC,17.48,17.495,17.3,17.345,20321.0
2026-07-30 01:30:00+08:00,NYSE:UMC,17.345,17.415,17.34,17.38,18840.0
2026-07-30 01:45:00+08:00,NYSE:UMC,17.39,17.435,17.345,17.365,10892.0
2026-07-30 02:00:00+08:00,NYSE:UMC,17.37,18.1,17.37,17.74,187200.0
2026-07-30 02:15:00+08:00,NYSE:UMC,17.745,17.805,17.495,17.515,26623.0
2026-07-30 02:30:00+08:00,NYSE:UMC,17.54,17.86,17.51,17.83,71888.0
2026-07-30 02:45:00+08:00,NYSE:UMC,17.82,18.01,17.81,17.965,45782.0
2026-07-30 03:00:00+08:00,NYSE:UMC,17.97,18.12,17.68,17.75,51072.0
2026-07-30 03:15:00+08:00,NYSE:UMC,17.76,17.805,17.415,17.58,88186.0
2026-07-30 03:30:00+08:00,NYSE:UMC,17.575,17.69,17.3,17.31,169238.0
2026-07-30 03:45:00+08:00,NYSE:UMC,17.31,17.365,17.03,17.11,357531.0
2026-07-30 21:30:00+08:00,NYSE:UMC,17.56,18.2,17.54,18.15,117563.0
2026-07-30 21:45:00+08:00,NYSE:UMC,18.18,18.54,18.15,18.53,49517.0
2026-07-30 22:00:00+08:00,NYSE:UMC,18.52,18.615,18.32,18.44,65817.0
2026-07-30 22:15:00+08:00,NYSE:UMC,18.46,18.715,18.45,18.71,47068.0
2026-07-30 22:30:00+08:00,NYSE:UMC,18.73,18.765,18.625,18.645,89643.0
2026-07-30 22:45:00+08:00,NYSE:UMC,18.65,18.685,18.485,18.54,56616.0
2026-07-30 23:00:00+08:00,NYSE:UMC,18.53,18.68,18.44,18.56,29584.0
2026-07-30 23:15:00+08:00,NYSE:UMC,18.555,18.7,18.555,18.6,22494.0
2026-07-30 23:30:00+08:00,NYSE:UMC,18.6,18.63,18.56,18.61,15339.0
2026-07-30 23:45:00+08:00,NYSE:UMC,18.6,18.795,18.6,18.72,43737.0
2026-07-31 00:00:00+08:00,NYSE:UMC,18.72,18.88,18.68,18.86,16277.0
2026-07-31 00:15:00+08:00,NYSE:UMC,18.87,18.905,18.85,18.86,14309.0
2026-07-31 00:30:00+08:00,NYSE:UMC,18.86,18.87,18.645,18.665,18616.0
2026-07-31 00:45:00+08:00,NYSE:UMC,18.665,18.79,18.665,18.775,19126.0
2026-07-31 01:00:00+08:00,NYSE:UMC,18.78,18.83,18.78,18.78,12486.0
2026-07-31 01:15:00+08:00,NYSE:UMC,18.78,18.855,18.77,18.77,16208.0
2026-07-31 01:30:00+08:00,NYSE:UMC,18.77,18.81,18.735,18.785,11094.0
2026-07-31 01:45:00+08:00,NYSE:UMC,18.78,18.815,18.74,18.755,12815.0
2026-07-31 02:00:00+08:00,NYSE:UMC,18.765,18.775,18.71,18.735,16346.0
2026-07-31 02:15:00+08:00,NYSE:UMC,18.74,18.755,18.695,18.74,15845.0
2026-07-31 02:30:00+08:00,NYSE:UMC,18.74,18.77,18.67,18.69,15694.0
2026-07-31 02:45:00+08:00,NYSE:UMC,18.7,18.73,18.69,18.73,22871.0
2026-07-31 03:00:00+08:00,NYSE:UMC,18.73,18.915,18.73,18.91,39590.0
2026-07-31 03:15:00+08:00,NYSE:UMC,18.9,18.95,18.855,18.855,70787.0
2026-07-31 03:30:00+08:00,NYSE:UMC,18.85,18.935,18.81,18.91,79461.0
2026-07-31 03:45:00+08:00,NYSE:UMC,18.91,19.02,18.865,18.95,253500.0
2026-07-31 21:30:00+08:00,NYSE:UMC,19.8,20.07,19.4,19.4,170933.0
2026-07-31 21:45:00+08:00,NYSE:UMC,19.44,19.54,19.245,19.37,89406.0
2026-07-31 22:00:00+08:00,NYSE:UMC,19.37,19.4,18.82,19.03,97081.0
2026-07-31 22:15:00+08:00,NYSE:UMC,19.05,19.24,18.87,19.23,140177.0
2026-07-31 22:30:00+08:00,NYSE:UMC,19.23,19.32,19.12,19.22,77684.0
2026-07-31 22:45:00+08:00,NYSE:UMC,19.215,19.39,19.13,19.295,40512.0
2026-07-31 23:00:00+08:00,NYSE:UMC,19.29,19.33,19.15,19.19,30133.0
2026-07-31 23:15:00+08:00,NYSE:UMC,19.18,19.31,18.94,19.03,53750.0
2026-07-31 23:30:00+08:00,NYSE:UMC,19.05,19.17,18.96,19.08,49450.0
2026-07-31 23:45:00+08:00,NYSE:UMC,19.09,19.125,19.01,19.07,19480.0
2026-08-01 00:00:00+08:00,NYSE:UMC,19.09,19.12,19.02,19.07,25414.0
2026-08-01 00:15:00+08:00,NYSE:UMC,19.08,19.17,19.015,19.17,102734.0
2026-08-01 00:30:00+08:00,NYSE:UMC,19.18,19.24,19.14,19.14,22793.0
2026-08-01 00:45:00+08:00,NYSE:UMC,19.16,19.24,19.12,19.22,21047.0
2026-08-01 01:00:00+08:00,NYSE:UMC,19.21,19.26,19.17,19.21,15441.0
2026-08-01 01:15:00+08:00,NYSE:UMC,19.21,19.29,19.15,19.255,19932.0
2026-08-01 01:30:00+08:00,NYSE:UMC,19.255,19.335,19.24,19.28,24660.0
2026-08-01 01:45:00+08:00,NYSE:UMC,19.28,19.29,19.21,19.22,13777.0
2026-08-01 02:00:00+08:00,NYSE:UMC,19.23,19.275,19.15,19.15,13611.0
2026-08-01 02:15:00+08:00,NYSE:UMC,19.15,19.21,19.14,19.21,11281.0
2026-08-01 02:30:00+08:00,NYSE:UMC,19.22,19.25,19.21,19.215,10236.0
2026-08-01 02:45:00+08:00,NYSE:UMC,19.22,19.255,19.18,19.21,9317.0
2026-08-01 03:00:00+08:00,NYSE:UMC,19.22,19.255,19.14,19.175,16078.0
2026-08-01 03:15:00+08:00,NYSE:UMC,19.18,19.22,19.16,19.19,27513.0
2026-08-01 03:30:00+08:00,NYSE:UMC,19.2,19.215,19.105,19.145,46178.0
2026-08-01 03:45:00+08:00,NYSE:UMC,19.16,19.205,18.985,19.03,180278.0
2026-08-03 21:30:00+08:00,NYSE:UMC,17.6,17.94,17.49,17.88,124712.0
2026-08-03 21:45:00+08:00,NYSE:UMC,17.89,17.97,17.65,17.95,38989.0
2026-08-03 22:00:00+08:00,NYSE:UMC,17.95,18.12,17.82,18.05,57758.0
2026-08-03 22:15:00+08:00,NYSE:UMC,18.04,18.32,18.02,18.32,38923.0
2026-08-03 22:30:00+08:00,NYSE:UMC,18.32,18.43,18.28,18.34,41305.0
2026-08-03 22:45:00+08:00,NYSE:UMC,18.335,18.66,18.305,18.62,35919.0
2026-08-03 23:00:00+08:00,NYSE:UMC,18.62,18.62,18.35,18.35,25257.0
2026-08-03 23:15:00+08:00,NYSE:UMC,18.35,18.44,18.3,18.32,36368.0
2026-08-03 23:30:00+08:00,NYSE:UMC,18.32,18.445,18.31,18.44,26513.0
2026-08-03 23:45:00+08:00,NYSE:UMC,18.44,18.5,18.41,18.46,18106.0
2026-08-04 00:00:00+08:00,NYSE:UMC,18.465,18.53,18.46,18.475,18325.0
2026-08-04 00:15:00+08:00,NYSE:UMC,18.48,18.545,18.47,18.47,17878.0
2026-08-04 00:30:00+08:00,NYSE:UMC,18.47,18.47,18.39,18.435,18083.0
2026-08-04 00:45:00+08:00,NYSE:UMC,18.43,18.49,18.43,18.43,20964.0
2026-08-04 01:00:00+08:00,NYSE:UMC,18.42,18.5,18.41,18.475,13002.0
2026-08-04 01:15:00+08:00,NYSE:UMC,18.48,18.525,18.47,18.525,25979.0
2026-08-04 01:30:00+08:00,NYSE:UMC,18.525,18.56,18.52,18.55,20889.0
2026-08-04 01:45:00+08:00,NYSE:UMC,18.54,18.64,18.54,18.64,13301.0
2026-08-04 02:00:00+08:00,NYSE:UMC,18.645,18.755,18.645,18.69,13727.0
2026-08-04 02:15:00+08:00,NYSE:UMC,18.7,18.71,18.545,18.545,12542.0
2026-08-04 02:30:00+08:00,NYSE:UMC,18.57,18.6,18.55,18.595,13906.0
2026-08-04 02:45:00+08:00,NYSE:UMC,18.61,18.66,18.56,18.62,18543.0
2026-08-04 03:00:00+08:00,NYSE:UMC,18.63,18.685,18.595,18.605,26665.0
2026-08-04 03:15:00+08:00,NYSE:UMC,18.61,18.67,18.61,18.64,28003.0
2026-08-04 03:30:00+08:00,NYSE:UMC,18.645,18.66,18.59,18.64,31707.0
2026-08-04 03:45:00+08:00,NYSE:UMC,18.64,18.73,18.6,18.68,126511.0
2026-08-04 21:30:00+08:00,NYSE:UMC,19.89,20.115,19.6,20.06,86321.0
2026-08-04 21:45:00+08:00,NYSE:UMC,20.1,20.175,19.98,20.075,51396.0
2026-08-04 22:00:00+08:00,NYSE:UMC,20.09,20.24,20.015,20.17,48687.0
2026-08-04 22:15:00+08:00,NYSE:UMC,20.19,20.22,20.085,20.2,36580.0
2026-08-04 22:30:00+08:00,NYSE:UMC,20.2,20.28,20.15,20.28,42212.0
2026-08-04 22:45:00+08:00,NYSE:UMC,20.27,20.295,20.2,20.29,27865.0
2026-08-04 23:00:00+08:00,NYSE:UMC,20.29,20.435,20.28,20.43,51775.0
2026-08-04 23:15:00+08:00,NYSE:UMC,20.43,20.495,20.34,20.355,107628.0
2026-08-04 23:30:00+08:00,NYSE:UMC,20.355,20.435,20.345,20.42,27389.0
2026-08-04 23:45:00+08:00,NYSE:UMC,20.42,20.445,20.4,20.4,20219.0
2026-08-05 00:00:00+08:00,NYSE:UMC,20.43,20.475,20.395,20.415,21922.0
2026-08-05 00:15:00+08:00,NYSE:UMC,20.415,20.52,20.41,20.48,22023.0
2026-08-05 00:30:00+08:00,NYSE:UMC,20.47,20.49,20.45,20.475,26566.0
2026-08-05 00:45:00+08:00,NYSE:UMC,20.475,20.565,20.475,20.565,26094.0
2026-08-05 01:00:00+08:00,NYSE:UMC,20.56,20.605,20.535,20.565,31261.0
2026-08-05 01:15:00+08:00,NYSE:UMC,20.585,20.735,20.58,20.735,35320.0
2026-08-05 01:30:00+08:00,NYSE:UMC,20.73,20.785,20.72,20.765,21952.0
2026-08-05 01:45:00+08:00,NYSE:UMC,20.77,20.82,20.725,20.725,25585.0
2026-08-05 02:00:00+08:00,NYSE:UMC,20.72,20.725,20.64,20.68,18983.0
2026-08-05 02:15:00+08:00,NYSE:UMC,20.7,20.76,20.69,20.745,23058.0
2026-08-05 02:30:00+08:00,NYSE:UMC,20.745,20.765,20.65,20.675,20951.0
2026-08-05 02:45:00+08:00,NYSE:UMC,20.68,20.765,20.68,20.705,32524.0
2026-08-05 03:00:00+08:00,NYSE:UMC,20.715,20.815,20.71,20.8,49007.0
2026-08-05 03:15:00+08:00,NYSE:UMC,20.805,20.845,20.755,20.765,81216.0
2026-08-05 03:30:00+08:00,NYSE:UMC,20.765,20.765,20.655,20.735,80769.0
2026-08-05 03:45:00+08:00,NYSE:UMC,20.74,20.74,20.59,20.625,263201.0
2026-08-05 21:30:00+08:00,NYSE:UMC,19.63,19.87,19.485,19.74,78592.0
2026-08-05 21:45:00+08:00,NYSE:UMC,19.71,19.945,19.71,19.92,46913.0
2026-08-05 22:00:00+08:00,NYSE:UMC,19.9,19.91,19.61,19.675,49698.0
2026-08-05 22:15:00+08:00,NYSE:UMC,19.67,19.72,19.515,19.54,40441.0
2026-08-05 22:30:00+08:00,NYSE:UMC,19.54,19.54,19.3,19.335,61928.0
2026-08-05 22:45:00+08:00,NYSE:UMC,19.35,19.46,19.28,19.38,49798.0
2026-08-05 23:00:00+08:00,NYSE:UMC,19.365,19.48,19.35,19.38,45824.0
2026-08-05 23:15:00+08:00,NYSE:UMC,19.38,19.43,19.34,19.36,53589.0
2026-08-05 23:30:00+08:00,NYSE:UMC,19.37,19.495,19.37,19.42,23954.0
2026-08-05 23:45:00+08:00,NYSE:UMC,19.42,19.455,19.305,19.33,47379.0
2026-08-06 00:00:00+08:00,NYSE:UMC,19.33,19.39,19.29,19.31,57718.0
2026-08-06 00:15:00+08:00,NYSE:UMC,19.32,19.44,19.31,19.425,66566.0
2026-08-06 00:30:00+08:00,NYSE:UMC,19.43,19.44,19.315,19.37,30219.0
2026-08-06 00:45:00+08:00,NYSE:UMC,19.37,19.43,19.355,19.395,21012.0
2026-08-06 01:00:00+08:00,NYSE:UMC,19.395,19.395,19.26,19.28,40806.0
2026-08-06 01:15:00+08:00,NYSE:UMC,19.28,19.31,19.25,19.265,28051.0
2026-08-06 01:30:00+08:00,NYSE:UMC,19.26,19.3,19.25,19.26,34231.0
2026-08-06 01:45:00+08:00,NYSE:UMC,19.25,19.3,19.23,19.285,27254.0
2026-08-06 02:00:00+08:00,NYSE:UMC,19.285,19.3,19.23,19.23,44503.0
2026-08-06 02:15:00+08:00,NYSE:UMC,19.22,19.29,19.22,19.285,27472.0
2026-08-06 02:30:00+08:00,NYSE:UMC,19.28,19.28,19.21,19.22,42885.0
2026-08-06 02:45:00+08:00,NYSE:UMC,19.225,19.29,19.215,19.255,30493.0
2026-08-06 03:00:00+08:00,NYSE:UMC,19.255,19.395,19.245,19.395,32722.0
2026-08-06 03:15:00+08:00,NYSE:UMC,19.4,19.515,19.37,19.48,32167.0
2026-08-06 03:30:00+08:00,NYSE:UMC,19.49,19.51,19.385,19.43,54312.0
2026-08-06 03:45:00+08:00,NYSE:UMC,19.43,19.44,19.2,19.28,297406.0
2026-08-06 21:30:00+08:00,NYSE:UMC,18.9,19.155,18.73,19.14,80176.0
2026-08-06 21:45:00+08:00,NYSE:UMC,19.16,19.33,19.12,19.27,40293.0
2026-08-06 22:00:00+08:00,NYSE:UMC,19.27,19.5,19.25,19.47,48430.0
2026-08-06 22:15:00+08:00,NYSE:UMC,19.47,19.56,19.36,19.37,67867.0
2026-08-06 22:30:00+08:00,NYSE:UMC,19.37,19.46,19.27,19.29,68250.0
2026-08-06 22:45:00+08:00,NYSE:UMC,19.28,19.32,19.165,19.32,68923.0
2026-08-06 23:00:00+08:00,NYSE:UMC,19.32,19.42,19.26,19.39,57729.0
2026-08-06 23:15:00+08:00,NYSE:UMC,19.39,19.415,19.29,19.375,36104.0
2026-08-06 23:30:00+08:00,NYSE:UMC,19.38,19.425,19.255,19.255,42006.0
2026-08-06 23:45:00+08:00,NYSE:UMC,19.255,19.37,19.24,19.25,27885.0
2026-08-07 00:00:00+08:00,NYSE:UMC,19.26,19.27,19.155,19.16,50706.0
2026-08-07 00:15:00+08:00,NYSE:UMC,19.165,19.185,19.03,19.06,43960.0
2026-08-07 00:30:00+08:00,NYSE:UMC,19.05,19.21,19.05,19.16,32482.0
2026-08-07 00:45:00+08:00,NYSE:UMC,19.16,19.26,19.13,19.25,35784.0
2026-08-07 01:00:00+08:00,NYSE:UMC,19.26,19.28,19.23,19.23,30446.0
2026-08-07 01:15:00+08:00,NYSE:UMC,19.22,19.24,19.18,19.23,24001.0
2026-08-07 01:30:00+08:00,NYSE:UMC,19.21,19.23,19.165,19.18,30549.0
2026-08-07 01:45:00+08:00,NYSE:UMC,19.18,19.2,19.16,19.2,15572.0
2026-08-07 02:00:00+08:00,NYSE:UMC,19.2,19.21,19.16,19.205,15486.0
2026-08-07 02:15:00+08:00,NYSE:UMC,19.21,19.37,19.05,19.26,101316.0
2026-08-07 02:30:00+08:00,NYSE:UMC,19.25,19.265,19.175,19.215,32636.0
2026-08-07 02:45:00+08:00,NYSE:UMC,19.215,19.24,19.185,19.205,24717.0
2026-08-07 03:00:00+08:00,NYSE:UMC,19.205,19.285,19.19,19.21,42252.0
2026-08-07 03:15:00+08:00,NYSE:UMC,19.2,19.23,19.145,19.165,33336.0
2026-08-07 03:30:00+08:00,NYSE:UMC,19.185,19.22,19.135,19.21,52552.0
2026-08-07 03:45:00+08:00,NYSE:UMC,19.2,19.28,19.155,19.21,212165.0
2026-08-07 21:30:00+08:00,NYSE:UMC,18.58,18.82,18.57,18.76,64406.0
2026-08-07 21:45:00+08:00,NYSE:UMC,18.75,18.75,18.36,18.39,60218.0
2026-08-07 22:00:00+08:00,NYSE:UMC,18.39,18.41,18.17,18.24,45647.0
2026-08-07 22:15:00+08:00,NYSE:UMC,18.22,18.56,18.215,18.53,40805.0
2026-08-07 22:30:00+08:00,NYSE:UMC,18.53,18.555,18.37,18.375,35353.0
2026-08-07 22:45:00+08:00,NYSE:UMC,18.375,18.495,18.375,18.475,34912.0
2026-08-07 23:00:00+08:00,NYSE:UMC,18.48,18.565,18.465,18.53,39645.0
2026-08-07 23:15:00+08:00,NYSE:UMC,18.525,18.63,18.5,18.605,25333.0
2026-08-07 23:30:00+08:00,NYSE:UMC,18.615,18.64,18.53,18.55,15035.0
2026-08-07 23:45:00+08:00,NYSE:UMC,18.55,18.625,18.55,18.615,21765.0
2026-08-08 00:00:00+08:00,NYSE:UMC,18.615,18.665,18.61,18.64,21036.0
2026-08-08 00:15:00+08:00,NYSE:UMC,18.635,18.645,18.49,18.51,18183.0
2026-08-08 00:30:00+08:00,NYSE:UMC,18.51,18.55,18.445,18.54,16878.0
2026-08-08 00:45:00+08:00,NYSE:UMC,18.535,18.585,18.535,18.54,16698.0
2026-08-08 01:00:00+08:00,NYSE:UMC,18.55,18.595,18.525,18.525,12869.0
2026-08-08 01:15:00+08:00,NYSE:UMC,18.52,18.61,18.51,18.6,17896.0
2026-08-08 01:30:00+08:00,NYSE:UMC,18.6,18.63,18.57,18.57,29091.0
2026-08-08 01:45:00+08:00,NYSE:UMC,18.575,18.585,18.56,18.58,20035.0
2026-08-08 02:00:00+08:00,NYSE:UMC,18.57,18.615,18.57,18.575,9444.0
2026-08-08 02:15:00+08:00,NYSE:UMC,18.575,18.59,18.545,18.55,9864.0
2026-08-08 02:30:00+08:00,NYSE:UMC,18.555,18.6,18.55,18.58,20278.0
2026-08-08 02:45:00+08:00,NYSE:UMC,18.565,18.605,18.56,18.595,11600.0
2026-08-08 03:00:00+08:00,NYSE:UMC,18.615,18.685,18.59,18.645,26252.0
2026-08-08 03:15:00+08:00,NYSE:UMC,18.67,18.67,18.61,18.635,12262.0
2026-08-08 03:30:00+08:00,NYSE:UMC,18.63,18.63,18.55,18.58,54709.0
2026-08-08 03:45:00+08:00,NYSE:UMC,18.58,18.72,18.54,18.71,169687.0
2026-08-10 21:30:00+08:00,NYSE:UMC,19.34,19.34,19.06,19.11,35996.0
2026-08-10 21:45:00+08:00,NYSE:UMC,19.15,19.26,19.14,19.23,31233.0
2026-08-10 22:00:00+08:00,NYSE:UMC,19.21,19.285,19.175,19.24,22400.0
2026-08-10 22:15:00+08:00,NYSE:UMC,19.245,19.26,19.12,19.155,16876.0
2026-08-10 22:30:00+08:00,NYSE:UMC,19.155,19.24,19.135,19.135,16794.0
2026-08-10 22:45:00+08:00,NYSE:UMC,19.135,19.18,19.045,19.045,24775.0
2026-08-10 23:00:00+08:00,NYSE:UMC,19.06,19.115,19.02,19.075,9268.0
2026-08-10 23:15:00+08:00,NYSE:UMC,19.075,19.095,19.035,19.04,7551.0
2026-08-10 23:30:00+08:00,NYSE:UMC,19.04,19.05,18.99,19.05,23950.0
2026-08-10 23:45:00+08:00,NYSE:UMC,19.06,19.07,19.03,19.06,4372.0
2026-08-11 00:00:00+08:00,NYSE:UMC,19.05,19.08,18.975,18.99,9257.0
2026-08-11 00:15:00+08:00,NYSE:UMC,18.995,19.025,18.955,18.955,8144.0
2026-08-11 00:30:00+08:00,NYSE:UMC,18.96,18.97,18.9,18.9,19305.0
2026-08-11 00:45:00+08:00,NYSE:UMC,18.9,18.925,18.88,18.89,8722.0
2026-08-11 01:00:00+08:00,NYSE:UMC,18.895,18.91,18.86,18.9,15237.0
2026-08-11 01:15:00+08:00,NYSE:UMC,18.91,18.91,18.885,18.895,7715.0
2026-08-11 01:30:00+08:00,NYSE:UMC,18.9,18.91,18.88,18.89,9169.0
2026-08-11 01:45:00+08:00,NYSE:UMC,18.885,18.91,18.885,18.905,3818.0
2026-08-11 02:00:00+08:00,NYSE:UMC,18.91,18.94,18.91,18.92,4890.0
2026-08-11 02:15:00+08:00,NYSE:UMC,18.93,18.94,18.905,18.92,2919.0
2026-08-11 02:30:00+08:00,NYSE:UMC,18.92,18.94,18.91,18.935,4026.0
2026-08-11 02:45:00+08:00,NYSE:UMC,18.94,18.955,18.93,18.955,5772.0
2026-08-11 03:00:00+08:00,NYSE:UMC,18.95,19.0,18.95,18.985,7194.0
2026-08-11 03:15:00+08:00,NYSE:UMC,18.985,19.06,18.98,19.055,16636.0
2026-08-11 03:30:00+08:00,NYSE:UMC,19.06,19.06,18.95,18.95,28772.0
2026-08-11 03:45:00+08:00,NYSE:UMC,18.95,19.025,18.77,18.78,180348.0
2026-08-11 21:30:00+08:00,NYSE:UMC,19.33,19.33,19.09,19.27,42587.0
2026-08-11 21:45:00+08:00,NYSE:UMC,19.28,19.28,19.03,19.155,16926.0
2026-08-11 22:00:00+08:00,NYSE:UMC,19.16,19.24,19.13,19.18,13363.0
2026-08-11 22:15:00+08:00,NYSE:UMC,19.19,19.22,19.13,19.21,17104.0
2026-08-11 22:30:00+08:00,NYSE:UMC,19.21,19.22,19.17,19.18,10482.0
2026-08-11 22:45:00+08:00,NYSE:UMC,19.18,19.28,19.17,19.24,12094.0
2026-08-11 23:00:00+08:00,NYSE:UMC,19.24,19.26,19.165,19.18,8064.0
2026-08-11 23:15:00+08:00,NYSE:UMC,19.17,19.19,19.14,19.15,4627.0
2026-08-11 23:30:00+08:00,NYSE:UMC,19.15,19.17,19.11,19.14,6408.0
2026-08-11 23:45:00+08:00,NYSE:UMC,19.135,19.135,19.08,19.1,5662.0
2026-08-12 00:00:00+08:00,NYSE:UMC,19.08,19.09,19.055,19.09,3857.0
2026-08-12 00:15:00+08:00,NYSE:UMC,19.08,19.09,19.025,19.03,5033.0
2026-08-12 00:30:00+08:00,NYSE:UMC,19.04,19.07,19.01,19.05,36357.0
2026-08-12 00:45:00+08:00,NYSE:UMC,19.06,19.06,19.02,19.025,6103.0
2026-08-12 01:00:00+08:00,NYSE:UMC,19.025,19.025,18.96,18.98,6413.0
2026-08-12 01:15:00+08:00,NYSE:UMC,18.97,19.0,18.97,18.98,2424.0
2026-08-12 01:30:00+08:00,NYSE:UMC,18.975,19.01,18.94,19.01,4466.0
2026-08-12 01:45:00+08:00,NYSE:UMC,18.995,19.005,18.99,18.99,4748.0
2026-08-12 02:00:00+08:00,NYSE:UMC,18.995,19.0,18.98,18.98,6374.0
2026-08-12 02:15:00+08:00,NYSE:UMC,18.97,18.98,18.925,18.925,7085.0
2026-08-12 02:30:00+08:00,NYSE:UMC,18.95,18.965,18.935,18.935,4406.0
2026-08-12 02:45:00+08:00,NYSE:UMC,18.94,18.995,18.94,18.98,3871.0
2026-08-12 03:00:00+08:00,NYSE:UMC,18.975,18.99,18.945,18.98,5452.0
2026-08-12 03:15:00+08:00,NYSE:UMC,18.99,19.01,18.97,18.99,8611.0
2026-08-12 03:30:00+08:00,NYSE:UMC,18.99,19.02,18.93,18.935,21963.0
2026-08-12 03:45:00+08:00,NYSE:UMC,18.94,18.975,18.91,18.945,96948.0
2026-08-12 21:30:00+08:00,NYSE:UMC,19.85,19.85,19.33,19.51,75224.0
2026-08-12 21:45:00+08:00,NYSE:UMC,19.51,19.61,19.45,19.51,33685.0
2026-08-12 22:00:00+08:00,NYSE:UMC,19.5,19.535,19.425,19.48,33188.0
2026-08-12 22:15:00+08:00,NYSE:UMC,19.47,19.5,19.35,19.445,98653.0
