timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-08-18 02:44:00+08:00,,123.5,True,2.0,19.53,31.864,0.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:45:00+08:00,,123.5,True,3.0,19.53,31.864,1.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:46:00+08:00,,123.5,True,4.0,19.53,31.864,2.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 02:47:00+08:00,,123.5,True,5.0,19.535,31.864,3.0,124.492648,0.8005463129697318,True,True,False,False,False
2026-08-18 02:48:00+08:00,,123.5,True,6.0,19.54,31.864,4.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 02:49:00+08:00,,123.5,True,7.0,19.535,31.864,5.0,124.492648,0.8005463129697318,True,True,False,False,False
2026-08-18 02:50:00+08:00,,123.5,True,8.0,19.54,31.864,6.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 02:51:00+08:00,,123.5,True,9.0,19.55,31.864,7.0,124.58824000000001,0.8773007539575541,True,True,False,False,False
2026-08-18 02:52:00+08:00,,123.5,True,10.0,19.555,31.864,8.0,124.620104,0.9028724250413807,True,True,False,False,False
2026-08-18 02:53:00+08:00,,123.5,True,11.0,19.565,31.864,9.0,124.68383200000001,0.9539960685271468,True,True,False,False,False
2026-08-18 02:54:00+08:00,123.5,123.5,False,0.0,19.565,31.864,10.0,124.68383200000001,0.9539960685271468,True,True,False,False,False
2026-08-18 02:55:00+08:00,,123.5,True,1.0,19.56,31.864,11.0,124.65196799999998,0.9284375290547625,True,True,False,False,False
2026-08-18 02:56:00+08:00,,123.5,True,2.0,19.565,31.864,12.0,124.68383200000001,0.9539960685271468,True,True,False,False,False
2026-08-18 02:57:00+08:00,,123.5,True,3.0,19.565,31.864,13.0,124.68383200000001,0.9539960685271468,True,True,False,False,False
2026-08-18 02:58:00+08:00,,123.5,True,4.0,19.56,31.864,14.0,124.65196799999998,0.9284375290547625,True,True,False,False,False
2026-08-18 02:59:00+08:00,,123.5,True,5.0,19.565,31.864,15.0,124.68383200000001,0.9539960685271468,True,True,False,False,False
2026-08-18 03:00:00+08:00,,123.5,True,6.0,19.565,31.864,16.0,124.68383200000001,0.9539960685271468,True,True,False,False,False
2026-08-18 03:01:00+08:00,,123.5,True,7.0,19.54,31.864,17.0,124.524512,0.8261377004543821,True,True,False,False,False
2026-08-18 03:02:00+08:00,,123.5,True,8.0,19.53,31.864,18.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 03:03:00+08:00,,123.5,True,9.0,19.52,31.864,19.0,124.39705599999999,0.7237326771641791,True,True,False,False,False
2026-08-18 03:04:00+08:00,,123.5,True,10.0,19.49,31.864,20.0,124.205872,0.5699275469739364,True,True,False,False,False
2026-08-18 03:05:00+08:00,,123.5,True,11.0,19.5,31.864,21.0,124.26960000000001,0.621222296843528,True,True,False,False,False
2026-08-18 03:06:00+08:00,,123.5,True,12.0,19.48,31.864,22.0,124.142144,0.5186063968174995,True,True,False,False,False
2026-08-18 03:07:00+08:00,,123.5,True,13.0,19.48,31.864,23.0,124.142144,0.5186063968174995,True,True,False,False,False
2026-08-18 03:08:00+08:00,,123.5,True,14.0,19.48,31.864,24.0,124.142144,0.5186063968174995,True,True,False,False,False
2026-08-18 03:09:00+08:00,,123.5,True,15.0,19.48,31.864,25.0,124.142144,0.5186063968174995,True,True,False,False,False
2026-08-18 03:10:00+08:00,,123.5,True,16.0,19.48,31.864,26.0,124.142144,0.5186063968174995,True,True,False,False,False
2026-08-18 03:11:00+08:00,,123.5,True,17.0,19.47,31.864,27.0,124.07841599999999,0.46725882598747226,True,True,False,False,False
2026-08-18 03:12:00+08:00,,123.5,True,18.0,19.475,31.864,28.0,124.11028000000002,0.49293591526169045,True,True,False,False,False
2026-08-18 03:13:00+08:00,,123.5,True,19.0,19.46,31.864,29.0,124.014688,0.4158848140761704,True,True,False,False,False
2026-08-18 03:14:00+08:00,,123.5,True,20.0,19.445,31.864,30.0,123.91909600000001,0.3387741744881408,True,True,False,False,False
2026-08-18 03:15:00+08:00,,123.5,True,21.0,19.45,31.864,31.0,123.95096000000001,0.36448434065481833,True,True,False,False,False
2026-08-18 03:16:00+08:00,,123.5,True,22.0,19.46,31.864,32.0,124.014688,0.4158848140761704,True,True,False,False,False
2026-08-18 03:17:00+08:00,,123.5,True,23.0,19.47,31.864,33.0,124.07841599999999,0.46725882598747226,True,True,False,False,False
2026-08-18 03:18:00+08:00,,123.5,True,24.0,19.46,31.864,34.0,124.014688,0.4158848140761704,True,True,False,False,False
2026-08-18 03:19:00+08:00,,123.5,True,25.0,19.44,31.864,35.0,123.88723200000001,0.31305738527363575,True,True,False,False,False
2026-08-18 03:20:00+08:00,,123.5,True,26.0,19.43,31.864,36.0,123.823504,0.2616039274617424,True,True,False,False,False
2026-08-18 03:21:00+08:00,,123.5,True,27.0,19.405,31.864,37.0,123.664184,0.13285420026714378,True,True,False,False,False
2026-08-18 03:22:00+08:00,123.0,123.0,False,0.0,19.41,31.864,38.0,123.69604799999999,0.5642960279606835,True,True,False,False,False
2026-08-18 03:23:00+08:00,,123.0,True,1.0,19.43,31.864,39.0,123.823504,0.6672816702253768,True,True,False,False,False
2026-08-18 03:24:00+08:00,123.0,123.0,False,0.0,19.435,31.864,40.0,123.855368,0.6930114641055718,True,True,False,False,False
2026-08-18 03:25:00+08:00,,123.0,True,1.0,19.46,31.864,41.0,124.014688,0.8215608620002441,True,True,False,False,False
2026-08-18 03:26:00+08:00,123.0,123.0,False,0.0,19.46,31.864,42.0,124.014688,0.8215608620002441,True,True,False,False,False
2026-08-18 03:27:00+08:00,,123.0,True,1.0,19.425,31.864,43.0,123.79164,0.641545232245307,True,True,False,False,False
2026-08-18 03:28:00+08:00,,123.0,True,2.0,19.425,31.864,44.0,123.79164,0.641545232245307,True,True,False,False,False
2026-08-18 03:29:00+08:00,,123.0,True,3.0,19.4,31.864,45.0,123.63232,0.512763290715513,True,True,False,False,False
2026-08-18 03:30:00+08:00,123.0,123.0,False,0.0,19.395,31.864,46.0,123.60045600000001,0.48698693403876614,True,True,False,False,False
2026-08-18 03:31:00+08:00,,123.0,True,1.0,19.41,31.864,47.0,123.69604799999999,0.5642960279606835,True,True,False,False,False
2026-08-18 03:32:00+08:00,,123.0,True,2.0,19.43,31.864,48.0,123.823504,0.6672816702253768,True,True,False,False,False
2026-08-18 03:33:00+08:00,,123.0,True,3.0,19.44,31.864,49.0,123.88723200000001,0.7187346164584255,True,True,False,False,False
2026-08-18 03:34:00+08:00,,123.0,True,4.0,19.44,31.864,0.0,123.88723200000001,0.7187346164584255,True,True,False,False,False
2026-08-18 03:35:00+08:00,,123.0,True,5.0,19.455,31.864,1.0,123.98282399999998,0.795864250058117,True,True,False,False,False
2026-08-18 03:36:00+08:00,,123.0,True,6.0,19.455,31.864,2.0,123.98282399999998,0.795864250058117,True,True,False,False,False
2026-08-18 03:37:00+08:00,,123.0,True,7.0,19.46,31.864,3.0,124.014688,0.8215608620002441,True,True,False,False,False
2026-08-18 03:38:00+08:00,,123.0,True,8.0,19.475,31.864,4.0,124.11028000000002,0.8986109359756439,True,True,False,False,False
2026-08-18 03:39:00+08:00,,123.0,True,9.0,19.485,31.864,0.0,124.174008,0.9499445427125983,True,True,False,False,False
2026-08-18 03:40:00+08:00,,123.0,True,10.0,19.475,31.864,1.0,124.11028000000002,0.8986109359756439,True,True,False,False,False
2026-08-18 03:41:00+08:00,,123.0,True,11.0,19.47,31.864,2.0,124.07841599999999,0.8729342023950728,True,True,False,False,False
2026-08-18 03:42:00+08:00,,123.0,True,12.0,19.47,31.864,3.0,124.07841599999999,0.8729342023950728,True,True,False,False,False
2026-08-18 03:43:00+08:00,123.0,123.0,False,0.0,19.455,31.864,4.0,123.98282399999998,0.795864250058117,True,True,False,False,False
2026-08-18 03:44:00+08:00,,123.0,True,1.0,19.47,31.864,5.0,124.07841599999999,0.8729342023950728,True,True,False,False,False
2026-08-18 03:45:00+08:00,123.5,123.5,False,0.0,19.475,31.864,6.0,124.11028000000002,0.49293591526169045,True,True,False,False,False
2026-08-18 03:46:00+08:00,,123.5,True,1.0,19.47,31.864,7.0,124.07841599999999,0.46725882598747226,True,True,False,False,False
2026-08-18 03:47:00+08:00,,123.5,True,2.0,19.485,31.864,8.0,124.174008,0.5442702732052533,True,True,False,False,False
2026-08-18 03:48:00+08:00,,123.5,True,3.0,19.475,31.864,9.0,124.11028000000002,0.49293591526169045,True,True,False,False,False
2026-08-18 03:49:00+08:00,,123.5,True,4.0,19.45,31.864,10.0,123.95096000000001,0.36448434065481833,True,True,False,False,False
2026-08-18 03:50:00+08:00,,123.5,True,5.0,19.445,31.864,11.0,123.91909600000001,0.3387741744881408,True,True,False,False,False
2026-08-18 03:51:00+08:00,,123.5,True,6.0,19.455,31.864,12.0,123.98282399999998,0.3901878863318446,True,True,False,False,False
2026-08-18 03:52:00+08:00,,123.5,True,7.0,19.455,31.864,13.0,123.98282399999998,0.3901878863318446,True,True,False,False,False
2026-08-18 03:53:00+08:00,,123.5,True,8.0,19.475,31.864,14.0,124.11028000000002,0.49293591526169045,True,True,False,False,False
2026-08-18 03:54:00+08:00,,123.5,True,9.0,19.475,31.864,15.0,124.11028000000002,0.49293591526169045,True,True,False,False,False
2026-08-18 03:55:00+08:00,,123.5,True,10.0,19.435,31.864,16.0,123.855368,0.2873339704517741,True,True,False,False,False
2026-08-18 03:56:00+08:00,,123.5,True,11.0,19.44,31.864,17.0,123.88723200000001,0.31305738527363575,True,True,False,False,False
2026-08-18 03:57:00+08:00,123.5,123.5,False,0.0,19.475,31.864,18.0,124.11028000000002,0.49293591526169045,True,True,False,False,False
2026-08-18 03:58:00+08:00,,123.5,True,1.0,19.485,31.864,19.0,124.174008,0.5442702732052533,True,True,False,False,False
2026-08-18 03:59:00+08:00,,123.5,True,2.0,19.53,31.864,0.0,124.46078400000002,0.7749483482839915,True,True,False,False,False
2026-08-18 21:30:00+08:00,117.5,117.5,False,0.0,18.73,31.891,1.0,119.46368600000001,1.657372936037136,True,True,False,False,False
2026-08-18 21:31:00+08:00,117.5,117.5,False,0.0,18.71,31.891,2.0,119.336122,1.5505421930528007,True,True,False,False,False
2026-08-18 21:32:00+08:00,117.5,117.5,False,0.0,18.68,31.891,3.0,119.14477600000001,1.3900801258338424,True,True,False,False,False
2026-08-18 21:33:00+08:00,117.5,117.5,False,0.0,18.61,31.891,4.0,118.69830199999998,1.01465759055286,True,True,False,False,False
2026-08-18 21:34:00+08:00,117.5,117.5,False,0.0,18.64,31.891,0.0,118.889648,1.1757266121907286,True,True,False,False,False
2026-08-18 21:35:00+08:00,,117.5,True,1.0,18.63,31.891,1.0,118.82586599999999,1.1220659189290696,True,True,False,False,False
2026-08-18 21:36:00+08:00,117.5,117.5,False,0.0,18.56,31.891,2.0,118.37939199999998,0.745628511709901,True,True,False,False,False
2026-08-18 21:37:00+08:00,117.5,117.5,False,0.0,18.625,31.891,3.0,118.793975,1.0952247089668734,True,True,False,False,False
2026-08-18 21:38:00+08:00,117.5,117.5,False,0.0,18.63,31.891,4.0,118.82586599999999,1.1220659189290696,True,True,False,False,False
2026-08-18 21:39:00+08:00,117.5,117.5,False,0.0,18.62,31.884,0.0,118.73601600000002,1.0464246908058428,True,True,False,False,False
2026-08-18 21:40:00+08:00,,117.5,True,1.0,18.61,31.884,1.0,118.672248,0.9927059677223347,True,True,False,False,False
2026-08-18 21:41:00+08:00,,117.5,True,2.0,18.6,31.884,2.0,118.60848000000001,0.9389582280145248,True,True,False,False,False
2026-08-18 21:42:00+08:00,117.5,117.5,False,0.0,18.59,31.884,3.0,118.544712,0.8851814481656374,True,True,False,False,False
2026-08-18 21:43:00+08:00,,117.5,True,1.0,18.57,31.884,4.0,118.417176,0.7775406738507228,True,True,False,False,False
2026-08-18 21:44:00+08:00,,117.5,True,2.0,18.51,31.887,0.0,118.045674,0.4633275497982657,True,True,False,False,False
2026-08-18 21:45:00+08:00,,117.5,True,3.0,18.51,31.887,1.0,118.045674,0.4633275497982657,True,True,False,False,False
2026-08-18 21:46:00+08:00,117.0,117.0,False,0.0,18.48,31.887,2.0,117.85435199999999,0.7275590107012294,True,True,False,False,False
2026-08-18 21:47:00+08:00,117.0,117.0,False,0.0,18.47,31.887,3.0,117.79057800000001,0.673432474790373,True,True,False,False,False
2026-08-18 21:48:00+08:00,117.0,117.0,False,0.0,18.46,31.887,4.0,117.72680400000002,0.6192765271068195,True,True,False,False,False
2026-08-18 21:49:00+08:00,,117.0,True,1.0,18.43,31.89,0.0,117.54654000000001,0.4660397036767265,True,True,False,False,False
2026-08-18 21:50:00+08:00,117.0,117.0,False,0.0,18.47,31.89,1.0,117.80166,0.6828401468711919,True,True,False,False,False
2026-08-18 21:51:00+08:00,117.0,117.0,False,0.0,18.445,31.89,2.0,117.64221,0.5473951170166746,True,True,False,False,False
2026-08-18 21:52:00+08:00,116.5,116.5,False,0.0,18.445,31.89,3.0,117.64221,0.975654923561203,True,True,False,False,False
2026-08-18 21:53:00+08:00,116.5,116.5,False,0.0,18.42,31.89,4.0,117.48276000000001,0.8400277011862013,True,True,False,False,False
2026-08-18 21:54:00+08:00,,116.5,True,1.0,18.43,31.891,0.0,117.550226,0.897436433152596,True,True,False,False,False
2026-08-18 21:55:00+08:00,116.5,116.5,False,0.0,18.41,31.891,1.0,117.42266199999999,0.7888607218397576,True,True,False,False,False
2026-08-18 21:56:00+08:00,116.5,116.5,False,0.0,18.47,31.891,2.0,117.805354,1.1142331813723678,True,True,False,False,False
2026-08-18 21:57:00+08:00,117.0,117.0,False,0.0,18.42,31.891,3.0,117.486444,0.4149015966142639,True,True,False,False,False
2026-08-18 21:58:00+08:00,117.0,117.0,False,0.0,18.46,31.891,4.0,117.74157199999999,0.6318199147102848,True,True,False,False,False
2026-08-18 21:59:00+08:00,,117.0,True,1.0,18.46,31.888,0.0,117.73049600000002,0.6224125219758547,True,True,False,False,False
2026-08-18 22:00:00+08:00,117.0,117.0,False,0.0,18.44,31.888,1.0,117.60294400000002,0.5140123049777432,True,True,False,False,False
2026-08-18 22:01:00+08:00,117.0,117.0,False,0.0,18.43,31.888,2.0,117.53916799999999,0.45976798212227776,True,True,False,False,False
2026-08-18 22:02:00+08:00,,117.0,True,1.0,18.45,31.888,3.0,117.66672000000001,0.5682271435847505,True,True,False,False,False
2026-08-18 22:03:00+08:00,117.0,117.0,False,0.0,18.48,31.888,4.0,117.85804800000001,0.7306949941098129,True,True,False,False,False
2026-08-18 22:04:00+08:00,117.0,117.0,False,0.0,18.48,31.879,0.0,117.824784,0.7024675896220511,True,True,False,False,False
2026-08-18 22:05:00+08:00,,117.0,True,1.0,18.44,31.879,1.0,117.56975200000002,0.4857847144759077,True,True,False,False,False
2026-08-18 22:06:00+08:00,,117.0,True,2.0,18.46,31.879,2.0,117.69726800000001,0.5941850162482575,True,True,False,False,False
2026-08-18 22:07:00+08:00,117.0,117.0,False,0.0,18.48,31.879,3.0,117.824784,0.7024675896220511,True,True,False,False,False
2026-08-18 22:08:00+08:00,,117.0,True,1.0,18.44,31.879,4.0,117.56975200000002,0.4857847144759077,True,True,False,False,False
2026-08-18 22:09:00+08:00,116.5,116.5,False,0.0,18.42,31.876,0.0,117.431184,0.7961178873869178,True,True,False,False,False
2026-08-18 22:10:00+08:00,116.5,116.5,False,0.0,18.395,31.876,1.0,117.271804,0.6603054660946219,True,True,False,False,False
2026-08-18 22:11:00+08:00,116.0,116.0,False,0.0,18.38,31.876,2.0,117.17617600000001,1.0088303360803141,True,True,False,False,False
2026-08-18 22:12:00+08:00,116.0,116.0,False,0.0,18.385,31.876,3.0,117.20805200000002,1.036029407766781,True,True,False,False,False
2026-08-18 22:13:00+08:00,116.0,116.0,False,0.0,18.39,31.876,4.0,117.239928,1.063221045069098,True,True,False,False,False
2026-08-18 22:14:00+08:00,116.0,116.0,False,0.0,18.4,31.878,0.0,117.31104,1.1238559478368497,True,True,False,False,False
2026-08-18 22:15:00+08:00,116.0,116.0,False,0.0,18.415,31.878,1.0,117.406674,1.2053417118655274,True,True,False,False,False
2026-08-18 22:16:00+08:00,116.0,116.0,False,0.0,18.43,31.878,2.0,117.502308,1.2867607287205052,True,True,False,False,False
2026-08-18 22:17:00+08:00,116.0,116.0,False,0.0,18.39,31.878,3.0,117.24728400000001,1.0694949828440512,True,True,False,False,False
2026-08-18 22:18:00+08:00,116.0,116.0,False,0.0,18.465,31.878,4.0,117.72545399999998,1.4764793226158286,True,True,False,False,False
2026-08-18 22:19:00+08:00,,116.0,True,1.0,18.445,31.875,0.0,117.586875,1.358702195917477,True,True,False,False,False
2026-08-18 22:20:00+08:00,,116.0,True,2.0,18.46,31.875,1.0,117.6825,1.4399880179303153,True,True,False,False,False
2026-08-18 22:21:00+08:00,116.5,116.5,False,0.0,18.41,31.875,2.0,117.36375000000001,0.7386779695442413,True,True,False,False,False
2026-08-18 22:22:00+08:00,,116.5,True,1.0,18.42,31.875,3.0,117.42750000000001,0.7929807312094637,True,True,False,False,False
2026-08-18 22:23:00+08:00,,116.5,True,2.0,18.44,31.875,4.0,117.55500000000002,0.9014975112687368,True,True,False,False,False
2026-08-18 22:24:00+08:00,,116.5,True,3.0,18.43,31.884,0.0,117.524424,0.8754846887263323,True,True,False,False,False
2026-08-18 22:25:00+08:00,116.5,116.5,False,0.0,18.46,31.884,1.0,117.71572800000001,1.0381266965982854,True,True,False,False,False
2026-08-18 22:26:00+08:00,,116.5,True,1.0,18.51,31.884,2.0,118.03456800000001,1.3086070962469014,True,True,False,False,False
2026-08-18 22:27:00+08:00,116.5,116.5,False,0.0,18.53,31.884,3.0,118.162104,1.4165934521749615,True,True,False,False,False
2026-08-18 22:28:00+08:00,,116.5,True,1.0,18.52,31.884,4.0,118.09833599999999,1.3626149505169458,True,True,False,False,False
2026-08-18 22:29:00+08:00,,116.5,True,2.0,18.52,31.892,0.0,118.12796799999998,1.387701571877383,True,True,False,False,False
2026-08-18 22:30:00+08:00,,116.5,True,3.0,18.53,31.892,1.0,118.191752,1.4416799785959191,True,True,False,False,False
2026-08-18 22:31:00+08:00,,116.5,True,4.0,18.515,31.892,2.0,118.096076,1.3607013614328285,True,True,False,False,False
2026-08-18 22:32:00+08:00,,116.5,True,5.0,18.525,31.892,3.0,118.15985999999998,1.414694443267784,True,True,False,False,False
2026-08-18 22:33:00+08:00,,116.5,True,6.0,18.51,31.892,4.0,118.064184,1.3336938089405816,True,True,False,False,False
2026-08-18 22:34:00+08:00,,116.5,True,7.0,18.49,31.892,0.0,117.93661599999999,1.225590118567474,True,True,False,False,False
2026-08-18 22:35:00+08:00,,116.5,True,8.0,18.48,31.892,1.0,117.87283199999999,1.17149414314368,True,True,False,False,False
2026-08-18 22:36:00+08:00,116.5,116.5,False,0.0,18.48,31.892,2.0,117.87283199999999,1.17149414314368,True,True,False,False,False
2026-08-18 22:37:00+08:00,116.5,116.5,False,0.0,18.495,31.892,3.0,117.968508,1.2526270692181827,True,True,False,False,False
2026-08-18 22:38:00+08:00,,116.5,True,1.0,18.47,31.892,4.0,117.80904799999999,1.1173687155265042,True,True,False,False,False
2026-08-18 22:39:00+08:00,116.5,116.5,False,0.0,18.46,31.901,0.0,117.778492,1.0914292550594018,True,True,False,False,False
2026-08-18 22:40:00+08:00,,116.5,True,1.0,18.45,31.901,1.0,117.71468999999999,1.0372449311356093,True,True,False,False,False
2026-08-18 22:41:00+08:00,116.5,116.5,False,0.0,18.42,31.901,2.0,117.52328400000002,0.874514691452683,True,True,False,False,False
2026-08-18 22:42:00+08:00,,116.5,True,1.0,18.39,31.901,3.0,117.331878,0.711518042035315,True,True,False,False,False
2026-08-18 22:43:00+08:00,,116.5,True,2.0,18.39,31.901,4.0,117.331878,0.711518042035315,True,True,False,False,False
2026-08-18 22:44:00+08:00,116.0,116.0,False,0.0,18.355,31.902,0.0,117.11224200000001,0.9542544745462224,True,True,False,False,False
2026-08-18 22:45:00+08:00,,116.0,True,1.0,18.38,31.902,1.0,117.27175199999999,1.0903609109087433,True,True,False,False,False
2026-08-18 22:46:00+08:00,116.0,116.0,False,0.0,18.38,31.902,2.0,117.27175199999999,1.0903609109087433,True,True,False,False,False
2026-08-18 22:47:00+08:00,116.0,116.0,False,0.0,18.37,31.902,3.0,117.20794800000002,1.0359406790029437,True,True,False,False,False
2026-08-18 22:48:00+08:00,116.0,116.0,False,0.0,18.365,31.902,4.0,117.176046,1.0087193947872326,True,True,False,False,False
