timestamp,open,high,low,close,volume,contract_month,trade_count
2026-08-05 21:45:00+08:00,125.0,125.5,125.0,125.0,72,202608.0,27.0
2026-08-05 21:46:00+08:00,125.0,125.0,125.0,125.0,39,202608.0,21.0
2026-08-05 21:47:00+08:00,125.0,125.0,125.0,125.0,10,202608.0,6.0
2026-08-05 21:48:00+08:00,125.0,125.5,125.0,125.5,7,202608.0,3.0
2026-08-05 21:49:00+08:00,125.5,125.5,125.5,125.5,10,202608.0,9.0
2026-08-05 21:50:00+08:00,125.5,125.5,125.0,125.5,114,202608.0,31.0
2026-08-05 21:51:00+08:00,125.5,125.5,124.5,125.0,45,202608.0,29.0
2026-08-05 21:52:00+08:00,125.0,125.0,124.5,124.5,3,202608.0,3.0
2026-08-05 21:53:00+08:00,125.0,125.0,125.0,125.0,23,202608.0,12.0
2026-08-05 21:54:00+08:00,125.0,126.0,125.0,125.5,240,202608.0,41.0
2026-08-05 21:55:00+08:00,126.0,126.0,126.0,126.0,17,202608.0,4.0
2026-08-05 21:56:00+08:00,125.5,125.5,125.5,125.5,30,202608.0,26.0
2026-08-05 21:57:00+08:00,125.5,125.5,125.5,125.5,5,202608.0,5.0
2026-08-05 21:58:00+08:00,125.5,125.5,125.5,125.5,2,202608.0,2.0
2026-08-05 21:59:00+08:00,125.5,125.5,125.5,125.5,40,202608.0,24.0
2026-08-05 22:00:00+08:00,125.5,125.5,125.0,125.0,22,202608.0,11.0
2026-08-05 22:01:00+08:00,125.0,125.0,124.5,125.0,117,202608.0,30.0
2026-08-05 22:02:00+08:00,124.5,124.5,124.0,124.5,81,202608.0,45.0
2026-08-05 22:03:00+08:00,124.5,124.5,124.5,124.5,12,202608.0,10.0
2026-08-05 22:04:00+08:00,124.5,124.5,124.5,124.5,29,202608.0,19.0
2026-08-05 22:05:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,2.0
2026-08-05 22:06:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,2.0
2026-08-05 22:07:00+08:00,125.0,125.0,125.0,125.0,28,202608.0,6.0
2026-08-05 22:08:00+08:00,125.5,125.5,125.5,125.5,9,202608.0,6.0
2026-08-05 22:09:00+08:00,125.0,125.0,125.0,125.0,28,202608.0,17.0
2026-08-05 22:10:00+08:00,124.5,125.0,124.5,125.0,28,202608.0,5.0
2026-08-05 22:11:00+08:00,125.0,125.0,125.0,125.0,12,202608.0,8.0
2026-08-05 22:12:00+08:00,125.0,125.5,125.0,125.5,27,202608.0,11.0
2026-08-05 22:14:00+08:00,125.0,125.0,125.0,125.0,26,202608.0,13.0
2026-08-05 22:15:00+08:00,125.0,125.0,125.0,125.0,9,202608.0,6.0
2026-08-05 22:16:00+08:00,125.0,125.0,125.0,125.0,4,202608.0,4.0
2026-08-05 22:18:00+08:00,125.0,125.0,125.0,125.0,14,202608.0,5.0
2026-08-05 22:19:00+08:00,125.0,125.0,125.0,125.0,2,202608.0,2.0
2026-08-05 22:20:00+08:00,125.0,125.0,125.0,125.0,1,202608.0,1.0
2026-08-05 22:21:00+08:00,124.5,125.0,124.5,124.5,32,202608.0,9.0
2026-08-05 22:22:00+08:00,124.5,124.5,124.5,124.5,121,202608.0,45.0
2026-08-05 22:23:00+08:00,124.5,124.5,124.5,124.5,4,202608.0,4.0
2026-08-05 22:24:00+08:00,124.5,124.5,124.0,124.5,29,202608.0,9.0
2026-08-05 22:25:00+08:00,124.5,124.5,124.5,124.5,15,202608.0,8.0
2026-08-05 22:26:00+08:00,124.5,124.5,124.5,124.5,18,202608.0,7.0
2026-08-05 22:27:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 22:28:00+08:00,124.5,124.5,124.5,124.5,1,202608.0,1.0
2026-08-05 22:29:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 22:30:00+08:00,124.0,124.0,123.5,124.0,106,202608.0,64.0
2026-08-05 22:31:00+08:00,123.5,124.0,123.0,123.0,80,202608.0,66.0
2026-08-05 22:32:00+08:00,123.0,123.0,122.5,123.0,170,202608.0,85.0
2026-08-05 22:33:00+08:00,123.0,123.5,123.0,123.5,20,202608.0,6.0
2026-08-05 22:34:00+08:00,123.5,123.5,123.0,123.0,15,202608.0,15.0
2026-08-05 22:35:00+08:00,123.0,124.0,123.0,124.0,66,202608.0,11.0
2026-08-05 22:36:00+08:00,124.0,124.0,124.0,124.0,4,202608.0,2.0
2026-08-05 22:37:00+08:00,123.5,123.5,123.5,123.5,16,202608.0,9.0
2026-08-05 22:38:00+08:00,123.0,123.0,123.0,123.0,8,202608.0,8.0
2026-08-05 22:39:00+08:00,123.0,123.0,123.0,123.0,3,202608.0,3.0
2026-08-05 22:40:00+08:00,123.0,123.0,123.0,123.0,29,202608.0,18.0
2026-08-05 22:41:00+08:00,122.5,123.0,122.5,123.0,81,202608.0,37.0
2026-08-05 22:42:00+08:00,123.0,123.0,123.0,123.0,15,202608.0,7.0
2026-08-05 22:43:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,1.0
2026-08-05 22:44:00+08:00,123.5,123.5,123.0,123.0,34,202608.0,25.0
2026-08-05 22:45:00+08:00,123.0,123.0,123.0,123.0,6,202608.0,5.0
2026-08-05 22:46:00+08:00,123.0,123.0,123.0,123.0,3,202608.0,3.0
2026-08-05 22:47:00+08:00,123.5,123.5,123.5,123.5,22,202608.0,10.0
2026-08-05 22:48:00+08:00,123.5,123.5,123.5,123.5,5,202608.0,5.0
2026-08-05 22:49:00+08:00,123.5,124.0,123.5,123.5,10,202608.0,6.0
2026-08-05 22:50:00+08:00,123.5,123.5,123.5,123.5,33,202608.0,17.0
2026-08-05 22:51:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,1.0
2026-08-05 22:52:00+08:00,123.5,123.5,123.0,123.0,35,202608.0,23.0
2026-08-05 22:53:00+08:00,123.0,123.0,122.5,122.5,10,202608.0,7.0
2026-08-05 22:54:00+08:00,122.5,122.5,122.5,122.5,18,202608.0,12.0
2026-08-05 22:55:00+08:00,123.0,123.0,122.5,123.0,3,202608.0,3.0
2026-08-05 22:56:00+08:00,122.5,122.5,122.5,122.5,63,202608.0,29.0
2026-08-05 22:57:00+08:00,122.5,123.0,122.5,123.0,25,202608.0,8.0
2026-08-05 22:58:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-05 22:59:00+08:00,123.0,123.5,123.0,123.0,6,202608.0,5.0
2026-08-05 23:01:00+08:00,123.0,123.0,123.0,123.0,7,202608.0,3.0
2026-08-05 23:02:00+08:00,123.5,123.5,123.5,123.5,19,202608.0,7.0
2026-08-05 23:03:00+08:00,123.5,123.5,123.5,123.5,23,202608.0,13.0
2026-08-05 23:04:00+08:00,123.5,123.5,123.0,123.5,28,202608.0,5.0
2026-08-05 23:05:00+08:00,123.5,123.5,123.5,123.5,47,202608.0,16.0
2026-08-05 23:06:00+08:00,123.5,123.5,123.5,123.5,15,202608.0,4.0
2026-08-05 23:07:00+08:00,123.5,123.5,123.5,123.5,21,202608.0,10.0
2026-08-05 23:08:00+08:00,123.5,123.5,123.5,123.5,18,202608.0,7.0
2026-08-05 23:10:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-05 23:11:00+08:00,124.0,124.0,124.0,124.0,37,202608.0,17.0
2026-08-05 23:12:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 23:13:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 23:14:00+08:00,123.5,123.5,123.5,123.5,14,202608.0,9.0
2026-08-05 23:15:00+08:00,123.5,124.0,123.5,124.0,11,202608.0,5.0
2026-08-05 23:17:00+08:00,123.5,123.5,123.0,123.5,5,202608.0,4.0
2026-08-05 23:19:00+08:00,123.5,123.5,123.5,123.5,4,202608.0,3.0
2026-08-05 23:20:00+08:00,123.5,123.5,123.5,123.5,9,202608.0,5.0
2026-08-05 23:23:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 23:24:00+08:00,123.5,124.0,123.5,123.5,8,202608.0,5.0
2026-08-05 23:26:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,1.0
2026-08-05 23:27:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 23:28:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-05 23:29:00+08:00,123.5,123.5,123.5,123.5,5,202608.0,3.0
2026-08-05 23:30:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,1.0
2026-08-05 23:31:00+08:00,124.0,124.5,124.0,124.5,42,202608.0,13.0
2026-08-05 23:32:00+08:00,124.5,124.5,124.5,124.5,4,202608.0,4.0
2026-08-05 23:33:00+08:00,124.5,124.5,124.0,124.0,4,202608.0,3.0
2026-08-05 23:34:00+08:00,124.0,124.0,124.0,124.0,27,202608.0,8.0
2026-08-05 23:35:00+08:00,124.0,124.0,124.0,124.0,17,202608.0,6.0
2026-08-05 23:36:00+08:00,124.5,124.5,124.5,124.5,3,202608.0,3.0
2026-08-05 23:37:00+08:00,124.5,124.5,124.5,124.5,4,202608.0,2.0
2026-08-05 23:38:00+08:00,124.5,124.5,124.5,124.5,2,202608.0,2.0
2026-08-05 23:39:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,2.0
2026-08-05 23:40:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 23:41:00+08:00,124.0,124.0,123.5,123.5,21,202608.0,16.0
2026-08-05 23:42:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 23:43:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 23:44:00+08:00,123.5,123.5,123.5,123.5,3,202608.0,2.0
2026-08-05 23:45:00+08:00,123.5,124.0,123.5,124.0,16,202608.0,11.0
2026-08-05 23:47:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 23:48:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-05 23:51:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-05 23:52:00+08:00,123.5,123.5,123.5,123.5,33,202608.0,19.0
2026-08-05 23:53:00+08:00,123.5,123.5,123.5,123.5,12,202608.0,3.0
2026-08-05 23:55:00+08:00,123.5,123.5,123.5,123.5,12,202608.0,7.0
2026-08-05 23:56:00+08:00,123.5,123.5,123.5,123.5,11,202608.0,2.0
2026-08-05 23:58:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,1.0
2026-08-05 23:59:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,1.0
2026-08-06 00:00:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 00:04:00+08:00,123.5,123.5,123.5,123.5,34,202608.0,11.0
2026-08-06 00:05:00+08:00,123.5,124.0,123.5,124.0,10,202608.0,9.0
2026-08-06 00:07:00+08:00,123.5,123.5,123.5,123.5,3,202608.0,2.0
2026-08-06 00:08:00+08:00,123.5,123.5,123.0,123.0,20,202608.0,14.0
2026-08-06 00:09:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 00:12:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 00:14:00+08:00,123.0,123.0,123.0,123.0,4,202608.0,4.0
2026-08-06 00:15:00+08:00,123.0,123.5,123.0,123.5,20,202608.0,6.0
2026-08-06 00:17:00+08:00,123.5,123.5,123.5,123.5,11,202608.0,3.0
2026-08-06 00:19:00+08:00,123.5,123.5,123.5,123.5,68,202608.0,16.0
2026-08-06 00:20:00+08:00,123.5,123.5,123.5,123.5,3,202608.0,1.0
2026-08-06 00:21:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-06 00:22:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 00:23:00+08:00,124.0,124.0,124.0,124.0,2,202608.0,2.0
2026-08-06 00:24:00+08:00,123.5,123.5,123.5,123.5,10,202608.0,4.0
2026-08-06 00:25:00+08:00,124.0,124.0,124.0,124.0,13,202608.0,3.0
2026-08-06 00:26:00+08:00,124.0,124.0,124.0,124.0,4,202608.0,3.0
2026-08-06 00:27:00+08:00,124.0,124.0,124.0,124.0,31,202608.0,10.0
2026-08-06 00:28:00+08:00,124.0,124.0,124.0,124.0,17,202608.0,9.0
2026-08-06 00:29:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:30:00+08:00,124.0,124.0,124.0,124.0,7,202608.0,3.0
2026-08-06 00:32:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:33:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:40:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:41:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:44:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,1.0
2026-08-06 00:45:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,1.0
2026-08-06 00:48:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:50:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:52:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 00:57:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 01:00:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 01:03:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 01:06:00+08:00,123.5,123.5,123.5,123.5,44,202608.0,25.0
2026-08-06 01:08:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,1.0
2026-08-06 01:10:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,2.0
2026-08-06 01:16:00+08:00,123.5,123.5,123.5,123.5,10,202608.0,2.0
2026-08-06 01:18:00+08:00,123.5,123.5,123.5,123.5,5,202608.0,1.0
2026-08-06 01:25:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 01:26:00+08:00,123.5,123.5,123.5,123.5,18,202608.0,4.0
2026-08-06 01:29:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 01:32:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 01:35:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 01:36:00+08:00,123.5,123.5,123.5,123.5,77,202608.0,12.0
2026-08-06 01:40:00+08:00,123.5,123.5,123.5,123.5,7,202608.0,2.0
2026-08-06 01:48:00+08:00,123.5,123.5,123.5,123.5,11,202608.0,2.0
2026-08-06 01:50:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 02:06:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 02:11:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 02:23:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 02:27:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 02:28:00+08:00,123.5,123.5,123.5,123.5,11,202608.0,2.0
2026-08-06 02:32:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 02:37:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 02:40:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,2.0
2026-08-06 02:41:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,3.0
2026-08-06 02:42:00+08:00,123.0,123.0,123.0,123.0,5,202608.0,2.0
2026-08-06 02:45:00+08:00,123.0,123.0,123.0,123.0,123,202608.0,57.0
2026-08-06 03:03:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 03:04:00+08:00,123.5,123.5,123.5,123.5,10,202608.0,2.0
2026-08-06 03:05:00+08:00,123.5,123.5,123.5,123.5,12,202608.0,3.0
2026-08-06 03:06:00+08:00,123.5,123.5,123.5,123.5,12,202608.0,2.0
2026-08-06 03:10:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 03:18:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 03:26:00+08:00,123.5,124.0,123.5,124.0,23,202608.0,7.0
2026-08-06 03:27:00+08:00,124.0,124.0,124.0,124.0,5,202608.0,1.0
2026-08-06 03:28:00+08:00,124.0,124.0,124.0,124.0,26,202608.0,6.0
2026-08-06 03:29:00+08:00,124.0,124.0,124.0,124.0,1,202608.0,1.0
2026-08-06 03:33:00+08:00,124.0,124.0,124.0,124.0,3,202608.0,1.0
2026-08-06 03:37:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 03:45:00+08:00,123.5,123.5,123.5,123.5,1,202608.0,1.0
2026-08-06 03:46:00+08:00,123.5,123.5,123.0,123.0,2,202608.0,2.0
2026-08-06 03:48:00+08:00,123.5,123.5,123.5,123.5,2,202608.0,2.0
2026-08-06 03:55:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 03:56:00+08:00,123.0,123.0,123.0,123.0,2,202608.0,1.0
2026-08-06 03:59:00+08:00,123.0,123.0,123.0,123.0,31,202608.0,22.0
2026-08-06 04:00:00+08:00,123.0,124.0,122.5,123.0,71,202608.0,31.0
2026-08-06 04:02:00+08:00,123.0,123.0,123.0,123.0,9,202608.0,9.0
2026-08-06 04:05:00+08:00,123.0,123.0,123.0,123.0,13,202608.0,13.0
2026-08-06 04:06:00+08:00,123.0,123.0,123.0,123.0,3,202608.0,3.0
2026-08-06 04:10:00+08:00,122.5,122.5,122.5,122.5,5,202608.0,5.0
2026-08-06 04:13:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:16:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 04:17:00+08:00,122.5,122.5,122.5,122.5,33,202608.0,30.0
2026-08-06 04:19:00+08:00,122.5,122.5,122.5,122.5,26,202608.0,14.0
2026-08-06 04:20:00+08:00,122.5,122.5,122.5,122.5,20,202608.0,4.0
2026-08-06 04:23:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:24:00+08:00,122.5,122.5,122.5,122.5,3,202608.0,2.0
2026-08-06 04:25:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:26:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:28:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:29:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:38:00+08:00,122.5,122.5,122.5,122.5,3,202608.0,2.0
2026-08-06 04:39:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 04:41:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:42:00+08:00,122.5,122.5,122.5,122.5,1,202608.0,1.0
2026-08-06 04:48:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 04:49:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 04:54:00+08:00,123.0,123.0,123.0,123.0,3,202608.0,3.0
2026-08-06 04:55:00+08:00,123.0,123.5,123.0,123.5,19,202608.0,8.0
2026-08-06 04:56:00+08:00,123.5,123.5,123.0,123.0,2,202608.0,2.0
2026-08-06 04:58:00+08:00,123.0,123.0,123.0,123.0,1,202608.0,1.0
2026-08-06 04:59:00+08:00,123.5,123.5,123.0,123.0,11,202608.0,5.0
2026-08-06 08:45:00+08:00,122.0,122.5,121.5,122.5,121,202608.0,53.0
2026-08-06 08:46:00+08:00,122.5,122.5,122.0,122.5,16,202608.0,7.0
2026-08-06 08:47:00+08:00,122.5,122.5,122.0,122.0,13,202608.0,13.0
2026-08-06 08:48:00+08:00,122.0,122.5,122.0,122.0,36,202608.0,25.0
2026-08-06 08:49:00+08:00,122.0,122.5,122.0,122.5,6,202608.0,4.0
2026-08-06 08:50:00+08:00,122.5,122.5,122.0,122.0,2,202608.0,2.0
2026-08-06 08:51:00+08:00,122.0,122.0,122.0,122.0,47,202608.0,24.0
2026-08-06 08:52:00+08:00,122.0,122.0,121.5,121.5,69,202608.0,39.0
2026-08-06 08:53:00+08:00,121.5,122.0,121.5,122.0,12,202608.0,9.0
2026-08-06 08:54:00+08:00,121.5,121.5,121.5,121.5,19,202608.0,15.0
2026-08-06 08:55:00+08:00,121.0,121.0,120.5,120.5,145,202608.0,53.0
2026-08-06 08:56:00+08:00,120.5,121.0,120.0,120.5,279,202608.0,82.0
2026-08-06 08:57:00+08:00,120.5,121.0,120.5,121.0,95,202608.0,39.0
2026-08-06 08:58:00+08:00,121.5,121.5,121.5,121.5,14,202608.0,12.0
2026-08-06 08:59:00+08:00,121.5,121.5,121.5,121.5,5,202608.0,5.0
2026-08-06 09:00:00+08:00,121.5,122.0,121.0,122.0,485,202608.0,103.0
2026-08-06 09:01:00+08:00,122.0,123.5,121.5,123.0,587,202608.0,91.0
2026-08-06 09:02:00+08:00,122.5,123.0,122.0,122.5,285,202608.0,81.0
2026-08-06 09:03:00+08:00,122.5,123.0,122.5,123.0,268,202608.0,98.0
2026-08-06 09:04:00+08:00,122.5,123.0,122.5,123.0,155,202608.0,57.0
2026-08-06 09:05:00+08:00,123.0,123.0,121.5,121.5,249,202608.0,89.0
2026-08-06 09:06:00+08:00,121.5,122.0,121.5,121.5,169,202608.0,70.0
2026-08-06 09:07:00+08:00,121.5,122.0,121.0,121.5,268,202608.0,71.0
2026-08-06 09:08:00+08:00,121.5,122.0,121.5,122.0,19,202608.0,13.0
2026-08-06 09:09:00+08:00,122.0,122.0,121.0,121.0,129,202608.0,64.0
2026-08-06 09:10:00+08:00,121.0,121.5,121.0,121.5,5,202608.0,4.0
2026-08-06 09:11:00+08:00,121.5,121.5,120.5,120.5,422,202608.0,152.0
2026-08-06 09:12:00+08:00,120.0,120.5,119.0,119.5,403,202608.0,179.0
2026-08-06 09:13:00+08:00,119.5,120.5,119.5,120.0,159,202608.0,59.0
2026-08-06 09:14:00+08:00,120.0,120.5,120.0,120.0,52,202608.0,32.0
2026-08-06 09:15:00+08:00,120.0,120.5,119.0,119.5,194,202608.0,92.0
2026-08-06 09:16:00+08:00,119.5,119.5,119.5,119.5,20,202608.0,16.0
2026-08-06 09:17:00+08:00,119.5,120.0,119.0,119.0,166,202608.0,54.0
2026-08-06 09:18:00+08:00,119.5,119.5,118.5,119.5,312,202608.0,122.0
2026-08-06 09:19:00+08:00,119.0,119.5,118.5,119.0,222,202608.0,95.0
2026-08-06 09:20:00+08:00,119.0,119.0,118.0,118.5,632,202608.0,182.0
2026-08-06 09:21:00+08:00,118.5,118.5,118.0,118.5,239,202608.0,46.0
2026-08-06 09:22:00+08:00,118.5,119.0,118.5,118.5,203,202608.0,62.0
2026-08-06 09:23:00+08:00,119.0,119.0,118.0,118.0,222,202608.0,88.0
2026-08-06 09:24:00+08:00,118.0,118.5,118.0,118.5,209,202608.0,42.0
2026-08-06 09:25:00+08:00,119.0,119.5,118.5,119.5,720,202608.0,59.0
2026-08-06 09:26:00+08:00,119.0,119.0,119.0,119.0,124,202608.0,48.0
2026-08-06 09:27:00+08:00,119.0,120.0,119.0,119.5,69,202608.0,15.0
2026-08-06 09:28:00+08:00,119.5,120.0,119.0,119.5,157,202608.0,53.0
2026-08-06 09:29:00+08:00,119.5,120.5,119.5,120.0,88,202608.0,25.0
2026-08-06 09:30:00+08:00,120.0,120.5,119.5,120.5,190,202608.0,33.0
2026-08-06 09:31:00+08:00,120.5,120.5,120.0,120.0,75,202608.0,25.0
2026-08-06 09:32:00+08:00,120.0,120.5,120.0,120.5,126,202608.0,17.0
2026-08-06 09:33:00+08:00,121.0,123.0,121.0,122.5,874,202608.0,150.0
2026-08-06 09:34:00+08:00,122.0,122.5,121.5,121.5,422,202608.0,94.0
2026-08-06 09:35:00+08:00,121.5,122.0,121.5,122.0,484,202608.0,102.0
2026-08-06 09:36:00+08:00,121.5,121.5,121.5,121.5,36,202608.0,13.0
2026-08-06 09:37:00+08:00,122.0,122.0,120.5,120.5,248,202608.0,66.0
2026-08-06 09:38:00+08:00,120.5,120.5,120.0,120.0,437,202608.0,123.0
2026-08-06 09:39:00+08:00,120.0,120.5,120.0,120.5,139,202608.0,48.0
2026-08-06 09:40:00+08:00,120.5,120.5,119.5,120.0,37,202608.0,23.0
2026-08-06 09:41:00+08:00,119.5,120.0,119.5,120.0,12,202608.0,7.0
2026-08-06 09:42:00+08:00,120.0,120.0,120.0,120.0,209,202608.0,34.0
2026-08-06 09:43:00+08:00,120.0,120.0,120.0,120.0,40,202608.0,13.0
2026-08-06 09:44:00+08:00,119.5,120.0,119.5,120.0,136,202608.0,61.0
2026-08-06 09:45:00+08:00,120.0,120.0,119.5,119.5,7,202608.0,3.0
2026-08-06 09:46:00+08:00,120.0,120.0,119.5,120.0,129,202608.0,16.0
2026-08-06 09:47:00+08:00,120.0,120.0,120.0,120.0,84,202608.0,14.0
2026-08-06 09:48:00+08:00,120.0,120.0,120.0,120.0,5,202608.0,5.0
2026-08-06 09:49:00+08:00,120.5,120.5,119.5,119.5,99,202608.0,39.0
2026-08-06 09:50:00+08:00,120.0,120.0,120.0,120.0,81,202608.0,13.0
2026-08-06 09:51:00+08:00,120.0,120.0,120.0,120.0,19,202608.0,6.0
2026-08-06 09:52:00+08:00,120.0,120.0,119.5,120.0,6,202608.0,5.0
2026-08-06 09:53:00+08:00,119.5,120.0,119.5,120.0,108,202608.0,42.0
2026-08-06 09:54:00+08:00,119.5,119.5,119.0,119.0,76,202608.0,22.0
2026-08-06 09:55:00+08:00,119.5,119.5,119.5,119.5,9,202608.0,4.0
2026-08-06 09:56:00+08:00,119.0,119.0,118.5,118.5,390,202608.0,171.0
2026-08-06 09:57:00+08:00,118.5,118.5,118.0,118.0,44,202608.0,25.0
2026-08-06 09:58:00+08:00,118.0,118.5,118.0,118.0,528,202608.0,198.0
2026-08-06 09:59:00+08:00,118.5,118.5,118.0,118.0,211,202608.0,65.0
2026-08-06 10:00:00+08:00,118.0,118.5,118.0,118.5,318,202608.0,62.0
2026-08-06 10:01:00+08:00,118.5,118.5,118.0,118.5,315,202608.0,99.0
2026-08-06 10:02:00+08:00,118.5,118.5,118.5,118.5,197,202608.0,42.0
2026-08-06 10:03:00+08:00,118.5,118.5,118.5,118.5,39,202608.0,19.0
2026-08-06 10:04:00+08:00,118.5,118.5,118.0,118.5,66,202608.0,22.0
2026-08-06 10:05:00+08:00,118.5,119.0,118.5,119.0,107,202608.0,26.0
2026-08-06 10:06:00+08:00,118.5,118.5,118.5,118.5,67,202608.0,29.0
2026-08-06 10:07:00+08:00,118.5,119.0,118.5,118.5,13,202608.0,7.0
2026-08-06 10:08:00+08:00,119.0,119.0,119.0,119.0,94,202608.0,1.0
2026-08-06 10:09:00+08:00,119.5,119.5,119.0,119.5,77,202608.0,10.0
2026-08-06 10:10:00+08:00,119.0,119.5,119.0,119.5,56,202608.0,6.0
2026-08-06 10:11:00+08:00,119.5,119.5,119.5,119.5,141,202608.0,26.0
2026-08-06 10:12:00+08:00,119.5,119.5,119.0,119.5,59,202608.0,9.0
2026-08-06 10:13:00+08:00,119.5,119.5,119.5,119.5,6,202608.0,3.0
2026-08-06 10:14:00+08:00,119.5,119.5,119.0,119.5,6,202608.0,4.0
2026-08-06 10:15:00+08:00,119.0,119.5,119.0,119.5,126,202608.0,14.0
2026-08-06 10:16:00+08:00,119.5,119.5,119.5,119.5,56,202608.0,5.0
