timestamp,symbol,open,high,low,close,volume
2026-06-16 01:25:00+08:00,TAIFEX:CCF1!,148.5,148.5,148.0,148.5,51.0
2026-06-16 02:25:00+08:00,TAIFEX:CCF1!,148.5,148.5,148.0,148.0,20.0
2026-06-16 03:25:00+08:00,TAIFEX:CCF1!,148.0,148.0,147.5,148.0,223.0
2026-06-16 04:25:00+08:00,TAIFEX:CCF1!,148.5,148.5,148.0,148.0,58.0
2026-06-16 08:45:00+08:00,TAIFEX:CCF1!,147.5,147.5,141.0,144.0,16780.0
2026-06-16 09:45:00+08:00,TAIFEX:CCF1!,144.0,144.0,139.5,141.0,8313.0
2026-06-16 10:45:00+08:00,TAIFEX:CCF1!,141.0,141.0,139.0,141.0,3161.0
2026-06-16 11:45:00+08:00,TAIFEX:CCF1!,141.0,142.0,140.5,140.5,2228.0
2026-06-16 12:45:00+08:00,TAIFEX:CCF1!,140.5,141.5,139.5,141.5,2603.0
2026-06-16 17:25:00+08:00,TAIFEX:CCF1!,143.5,144.5,143.5,144.0,355.0
2026-06-16 18:25:00+08:00,TAIFEX:CCF1!,144.0,144.5,144.0,144.0,94.0
2026-06-16 19:25:00+08:00,TAIFEX:CCF1!,143.5,143.5,142.5,142.5,191.0
2026-06-16 20:25:00+08:00,TAIFEX:CCF1!,142.5,143.0,142.5,142.5,146.0
2026-06-16 21:25:00+08:00,TAIFEX:CCF1!,143.0,143.5,139.0,140.0,1014.0
2026-06-16 22:25:00+08:00,TAIFEX:CCF1!,140.0,141.5,138.5,140.0,1117.0
2026-06-16 23:25:00+08:00,TAIFEX:CCF1!,140.0,140.5,138.5,140.0,798.0
2026-06-17 00:25:00+08:00,TAIFEX:CCF1!,140.0,140.0,139.5,140.0,91.0
2026-06-17 01:25:00+08:00,TAIFEX:CCF1!,140.0,140.5,139.5,140.5,72.0
2026-06-17 02:25:00+08:00,TAIFEX:CCF1!,140.5,140.5,139.0,139.5,158.0
2026-06-17 03:25:00+08:00,TAIFEX:CCF1!,139.5,140.0,138.5,138.5,279.0
2026-06-17 04:25:00+08:00,TAIFEX:CCF1!,138.5,138.5,138.0,138.5,277.0
2026-06-17 08:45:00+08:00,TAIFEX:CCF1!,139.5,142.0,138.5,141.0,6675.0
2026-06-17 09:45:00+08:00,TAIFEX:CCF1!,141.0,144.0,141.0,142.0,4298.0
2026-06-17 10:45:00+08:00,TAIFEX:CCF1!,142.0,142.0,138.0,139.5,5834.0
2026-06-17 11:45:00+08:00,TAIFEX:CCF1!,139.5,142.5,139.0,140.0,6135.0
2026-06-17 12:45:00+08:00,TAIFEX:CCF1!,140.0,143.5,139.5,143.0,4247.0
2026-06-17 17:25:00+08:00,TAIFEX:CCF1!,142.0,144.0,142.0,143.0,889.0
2026-06-17 18:25:00+08:00,TAIFEX:CCF1!,143.5,144.0,143.0,143.0,352.0
2026-06-17 19:25:00+08:00,TAIFEX:CCF1!,143.0,143.5,142.5,143.5,281.0
2026-06-17 20:25:00+08:00,TAIFEX:CCF1!,143.5,144.0,143.0,143.5,338.0
2026-06-17 21:25:00+08:00,TAIFEX:CCF1!,143.5,143.5,142.5,143.0,716.0
2026-06-17 22:25:00+08:00,TAIFEX:CCF1!,143.0,144.0,143.0,143.0,749.0
2026-06-17 23:25:00+08:00,TAIFEX:CCF1!,143.0,144.0,143.0,143.5,470.0
2026-06-18 00:25:00+08:00,TAIFEX:CCF1!,144.0,144.0,143.0,144.0,225.0
2026-06-18 01:25:00+08:00,TAIFEX:CCF1!,143.5,144.0,142.0,143.0,772.0
2026-06-18 02:25:00+08:00,TAIFEX:CCF1!,142.5,144.5,142.0,142.0,845.0
2026-06-18 03:25:00+08:00,TAIFEX:CCF1!,142.5,142.5,141.0,142.5,629.0
2026-06-18 04:25:00+08:00,TAIFEX:CCF1!,142.0,142.0,141.5,142.0,78.0
2026-06-18 08:45:00+08:00,TAIFEX:CCF1!,143.5,144.5,140.5,143.5,12946.0
2026-06-18 09:45:00+08:00,TAIFEX:CCF1!,143.5,143.5,140.5,143.5,7796.0
2026-06-18 10:45:00+08:00,TAIFEX:CCF1!,143.0,144.5,142.0,143.0,6333.0
2026-06-18 11:45:00+08:00,TAIFEX:CCF1!,143.0,147.0,142.5,146.0,8429.0
2026-06-18 12:45:00+08:00,TAIFEX:CCF1!,146.0,149.5,146.0,149.5,12769.0
2026-06-18 17:25:00+08:00,TAIFEX:CCF1!,152.5,154.0,151.5,153.5,1877.0
2026-06-18 18:25:00+08:00,TAIFEX:CCF1!,153.5,153.5,152.5,153.0,550.0
2026-06-18 19:25:00+08:00,TAIFEX:CCF1!,153.0,153.5,152.5,153.5,772.0
2026-06-18 20:25:00+08:00,TAIFEX:CCF1!,153.5,154.5,153.5,154.0,945.0
2026-06-18 21:25:00+08:00,TAIFEX:CCF1!,154.0,154.0,152.0,153.5,2597.0
2026-06-18 22:25:00+08:00,TAIFEX:CCF1!,153.5,154.5,152.5,153.5,1482.0
2026-06-18 23:25:00+08:00,TAIFEX:CCF1!,153.5,154.0,152.5,154.0,1036.0
2026-06-19 00:25:00+08:00,TAIFEX:CCF1!,153.5,156.0,153.5,155.5,987.0
2026-06-19 01:25:00+08:00,TAIFEX:CCF1!,155.5,156.0,154.5,155.0,679.0
2026-06-19 02:25:00+08:00,TAIFEX:CCF1!,155.0,155.0,154.0,155.0,460.0
2026-06-19 03:25:00+08:00,TAIFEX:CCF1!,154.5,157.0,154.5,156.5,685.0
2026-06-19 04:25:00+08:00,TAIFEX:CCF1!,156.5,157.5,156.5,157.0,403.0
2026-06-22 08:45:00+08:00,TAIFEX:CCF1!,164.0,164.0,164.0,164.0,1748.0
2026-06-22 09:45:00+08:00,TAIFEX:CCF1!,164.0,164.0,164.0,164.0,42.0
2026-06-22 10:45:00+08:00,TAIFEX:CCF1!,164.0,164.0,164.0,164.0,20.0
2026-06-22 11:45:00+08:00,TAIFEX:CCF1!,164.0,164.0,164.0,164.0,13.0
2026-06-22 12:45:00+08:00,TAIFEX:CCF1!,164.0,164.0,164.0,164.0,110.0
2026-06-22 17:25:00+08:00,TAIFEX:CCF1!,176.0,179.0,176.0,178.0,7100.0
2026-06-22 18:25:00+08:00,TAIFEX:CCF1!,178.0,179.5,177.5,178.5,3295.0
2026-06-22 19:25:00+08:00,TAIFEX:CCF1!,179.0,179.5,178.5,179.5,1059.0
2026-06-22 20:25:00+08:00,TAIFEX:CCF1!,179.5,179.5,178.5,178.5,1062.0
2026-06-22 21:25:00+08:00,TAIFEX:CCF1!,179.0,180.0,177.5,179.5,7589.0
2026-06-22 22:25:00+08:00,TAIFEX:CCF1!,179.5,180.0,178.5,180.0,2657.0
2026-06-22 23:25:00+08:00,TAIFEX:CCF1!,180.0,180.0,178.5,179.5,1954.0
2026-06-23 00:25:00+08:00,TAIFEX:CCF1!,179.5,179.5,178.5,179.5,833.0
2026-06-23 01:25:00+08:00,TAIFEX:CCF1!,179.5,179.5,178.5,179.5,144.0
2026-06-23 02:25:00+08:00,TAIFEX:CCF1!,179.5,179.5,179.0,179.0,198.0
2026-06-23 03:25:00+08:00,TAIFEX:CCF1!,179.0,179.0,178.0,179.0,455.0
2026-06-23 04:25:00+08:00,TAIFEX:CCF1!,179.0,179.5,178.0,178.5,137.0
2026-06-23 08:45:00+08:00,TAIFEX:CCF1!,178.0,180.0,170.5,173.0,45178.0
2026-06-23 09:45:00+08:00,TAIFEX:CCF1!,173.0,178.0,169.0,177.0,23540.0
2026-06-23 10:45:00+08:00,TAIFEX:CCF1!,177.0,177.0,169.5,171.5,13334.0
2026-06-23 11:45:00+08:00,TAIFEX:CCF1!,172.0,176.0,171.5,174.5,11474.0
2026-06-23 12:45:00+08:00,TAIFEX:CCF1!,174.5,175.0,171.0,171.0,7357.0
2026-06-23 17:25:00+08:00,TAIFEX:CCF1!,166.5,167.5,162.5,165.0,4712.0
2026-06-23 18:25:00+08:00,TAIFEX:CCF1!,164.5,165.5,161.0,165.5,2045.0
2026-06-23 19:25:00+08:00,TAIFEX:CCF1!,165.5,169.5,164.5,167.5,2010.0
2026-06-23 20:25:00+08:00,TAIFEX:CCF1!,167.0,168.5,165.5,167.5,1079.0
2026-06-23 21:25:00+08:00,TAIFEX:CCF1!,167.5,173.5,166.5,171.5,5187.0
2026-06-23 22:25:00+08:00,TAIFEX:CCF1!,172.0,172.0,169.0,169.5,2655.0
2026-06-23 23:25:00+08:00,TAIFEX:CCF1!,169.5,173.0,169.0,172.0,1900.0
2026-06-24 00:25:00+08:00,TAIFEX:CCF1!,172.0,173.5,171.5,173.0,922.0
2026-06-24 01:25:00+08:00,TAIFEX:CCF1!,173.5,173.5,171.0,171.5,429.0
2026-06-24 02:25:00+08:00,TAIFEX:CCF1!,171.5,171.5,169.5,170.5,566.0
2026-06-24 03:25:00+08:00,TAIFEX:CCF1!,170.0,170.5,169.5,170.0,295.0
2026-06-24 04:25:00+08:00,TAIFEX:CCF1!,170.0,170.5,169.5,169.5,168.0
2026-06-24 08:45:00+08:00,TAIFEX:CCF1!,174.5,183.5,168.0,179.5,40683.0
2026-06-24 09:45:00+08:00,TAIFEX:CCF1!,179.5,188.5,176.0,176.0,34808.0
2026-06-24 10:45:00+08:00,TAIFEX:CCF1!,176.0,178.5,172.0,177.0,17127.0
2026-06-24 11:45:00+08:00,TAIFEX:CCF1!,177.0,181.0,175.5,180.5,8751.0
2026-06-24 12:45:00+08:00,TAIFEX:CCF1!,180.5,182.5,179.0,181.5,9748.0
2026-06-24 17:25:00+08:00,TAIFEX:CCF1!,177.5,178.5,172.5,176.5,3344.0
2026-06-24 18:25:00+08:00,TAIFEX:CCF1!,176.5,177.5,175.5,176.0,1232.0
2026-06-24 19:25:00+08:00,TAIFEX:CCF1!,176.0,176.0,173.0,174.5,1758.0
2026-06-24 20:25:00+08:00,TAIFEX:CCF1!,174.5,174.5,172.5,173.0,1672.0
2026-06-24 21:25:00+08:00,TAIFEX:CCF1!,173.0,177.5,172.0,176.5,7211.0
2026-06-24 22:25:00+08:00,TAIFEX:CCF1!,177.0,182.5,177.0,181.0,4930.0
2026-06-24 23:25:00+08:00,TAIFEX:CCF1!,181.0,185.0,181.0,184.5,2585.0
2026-06-25 00:25:00+08:00,TAIFEX:CCF1!,184.5,184.5,178.0,178.5,2048.0
2026-06-25 01:25:00+08:00,TAIFEX:CCF1!,178.0,181.0,177.0,181.0,1817.0
2026-06-25 02:25:00+08:00,TAIFEX:CCF1!,181.5,181.5,178.5,179.0,732.0
2026-06-25 03:25:00+08:00,TAIFEX:CCF1!,179.5,184.0,179.0,184.0,791.0
2026-06-25 04:25:00+08:00,TAIFEX:CCF1!,184.0,189.0,184.0,189.0,1082.0
2026-06-25 08:45:00+08:00,TAIFEX:CCF1!,191.5,191.5,176.0,177.0,32204.0
2026-06-25 09:45:00+08:00,TAIFEX:CCF1!,176.5,185.5,174.5,180.0,23606.0
2026-06-25 10:45:00+08:00,TAIFEX:CCF1!,180.0,184.0,178.5,181.5,8091.0
2026-06-25 11:45:00+08:00,TAIFEX:CCF1!,181.5,183.0,180.5,181.5,4926.0
2026-06-25 12:45:00+08:00,TAIFEX:CCF1!,181.5,183.0,180.5,182.5,7040.0
2026-06-25 17:25:00+08:00,TAIFEX:CCF1!,182.5,184.0,182.0,182.5,1005.0
2026-06-25 18:25:00+08:00,TAIFEX:CCF1!,182.5,183.5,182.5,183.0,270.0
2026-06-25 19:25:00+08:00,TAIFEX:CCF1!,183.0,183.5,182.5,183.5,271.0
2026-06-25 20:25:00+08:00,TAIFEX:CCF1!,183.5,185.5,183.5,184.0,1169.0
2026-06-25 21:25:00+08:00,TAIFEX:CCF1!,184.0,185.5,175.5,176.0,11229.0
2026-06-25 22:25:00+08:00,TAIFEX:CCF1!,176.0,178.5,175.5,177.0,4648.0
2026-06-25 23:25:00+08:00,TAIFEX:CCF1!,176.5,180.5,176.0,179.0,2239.0
2026-06-26 00:25:00+08:00,TAIFEX:CCF1!,179.0,180.0,177.5,179.0,1032.0
2026-06-26 01:25:00+08:00,TAIFEX:CCF1!,179.5,179.5,178.5,179.0,684.0
2026-06-26 02:25:00+08:00,TAIFEX:CCF1!,179.0,179.5,177.5,177.5,227.0
2026-06-26 03:25:00+08:00,TAIFEX:CCF1!,178.0,179.5,178.0,179.0,262.0
2026-06-26 04:25:00+08:00,TAIFEX:CCF1!,179.0,180.0,178.5,180.0,422.0
2026-06-26 08:45:00+08:00,TAIFEX:CCF1!,177.5,179.0,169.0,171.0,28967.0
2026-06-26 09:45:00+08:00,TAIFEX:CCF1!,171.0,174.0,168.0,169.0,17983.0
2026-06-26 10:45:00+08:00,TAIFEX:CCF1!,169.0,169.5,164.5,166.0,25916.0
2026-06-26 11:45:00+08:00,TAIFEX:CCF1!,166.5,169.0,165.0,166.0,8733.0
2026-06-26 12:45:00+08:00,TAIFEX:CCF1!,166.0,166.5,164.5,164.5,5878.0
2026-06-26 17:25:00+08:00,TAIFEX:CCF1!,162.5,165.5,157.0,158.0,2600.0
2026-06-26 18:25:00+08:00,TAIFEX:CCF1!,158.0,159.5,155.5,158.5,1761.0
2026-06-26 19:25:00+08:00,TAIFEX:CCF1!,158.5,159.5,157.0,158.5,985.0
2026-06-26 20:25:00+08:00,TAIFEX:CCF1!,158.0,160.5,157.5,160.5,973.0
2026-06-26 21:25:00+08:00,TAIFEX:CCF1!,160.5,165.5,160.0,164.0,6240.0
2026-06-26 22:25:00+08:00,TAIFEX:CCF1!,164.5,164.5,160.0,163.0,2580.0
2026-06-26 23:25:00+08:00,TAIFEX:CCF1!,163.0,165.5,162.5,165.0,2805.0
2026-06-27 00:25:00+08:00,TAIFEX:CCF1!,165.0,169.5,165.0,168.0,2596.0
2026-06-27 01:25:00+08:00,TAIFEX:CCF1!,167.5,168.5,165.0,165.5,1099.0
2026-06-27 02:25:00+08:00,TAIFEX:CCF1!,165.5,166.5,165.0,166.0,556.0
2026-06-27 03:25:00+08:00,TAIFEX:CCF1!,166.5,167.5,165.0,165.0,581.0
2026-06-27 04:25:00+08:00,TAIFEX:CCF1!,165.0,165.0,163.5,163.5,287.0
2026-06-29 08:45:00+08:00,TAIFEX:CCF1!,163.0,167.0,157.5,167.0,18494.0
2026-06-29 09:45:00+08:00,TAIFEX:CCF1!,167.0,168.0,162.5,165.0,9127.0
2026-06-29 10:45:00+08:00,TAIFEX:CCF1!,164.5,165.5,162.5,163.0,3648.0
2026-06-29 11:45:00+08:00,TAIFEX:CCF1!,162.5,164.5,162.5,162.5,3414.0
2026-06-29 12:45:00+08:00,TAIFEX:CCF1!,163.0,168.0,162.5,167.5,4894.0
2026-06-29 17:25:00+08:00,TAIFEX:CCF1!,168.0,168.5,167.0,167.5,432.0
2026-06-29 18:25:00+08:00,TAIFEX:CCF1!,167.5,168.5,167.5,168.0,283.0
2026-06-29 19:25:00+08:00,TAIFEX:CCF1!,168.0,168.5,168.0,168.0,142.0
2026-06-29 20:25:00+08:00,TAIFEX:CCF1!,168.0,168.5,167.5,168.0,295.0
2026-06-29 21:25:00+08:00,TAIFEX:CCF1!,168.0,169.0,162.5,164.0,3792.0
2026-06-29 22:25:00+08:00,TAIFEX:CCF1!,164.0,167.5,164.0,166.0,2721.0
2026-06-29 23:25:00+08:00,TAIFEX:CCF1!,166.5,171.5,166.5,171.5,1758.0
2026-06-30 00:25:00+08:00,TAIFEX:CCF1!,171.5,172.0,170.0,171.5,770.0
2026-06-30 01:25:00+08:00,TAIFEX:CCF1!,171.0,172.0,171.0,171.5,679.0
2026-06-30 02:25:00+08:00,TAIFEX:CCF1!,171.5,172.5,171.0,172.5,676.0
2026-06-30 03:25:00+08:00,TAIFEX:CCF1!,172.5,173.0,172.0,173.0,183.0
2026-06-30 04:25:00+08:00,TAIFEX:CCF1!,173.0,173.5,172.0,173.5,157.0
2026-06-30 08:45:00+08:00,TAIFEX:CCF1!,172.0,175.5,169.5,174.5,21572.0
2026-06-30 09:45:00+08:00,TAIFEX:CCF1!,174.5,175.0,167.5,170.0,9386.0
2026-06-30 10:45:00+08:00,TAIFEX:CCF1!,170.0,170.5,168.0,168.5,4382.0
2026-06-30 11:45:00+08:00,TAIFEX:CCF1!,168.5,170.5,167.0,169.5,6669.0
2026-06-30 12:45:00+08:00,TAIFEX:CCF1!,169.5,169.5,167.0,169.0,5779.0
2026-06-30 17:25:00+08:00,TAIFEX:CCF1!,168.0,169.5,167.5,169.5,397.0
2026-06-30 18:25:00+08:00,TAIFEX:CCF1!,169.5,170.0,169.0,169.5,295.0
2026-06-30 19:25:00+08:00,TAIFEX:CCF1!,169.0,169.5,168.5,168.5,251.0
2026-06-30 20:25:00+08:00,TAIFEX:CCF1!,168.5,169.0,168.5,169.0,101.0
2026-06-30 21:25:00+08:00,TAIFEX:CCF1!,168.5,173.0,168.5,172.0,2949.0
2026-06-30 22:25:00+08:00,TAIFEX:CCF1!,172.5,173.0,171.0,172.0,1554.0
2026-06-30 23:25:00+08:00,TAIFEX:CCF1!,172.0,172.5,171.5,172.0,539.0
2026-07-01 00:25:00+08:00,TAIFEX:CCF1!,172.0,172.5,172.0,172.0,370.0
2026-07-01 01:25:00+08:00,TAIFEX:CCF1!,172.0,172.5,171.5,172.5,260.0
2026-07-01 02:25:00+08:00,TAIFEX:CCF1!,172.5,173.0,172.5,173.0,406.0
2026-07-01 03:25:00+08:00,TAIFEX:CCF1!,173.0,174.5,173.0,173.0,435.0
2026-07-01 04:25:00+08:00,TAIFEX:CCF1!,173.5,174.5,173.5,174.0,107.0
2026-07-01 08:45:00+08:00,TAIFEX:CCF1!,174.5,174.5,168.0,170.5,21401.0
2026-07-01 09:45:00+08:00,TAIFEX:CCF1!,170.5,175.0,169.5,172.5,12586.0
2026-07-01 10:45:00+08:00,TAIFEX:CCF1!,172.5,173.5,169.0,169.5,5463.0
2026-07-01 11:45:00+08:00,TAIFEX:CCF1!,169.5,171.5,169.0,171.0,3761.0
2026-07-01 12:45:00+08:00,TAIFEX:CCF1!,170.5,172.0,169.5,172.0,5260.0
2026-07-01 17:25:00+08:00,TAIFEX:CCF1!,172.5,174.0,172.0,173.0,759.0
2026-07-01 18:25:00+08:00,TAIFEX:CCF1!,173.5,173.5,172.5,172.5,904.0
2026-07-01 19:25:00+08:00,TAIFEX:CCF1!,172.5,173.0,171.0,171.5,595.0
2026-07-01 20:25:00+08:00,TAIFEX:CCF1!,171.5,172.0,170.5,171.5,877.0
2026-07-01 21:25:00+08:00,TAIFEX:CCF1!,171.5,171.5,168.5,170.5,2431.0
2026-07-01 22:25:00+08:00,TAIFEX:CCF1!,170.5,170.5,168.5,170.0,1757.0
2026-07-01 23:25:00+08:00,TAIFEX:CCF1!,170.0,170.5,168.5,169.5,547.0
2026-07-02 00:25:00+08:00,TAIFEX:CCF1!,169.5,169.5,168.5,169.5,487.0
2026-07-02 01:25:00+08:00,TAIFEX:CCF1!,169.5,170.0,169.0,169.0,360.0
2026-07-02 02:25:00+08:00,TAIFEX:CCF1!,169.0,170.5,167.5,169.5,1111.0
2026-07-02 03:25:00+08:00,TAIFEX:CCF1!,170.0,170.0,166.5,167.0,742.0
2026-07-02 04:25:00+08:00,TAIFEX:CCF1!,167.0,167.0,166.0,166.0,226.0
2026-07-02 08:45:00+08:00,TAIFEX:CCF1!,165.5,169.5,164.5,169.0,9415.0
2026-07-02 09:45:00+08:00,TAIFEX:CCF1!,169.0,169.5,164.0,164.5,5465.0
2026-07-02 10:45:00+08:00,TAIFEX:CCF1!,164.5,164.5,160.5,161.0,4445.0
2026-07-02 11:45:00+08:00,TAIFEX:CCF1!,161.5,164.0,159.0,163.0,6957.0
2026-07-02 12:45:00+08:00,TAIFEX:CCF1!,163.0,167.5,162.5,166.0,4033.0
2026-07-02 17:25:00+08:00,TAIFEX:CCF1!,163.5,165.0,163.0,164.0,615.0
2026-07-02 18:25:00+08:00,TAIFEX:CCF1!,164.0,164.5,163.5,164.5,208.0
2026-07-02 19:25:00+08:00,TAIFEX:CCF1!,164.0,166.0,164.0,166.0,232.0
2026-07-02 20:25:00+08:00,TAIFEX:CCF1!,166.0,167.5,165.5,167.5,953.0
2026-07-02 21:25:00+08:00,TAIFEX:CCF1!,167.5,170.0,165.5,168.0,2115.0
2026-07-02 22:25:00+08:00,TAIFEX:CCF1!,167.5,167.5,162.0,163.5,3395.0
2026-07-02 23:25:00+08:00,TAIFEX:CCF1!,163.5,165.0,161.0,161.5,1604.0
2026-07-03 00:25:00+08:00,TAIFEX:CCF1!,161.5,161.5,158.0,158.5,1978.0
2026-07-03 01:25:00+08:00,TAIFEX:CCF1!,158.5,159.0,156.0,157.5,1328.0
2026-07-03 02:25:00+08:00,TAIFEX:CCF1!,157.5,159.0,157.5,158.0,384.0
2026-07-03 03:25:00+08:00,TAIFEX:CCF1!,157.5,159.5,157.5,159.0,210.0
2026-07-03 04:25:00+08:00,TAIFEX:CCF1!,159.0,159.5,158.5,158.5,84.0
2026-07-03 08:45:00+08:00,TAIFEX:CCF1!,160.0,165.0,158.0,164.0,8407.0
2026-07-03 09:45:00+08:00,TAIFEX:CCF1!,164.0,170.0,163.0,167.5,6746.0
2026-07-03 10:45:00+08:00,TAIFEX:CCF1!,167.5,170.5,166.0,168.5,5096.0
2026-07-03 11:45:00+08:00,TAIFEX:CCF1!,169.0,171.5,168.0,171.5,3107.0
2026-07-03 12:45:00+08:00,TAIFEX:CCF1!,171.0,173.0,170.0,173.0,3842.0
2026-07-03 17:25:00+08:00,TAIFEX:CCF1!,173.0,173.0,171.5,172.5,244.0
2026-07-03 18:25:00+08:00,TAIFEX:CCF1!,173.0,173.5,172.5,173.0,202.0
2026-07-03 19:25:00+08:00,TAIFEX:CCF1!,173.0,174.0,173.0,173.0,361.0
2026-07-03 20:25:00+08:00,TAIFEX:CCF1!,173.0,173.0,172.5,172.5,138.0
2026-07-03 21:25:00+08:00,TAIFEX:CCF1!,173.0,173.5,173.0,173.5,48.0
2026-07-03 22:25:00+08:00,TAIFEX:CCF1!,173.5,174.5,173.5,173.5,356.0
2026-07-03 23:25:00+08:00,TAIFEX:CCF1!,173.5,174.0,173.0,173.5,64.0
2026-07-04 00:25:00+08:00,TAIFEX:CCF1!,173.5,173.5,173.5,173.5,31.0
2026-07-04 01:25:00+08:00,TAIFEX:CCF1!,173.5,173.5,173.0,173.0,130.0
2026-07-04 02:25:00+08:00,TAIFEX:CCF1!,173.0,173.0,173.0,173.0,21.0
2026-07-04 03:25:00+08:00,TAIFEX:CCF1!,173.5,173.5,172.0,172.5,266.0
2026-07-04 04:25:00+08:00,TAIFEX:CCF1!,172.5,173.5,172.5,173.0,193.0
2026-07-06 08:45:00+08:00,TAIFEX:CCF1!,173.5,174.0,170.0,170.0,3830.0
2026-07-06 09:45:00+08:00,TAIFEX:CCF1!,170.0,170.5,166.5,166.5,5936.0
2026-07-06 10:45:00+08:00,TAIFEX:CCF1!,166.5,169.0,165.5,168.0,4847.0
2026-07-06 11:45:00+08:00,TAIFEX:CCF1!,167.5,168.5,167.0,167.5,1943.0
2026-07-06 12:45:00+08:00,TAIFEX:CCF1!,167.5,167.5,165.5,166.0,2193.0
2026-07-06 17:25:00+08:00,TAIFEX:CCF1!,166.5,167.5,166.5,167.0,390.0
2026-07-06 18:25:00+08:00,TAIFEX:CCF1!,167.0,167.5,167.0,167.0,208.0
2026-07-06 19:25:00+08:00,TAIFEX:CCF1!,167.0,168.0,167.0,167.5,66.0
2026-07-06 20:25:00+08:00,TAIFEX:CCF1!,167.5,168.0,167.0,167.5,119.0
2026-07-06 21:25:00+08:00,TAIFEX:CCF1!,167.5,173.0,167.5,172.0,2023.0
2026-07-06 22:25:00+08:00,TAIFEX:CCF1!,172.0,172.5,170.5,171.0,766.0
2026-07-06 23:25:00+08:00,TAIFEX:CCF1!,171.5,172.5,171.0,171.5,355.0
2026-07-07 00:25:00+08:00,TAIFEX:CCF1!,171.5,171.5,170.5,170.5,274.0
2026-07-07 01:25:00+08:00,TAIFEX:CCF1!,170.5,171.0,169.5,170.5,287.0
2026-07-07 02:25:00+08:00,TAIFEX:CCF1!,170.5,171.0,170.5,171.0,39.0
2026-07-07 03:25:00+08:00,TAIFEX:CCF1!,171.0,171.0,169.5,170.0,105.0
2026-07-07 04:25:00+08:00,TAIFEX:CCF1!,170.0,170.5,170.0,170.5,18.0
2026-07-07 08:45:00+08:00,TAIFEX:CCF1!,169.5,169.5,164.5,168.5,7214.0
2026-07-07 09:45:00+08:00,TAIFEX:CCF1!,168.5,169.0,165.0,165.5,2727.0
2026-07-07 10:45:00+08:00,TAIFEX:CCF1!,165.0,165.5,155.5,158.5,15947.0
2026-07-07 11:45:00+08:00,TAIFEX:CCF1!,158.5,159.5,149.5,156.5,18036.0
2026-07-07 12:45:00+08:00,TAIFEX:CCF1!,156.5,159.0,153.5,156.0,6959.0
2026-07-07 17:25:00+08:00,TAIFEX:CCF1!,156.0,157.5,156.0,157.5,284.0
2026-07-07 18:25:00+08:00,TAIFEX:CCF1!,157.0,157.0,156.0,156.5,133.0
2026-07-07 19:25:00+08:00,TAIFEX:CCF1!,156.5,157.0,155.0,156.5,188.0
2026-07-07 20:25:00+08:00,TAIFEX:CCF1!,156.5,157.0,156.0,156.0,65.0
2026-07-07 21:25:00+08:00,TAIFEX:CCF1!,156.0,157.0,152.0,152.5,1397.0
2026-07-07 22:25:00+08:00,TAIFEX:CCF1!,152.0,153.5,150.0,152.0,1501.0
2026-07-07 23:25:00+08:00,TAIFEX:CCF1!,152.0,155.5,151.0,155.0,941.0
2026-07-08 00:25:00+08:00,TAIFEX:CCF1!,155.0,156.0,154.5,155.5,1043.0
2026-07-08 01:25:00+08:00,TAIFEX:CCF1!,155.5,156.0,155.0,155.0,135.0
2026-07-08 02:25:00+08:00,TAIFEX:CCF1!,155.5,155.5,152.5,152.5,457.0
2026-07-08 03:25:00+08:00,TAIFEX:CCF1!,152.5,154.0,152.5,153.5,214.0
2026-07-08 04:25:00+08:00,TAIFEX:CCF1!,153.5,153.5,153.0,153.5,42.0
2026-07-08 08:45:00+08:00,TAIFEX:CCF1!,154.5,158.5,146.0,149.0,16401.0
2026-07-08 09:45:00+08:00,TAIFEX:CCF1!,149.0,154.0,149.0,154.0,6767.0
2026-07-08 10:45:00+08:00,TAIFEX:CCF1!,154.0,164.0,154.0,160.5,8736.0
2026-07-08 11:45:00+08:00,TAIFEX:CCF1!,160.5,162.0,157.5,157.5,4905.0
2026-07-08 12:45:00+08:00,TAIFEX:CCF1!,158.0,163.5,158.0,162.0,6288.0
2026-07-08 17:25:00+08:00,TAIFEX:CCF1!,158.0,159.5,157.0,158.5,884.0
2026-07-08 18:25:00+08:00,TAIFEX:CCF1!,158.5,160.0,158.0,158.5,363.0
2026-07-08 19:25:00+08:00,TAIFEX:CCF1!,158.5,159.5,157.5,159.5,754.0
2026-07-08 20:25:00+08:00,TAIFEX:CCF1!,159.0,159.0,158.5,158.5,280.0
2026-07-08 21:25:00+08:00,TAIFEX:CCF1!,158.5,162.0,158.0,160.5,1682.0
2026-07-08 22:25:00+08:00,TAIFEX:CCF1!,160.5,160.5,157.5,157.5,777.0
2026-07-08 23:25:00+08:00,TAIFEX:CCF1!,157.5,161.0,157.5,160.5,706.0
2026-07-09 00:25:00+08:00,TAIFEX:CCF1!,160.5,162.5,160.5,162.5,458.0
2026-07-09 01:25:00+08:00,TAIFEX:CCF1!,162.5,162.5,161.0,162.0,303.0
2026-07-09 02:25:00+08:00,TAIFEX:CCF1!,162.0,162.5,161.5,161.5,98.0
2026-07-09 03:25:00+08:00,TAIFEX:CCF1!,161.5,162.0,161.0,161.5,130.0
2026-07-09 04:25:00+08:00,TAIFEX:CCF1!,161.5,162.5,161.5,162.0,80.0
