timestamp,open,high,low,close,volume,contract_month,trade_count
2026-07-29 04:49:00+08:00,2287.0,2287.0,2287.0,2287.0,1,202608,1
2026-07-29 04:50:00+08:00,2286.0,2286.0,2286.0,2286.0,7,202608,6
2026-07-29 04:51:00+08:00,2286.0,2286.0,2286.0,2286.0,2,202608,1
2026-07-29 04:52:00+08:00,2286.0,2286.0,2286.0,2286.0,2,202608,1
2026-07-29 04:53:00+08:00,2285.0,2285.0,2285.0,2285.0,2,202608,2
2026-07-29 04:54:00+08:00,2286.0,2286.0,2285.0,2285.0,9,202608,6
2026-07-29 04:56:00+08:00,2287.0,2287.0,2287.0,2287.0,4,202608,3
2026-07-29 04:57:00+08:00,2288.0,2288.0,2288.0,2288.0,1,202608,1
2026-07-29 04:58:00+08:00,2287.0,2289.0,2287.0,2289.0,15,202608,10
2026-07-29 04:59:00+08:00,2287.0,2288.0,2286.0,2286.0,6,202608,5
2026-07-29 08:45:00+08:00,2286.0,2287.0,2281.0,2285.0,242,202608,106
2026-07-29 08:46:00+08:00,2285.0,2286.0,2283.0,2283.0,78,202608,47
2026-07-29 08:47:00+08:00,2284.0,2285.0,2284.0,2284.0,42,202608,25
2026-07-29 08:48:00+08:00,2284.0,2284.0,2279.0,2279.0,72,202608,44
2026-07-29 08:49:00+08:00,2279.0,2283.0,2278.0,2283.0,126,202608,47
2026-07-29 08:50:00+08:00,2282.0,2283.0,2281.0,2281.0,60,202608,27
2026-07-29 08:51:00+08:00,2282.0,2283.0,2281.0,2282.0,95,202608,24
2026-07-29 08:52:00+08:00,2282.0,2284.0,2281.0,2283.0,87,202608,20
2026-07-29 08:53:00+08:00,2283.0,2285.0,2282.0,2283.0,58,202608,31
2026-07-29 08:54:00+08:00,2283.0,2285.0,2283.0,2285.0,75,202608,19
2026-07-29 08:55:00+08:00,2285.0,2285.0,2282.0,2284.0,55,202608,30
2026-07-29 08:56:00+08:00,2284.0,2284.0,2279.0,2280.0,154,202608,53
2026-07-29 08:57:00+08:00,2280.0,2283.0,2280.0,2282.0,117,202608,39
2026-07-29 08:58:00+08:00,2283.0,2283.0,2277.0,2277.0,118,202608,52
2026-07-29 08:59:00+08:00,2278.0,2278.0,2272.0,2272.0,169,202608,95
2026-07-29 09:00:00+08:00,2272.0,2286.0,2271.0,2286.0,1663,202608,435
2026-07-29 09:01:00+08:00,2286.0,2288.0,2280.0,2282.0,1303,202608,332
2026-07-29 09:02:00+08:00,2283.0,2286.0,2282.0,2282.0,630,202608,186
2026-07-29 09:03:00+08:00,2282.0,2286.0,2282.0,2283.0,493,202608,143
2026-07-29 09:04:00+08:00,2282.0,2282.0,2272.0,2273.0,537,202608,189
2026-07-29 09:05:00+08:00,2274.0,2275.0,2271.0,2274.0,732,202608,218
2026-07-29 09:06:00+08:00,2273.0,2276.0,2266.0,2267.0,880,202608,270
2026-07-29 09:07:00+08:00,2267.0,2271.0,2264.0,2270.0,658,202608,270
2026-07-29 09:08:00+08:00,2270.0,2270.0,2264.0,2265.0,801,202608,250
2026-07-29 09:09:00+08:00,2264.0,2267.0,2262.0,2266.0,709,202608,213
2026-07-29 09:10:00+08:00,2267.0,2269.0,2265.0,2267.0,627,202608,189
2026-07-29 09:11:00+08:00,2267.0,2267.0,2264.0,2266.0,257,202608,102
2026-07-29 09:12:00+08:00,2266.0,2269.0,2262.0,2263.0,387,202608,161
2026-07-29 09:13:00+08:00,2263.0,2266.0,2260.0,2262.0,365,202608,126
2026-07-29 09:14:00+08:00,2262.0,2262.0,2257.0,2259.0,493,202608,187
2026-07-29 09:15:00+08:00,2260.0,2260.0,2256.0,2258.0,864,202608,256
2026-07-29 09:16:00+08:00,2259.0,2261.0,2254.0,2256.0,862,202608,258
2026-07-29 09:17:00+08:00,2256.0,2265.0,2252.0,2264.0,1089,202608,365
2026-07-29 09:18:00+08:00,2264.0,2267.0,2262.0,2267.0,610,202608,224
2026-07-29 09:19:00+08:00,2267.0,2273.0,2266.0,2272.0,469,202608,174
2026-07-29 09:20:00+08:00,2273.0,2277.0,2272.0,2275.0,478,202608,216
2026-07-29 09:21:00+08:00,2275.0,2278.0,2273.0,2276.0,460,202608,205
2026-07-29 09:22:00+08:00,2276.0,2282.0,2275.0,2281.0,747,202608,234
2026-07-29 09:23:00+08:00,2281.0,2286.0,2281.0,2285.0,436,202608,141
2026-07-29 09:24:00+08:00,2286.0,2288.0,2285.0,2286.0,349,202608,162
2026-07-29 09:25:00+08:00,2286.0,2287.0,2282.0,2282.0,368,202608,151
2026-07-29 09:26:00+08:00,2282.0,2283.0,2280.0,2280.0,409,202608,142
2026-07-29 09:27:00+08:00,2281.0,2283.0,2279.0,2283.0,493,202608,167
2026-07-29 09:28:00+08:00,2282.0,2284.0,2281.0,2281.0,209,202608,86
2026-07-29 09:29:00+08:00,2281.0,2283.0,2278.0,2279.0,197,202608,73
2026-07-29 09:30:00+08:00,2280.0,2280.0,2274.0,2276.0,248,202608,118
2026-07-29 09:31:00+08:00,2276.0,2279.0,2274.0,2276.0,293,202608,102
2026-07-29 09:32:00+08:00,2276.0,2282.0,2276.0,2281.0,156,202608,79
2026-07-29 09:33:00+08:00,2280.0,2280.0,2272.0,2272.0,310,202608,123
2026-07-29 09:34:00+08:00,2272.0,2276.0,2270.0,2274.0,456,202608,143
2026-07-29 09:35:00+08:00,2274.0,2276.0,2272.0,2272.0,133,202608,68
2026-07-29 09:36:00+08:00,2271.0,2276.0,2271.0,2272.0,218,202608,72
2026-07-29 09:37:00+08:00,2271.0,2275.0,2271.0,2273.0,177,202608,77
2026-07-29 09:38:00+08:00,2274.0,2275.0,2270.0,2271.0,134,202608,64
2026-07-29 09:39:00+08:00,2272.0,2274.0,2267.0,2268.0,439,202608,125
2026-07-29 09:40:00+08:00,2267.0,2269.0,2264.0,2265.0,225,202608,94
2026-07-29 09:41:00+08:00,2265.0,2266.0,2263.0,2266.0,456,202608,179
2026-07-29 09:42:00+08:00,2265.0,2266.0,2260.0,2266.0,588,202608,188
2026-07-29 09:43:00+08:00,2265.0,2267.0,2264.0,2266.0,279,202608,96
2026-07-29 09:44:00+08:00,2266.0,2272.0,2266.0,2270.0,181,202608,87
2026-07-29 09:45:00+08:00,2270.0,2270.0,2267.0,2268.0,430,202608,137
2026-07-29 09:46:00+08:00,2268.0,2269.0,2265.0,2267.0,198,202608,73
2026-07-29 09:47:00+08:00,2266.0,2267.0,2262.0,2262.0,271,202608,97
2026-07-29 09:48:00+08:00,2262.0,2263.0,2261.0,2263.0,278,202608,95
2026-07-29 09:49:00+08:00,2262.0,2263.0,2259.0,2260.0,248,202608,107
2026-07-29 09:50:00+08:00,2260.0,2262.0,2259.0,2261.0,242,202608,95
2026-07-29 09:51:00+08:00,2262.0,2262.0,2258.0,2260.0,315,202608,82
2026-07-29 09:52:00+08:00,2260.0,2260.0,2257.0,2259.0,267,202608,82
2026-07-29 09:53:00+08:00,2259.0,2260.0,2257.0,2258.0,338,202608,133
2026-07-29 09:54:00+08:00,2257.0,2258.0,2255.0,2257.0,246,202608,98
2026-07-29 09:55:00+08:00,2256.0,2257.0,2255.0,2255.0,191,202608,78
2026-07-29 09:56:00+08:00,2255.0,2256.0,2253.0,2254.0,268,202608,79
2026-07-29 09:57:00+08:00,2254.0,2254.0,2250.0,2251.0,572,202608,171
2026-07-29 09:58:00+08:00,2251.0,2252.0,2250.0,2250.0,483,202608,156
2026-07-29 09:59:00+08:00,2250.0,2251.0,2247.0,2248.0,441,202608,147
2026-07-29 10:00:00+08:00,2247.0,2250.0,2247.0,2250.0,279,202608,95
2026-07-29 10:01:00+08:00,2249.0,2257.0,2248.0,2256.0,524,202608,132
2026-07-29 10:02:00+08:00,2257.0,2259.0,2254.0,2255.0,490,202608,181
2026-07-29 10:03:00+08:00,2255.0,2258.0,2254.0,2257.0,159,202608,68
2026-07-29 10:04:00+08:00,2258.0,2258.0,2253.0,2253.0,184,202608,78
2026-07-29 10:05:00+08:00,2253.0,2253.0,2249.0,2253.0,566,202608,183
2026-07-29 10:06:00+08:00,2253.0,2256.0,2252.0,2256.0,323,202608,127
2026-07-29 10:07:00+08:00,2255.0,2256.0,2253.0,2256.0,179,202608,75
2026-07-29 10:08:00+08:00,2255.0,2256.0,2250.0,2251.0,153,202608,65
2026-07-29 10:09:00+08:00,2251.0,2253.0,2250.0,2252.0,258,202608,85
2026-07-29 10:10:00+08:00,2252.0,2253.0,2251.0,2252.0,179,202608,79
2026-07-29 10:11:00+08:00,2252.0,2253.0,2250.0,2251.0,293,202608,75
2026-07-29 10:12:00+08:00,2252.0,2257.0,2252.0,2256.0,191,202608,79
2026-07-29 10:13:00+08:00,2256.0,2257.0,2253.0,2253.0,81,202608,53
2026-07-29 10:14:00+08:00,2254.0,2255.0,2253.0,2254.0,130,202608,42
2026-07-29 10:15:00+08:00,2255.0,2257.0,2253.0,2253.0,241,202608,104
2026-07-29 10:16:00+08:00,2253.0,2253.0,2250.0,2250.0,112,202608,67
2026-07-29 10:17:00+08:00,2250.0,2251.0,2247.0,2247.0,262,202608,149
2026-07-29 10:18:00+08:00,2247.0,2247.0,2242.0,2244.0,544,202608,248
2026-07-29 10:19:00+08:00,2244.0,2245.0,2242.0,2243.0,223,202608,112
2026-07-29 10:20:00+08:00,2243.0,2244.0,2242.0,2243.0,140,202608,88
2026-07-29 10:21:00+08:00,2243.0,2252.0,2243.0,2251.0,308,202608,112
2026-07-29 10:22:00+08:00,2251.0,2259.0,2249.0,2258.0,308,202608,142
2026-07-29 10:23:00+08:00,2258.0,2258.0,2251.0,2255.0,344,202608,138
2026-07-29 10:24:00+08:00,2255.0,2255.0,2251.0,2253.0,180,202608,79
2026-07-29 10:25:00+08:00,2252.0,2254.0,2250.0,2253.0,213,202608,107
2026-07-29 10:26:00+08:00,2253.0,2257.0,2252.0,2252.0,389,202608,122
2026-07-29 10:27:00+08:00,2252.0,2253.0,2250.0,2251.0,246,202608,100
2026-07-29 10:28:00+08:00,2251.0,2256.0,2251.0,2255.0,160,202608,58
2026-07-29 10:29:00+08:00,2254.0,2257.0,2252.0,2257.0,111,202608,60
2026-07-29 10:30:00+08:00,2257.0,2258.0,2256.0,2258.0,144,202608,59
2026-07-29 10:31:00+08:00,2258.0,2259.0,2256.0,2257.0,134,202608,67
2026-07-29 10:32:00+08:00,2258.0,2258.0,2255.0,2257.0,66,202608,30
2026-07-29 10:33:00+08:00,2257.0,2257.0,2251.0,2252.0,310,202608,93
2026-07-29 10:34:00+08:00,2252.0,2252.0,2249.0,2250.0,81,202608,41
2026-07-29 10:35:00+08:00,2249.0,2250.0,2246.0,2247.0,76,202608,52
2026-07-29 10:36:00+08:00,2246.0,2247.0,2244.0,2244.0,133,202608,74
2026-07-29 10:37:00+08:00,2244.0,2245.0,2242.0,2243.0,179,202608,89
2026-07-29 10:38:00+08:00,2243.0,2245.0,2243.0,2244.0,127,202608,63
2026-07-29 10:39:00+08:00,2244.0,2246.0,2243.0,2245.0,136,202608,63
2026-07-29 10:40:00+08:00,2245.0,2246.0,2243.0,2244.0,92,202608,51
2026-07-29 10:41:00+08:00,2245.0,2246.0,2243.0,2245.0,141,202608,44
2026-07-29 10:42:00+08:00,2245.0,2245.0,2241.0,2241.0,134,202608,73
2026-07-29 10:43:00+08:00,2241.0,2243.0,2240.0,2241.0,273,202608,124
2026-07-29 10:44:00+08:00,2241.0,2241.0,2238.0,2238.0,159,202608,100
2026-07-29 10:45:00+08:00,2238.0,2240.0,2236.0,2236.0,224,202608,90
2026-07-29 10:46:00+08:00,2236.0,2239.0,2236.0,2238.0,126,202608,60
2026-07-29 10:47:00+08:00,2238.0,2238.0,2233.0,2233.0,296,202608,163
2026-07-29 10:48:00+08:00,2233.0,2233.0,2232.0,2232.0,180,202608,74
2026-07-29 10:49:00+08:00,2232.0,2232.0,2228.0,2229.0,533,202608,196
2026-07-29 10:50:00+08:00,2229.0,2230.0,2227.0,2230.0,367,202608,135
2026-07-29 10:51:00+08:00,2230.0,2232.0,2228.0,2231.0,305,202608,116
2026-07-29 10:52:00+08:00,2231.0,2231.0,2227.0,2227.0,250,202608,123
2026-07-29 10:53:00+08:00,2227.0,2228.0,2226.0,2226.0,137,202608,69
2026-07-29 10:54:00+08:00,2225.0,2225.0,2221.0,2223.0,434,202608,210
2026-07-29 10:55:00+08:00,2223.0,2223.0,2219.0,2222.0,442,202608,176
2026-07-29 10:56:00+08:00,2221.0,2221.0,2219.0,2220.0,321,202608,121
2026-07-29 10:57:00+08:00,2220.0,2221.0,2217.0,2218.0,271,202608,141
2026-07-29 10:58:00+08:00,2218.0,2219.0,2213.0,2214.0,344,202608,184
2026-07-29 10:59:00+08:00,2214.0,2219.0,2212.0,2219.0,940,202608,305
2026-07-29 11:00:00+08:00,2219.0,2220.0,2218.0,2219.0,264,202608,142
2026-07-29 11:01:00+08:00,2219.0,2220.0,2213.0,2216.0,268,202608,130
2026-07-29 11:02:00+08:00,2216.0,2218.0,2216.0,2217.0,208,202608,90
2026-07-29 11:03:00+08:00,2217.0,2218.0,2215.0,2216.0,201,202608,78
2026-07-29 11:04:00+08:00,2216.0,2217.0,2213.0,2216.0,288,202608,112
2026-07-29 11:05:00+08:00,2216.0,2219.0,2215.0,2218.0,349,202608,103
2026-07-29 11:06:00+08:00,2219.0,2220.0,2217.0,2220.0,119,202608,63
2026-07-29 11:07:00+08:00,2220.0,2227.0,2220.0,2225.0,321,202608,130
2026-07-29 11:08:00+08:00,2226.0,2231.0,2225.0,2230.0,535,202608,169
2026-07-29 11:09:00+08:00,2230.0,2234.0,2230.0,2233.0,613,202608,202
2026-07-29 11:10:00+08:00,2234.0,2237.0,2233.0,2237.0,690,202608,220
2026-07-29 11:11:00+08:00,2236.0,2236.0,2233.0,2233.0,354,202608,132
2026-07-29 11:12:00+08:00,2233.0,2233.0,2229.0,2230.0,241,202608,107
2026-07-29 11:13:00+08:00,2230.0,2230.0,2228.0,2228.0,224,202608,114
2026-07-29 11:14:00+08:00,2228.0,2231.0,2227.0,2230.0,113,202608,54
2026-07-29 11:15:00+08:00,2231.0,2231.0,2229.0,2229.0,65,202608,36
2026-07-29 11:16:00+08:00,2230.0,2230.0,2228.0,2229.0,265,202608,65
2026-07-29 11:17:00+08:00,2229.0,2229.0,2224.0,2224.0,291,202608,115
2026-07-29 11:18:00+08:00,2224.0,2224.0,2221.0,2221.0,170,202608,87
2026-07-29 11:19:00+08:00,2220.0,2222.0,2220.0,2220.0,145,202608,64
2026-07-29 11:20:00+08:00,2220.0,2229.0,2220.0,2229.0,411,202608,104
2026-07-29 11:21:00+08:00,2229.0,2229.0,2227.0,2228.0,152,202608,66
2026-07-29 11:22:00+08:00,2228.0,2229.0,2226.0,2227.0,165,202608,61
2026-07-29 11:23:00+08:00,2227.0,2227.0,2225.0,2225.0,232,202608,72
2026-07-29 11:24:00+08:00,2225.0,2226.0,2224.0,2225.0,162,202608,56
2026-07-29 11:25:00+08:00,2225.0,2226.0,2223.0,2224.0,60,202608,28
2026-07-29 11:26:00+08:00,2224.0,2225.0,2223.0,2225.0,196,202608,60
2026-07-29 11:27:00+08:00,2225.0,2225.0,2224.0,2224.0,37,202608,24
2026-07-29 11:28:00+08:00,2223.0,2223.0,2221.0,2222.0,82,202608,35
2026-07-29 11:29:00+08:00,2222.0,2224.0,2221.0,2222.0,115,202608,47
2026-07-29 11:30:00+08:00,2221.0,2223.0,2220.0,2222.0,337,202608,74
2026-07-29 11:31:00+08:00,2221.0,2223.0,2221.0,2223.0,245,202608,46
2026-07-29 11:32:00+08:00,2223.0,2225.0,2221.0,2221.0,162,202608,71
2026-07-29 11:33:00+08:00,2220.0,2221.0,2219.0,2221.0,182,202608,66
2026-07-29 11:34:00+08:00,2221.0,2221.0,2219.0,2219.0,133,202608,35
2026-07-29 11:35:00+08:00,2219.0,2220.0,2218.0,2219.0,119,202608,48
2026-07-29 11:36:00+08:00,2219.0,2222.0,2218.0,2221.0,219,202608,77
2026-07-29 11:37:00+08:00,2221.0,2221.0,2218.0,2218.0,67,202608,43
2026-07-29 11:38:00+08:00,2218.0,2218.0,2216.0,2216.0,69,202608,47
2026-07-29 11:39:00+08:00,2216.0,2216.0,2214.0,2214.0,281,202608,104
2026-07-29 11:40:00+08:00,2215.0,2217.0,2214.0,2216.0,42,202608,24
2026-07-29 11:41:00+08:00,2216.0,2216.0,2215.0,2216.0,52,202608,33
2026-07-29 11:42:00+08:00,2216.0,2217.0,2215.0,2217.0,90,202608,38
2026-07-29 11:43:00+08:00,2216.0,2217.0,2216.0,2217.0,37,202608,22
2026-07-29 11:44:00+08:00,2217.0,2217.0,2215.0,2216.0,51,202608,25
2026-07-29 11:45:00+08:00,2216.0,2218.0,2215.0,2218.0,87,202608,34
2026-07-29 11:46:00+08:00,2217.0,2218.0,2215.0,2216.0,107,202608,54
2026-07-29 11:47:00+08:00,2216.0,2221.0,2216.0,2221.0,210,202608,47
2026-07-29 11:48:00+08:00,2221.0,2222.0,2217.0,2217.0,145,202608,66
2026-07-29 11:49:00+08:00,2217.0,2217.0,2213.0,2214.0,256,202608,131
2026-07-29 11:50:00+08:00,2214.0,2214.0,2212.0,2212.0,115,202608,44
2026-07-29 11:51:00+08:00,2212.0,2212.0,2210.0,2210.0,272,202608,146
2026-07-29 11:52:00+08:00,2210.0,2210.0,2207.0,2209.0,256,202608,145
2026-07-29 11:53:00+08:00,2208.0,2208.0,2206.0,2206.0,297,202608,84
2026-07-29 11:54:00+08:00,2206.0,2206.0,2203.0,2205.0,201,202608,106
2026-07-29 11:55:00+08:00,2204.0,2205.0,2202.0,2203.0,287,202608,108
2026-07-29 11:56:00+08:00,2203.0,2203.0,2200.0,2200.0,302,202608,159
2026-07-29 11:57:00+08:00,2200.0,2203.0,2200.0,2201.0,271,202608,146
2026-07-29 11:58:00+08:00,2201.0,2202.0,2200.0,2200.0,265,202608,106
2026-07-29 11:59:00+08:00,2200.0,2201.0,2199.0,2200.0,173,202608,106
2026-07-29 12:00:00+08:00,2200.0,2201.0,2196.0,2196.0,232,202608,141
2026-07-29 12:01:00+08:00,2196.0,2197.0,2195.0,2195.0,323,202608,144
2026-07-29 12:02:00+08:00,2195.0,2200.0,2195.0,2198.0,256,202608,115
2026-07-29 12:03:00+08:00,2198.0,2200.0,2197.0,2198.0,137,202608,82
2026-07-29 12:04:00+08:00,2198.0,2199.0,2198.0,2198.0,121,202608,64
2026-07-29 12:05:00+08:00,2198.0,2200.0,2198.0,2199.0,349,202608,93
2026-07-29 12:06:00+08:00,2199.0,2199.0,2193.0,2194.0,331,202608,132
2026-07-29 12:07:00+08:00,2194.0,2195.0,2192.0,2193.0,442,202608,98
2026-07-29 12:08:00+08:00,2193.0,2194.0,2192.0,2194.0,261,202608,88
2026-07-29 12:09:00+08:00,2193.0,2196.0,2193.0,2195.0,159,202608,55
2026-07-29 12:10:00+08:00,2195.0,2198.0,2195.0,2196.0,245,202608,87
2026-07-29 12:11:00+08:00,2196.0,2197.0,2195.0,2196.0,89,202608,40
2026-07-29 12:12:00+08:00,2195.0,2203.0,2195.0,2200.0,710,202608,150
2026-07-29 12:13:00+08:00,2201.0,2201.0,2197.0,2200.0,209,202608,99
2026-07-29 12:14:00+08:00,2200.0,2200.0,2197.0,2198.0,357,202608,93
2026-07-29 12:15:00+08:00,2199.0,2199.0,2196.0,2197.0,123,202608,69
2026-07-29 12:16:00+08:00,2196.0,2197.0,2195.0,2196.0,217,202608,78
2026-07-29 12:17:00+08:00,2196.0,2197.0,2193.0,2195.0,234,202608,77
2026-07-29 12:18:00+08:00,2195.0,2195.0,2193.0,2194.0,121,202608,45
2026-07-29 12:19:00+08:00,2193.0,2196.0,2193.0,2196.0,139,202608,47
2026-07-29 12:20:00+08:00,2196.0,2198.0,2195.0,2196.0,272,202608,74
2026-07-29 12:21:00+08:00,2196.0,2197.0,2195.0,2196.0,248,202608,84
2026-07-29 12:22:00+08:00,2196.0,2199.0,2196.0,2199.0,76,202608,45
2026-07-29 12:23:00+08:00,2198.0,2199.0,2195.0,2198.0,168,202608,61
2026-07-29 12:24:00+08:00,2198.0,2199.0,2196.0,2196.0,124,202608,75
2026-07-29 12:25:00+08:00,2196.0,2196.0,2194.0,2196.0,141,202608,72
2026-07-29 12:26:00+08:00,2196.0,2198.0,2195.0,2196.0,106,202608,50
2026-07-29 12:27:00+08:00,2196.0,2200.0,2196.0,2199.0,358,202608,98
2026-07-29 12:28:00+08:00,2198.0,2198.0,2195.0,2195.0,176,202608,87
2026-07-29 12:29:00+08:00,2195.0,2196.0,2192.0,2193.0,214,202608,94
2026-07-29 12:30:00+08:00,2193.0,2195.0,2192.0,2194.0,562,202608,142
2026-07-29 12:31:00+08:00,2194.0,2195.0,2192.0,2195.0,241,202608,74
2026-07-29 12:32:00+08:00,2194.0,2195.0,2193.0,2194.0,184,202608,65
2026-07-29 12:33:00+08:00,2194.0,2194.0,2193.0,2193.0,36,202608,27
2026-07-29 12:34:00+08:00,2193.0,2194.0,2190.0,2190.0,249,202608,74
2026-07-29 12:35:00+08:00,2190.0,2191.0,2189.0,2191.0,166,202608,101
2026-07-29 12:36:00+08:00,2191.0,2195.0,2191.0,2193.0,173,202608,64
2026-07-29 12:37:00+08:00,2192.0,2194.0,2191.0,2193.0,39,202608,23
2026-07-29 12:38:00+08:00,2193.0,2193.0,2191.0,2191.0,109,202608,45
2026-07-29 12:39:00+08:00,2190.0,2191.0,2189.0,2189.0,101,202608,50
2026-07-29 12:40:00+08:00,2188.0,2189.0,2185.0,2187.0,313,202608,161
2026-07-29 12:41:00+08:00,2187.0,2190.0,2185.0,2185.0,298,202608,110
2026-07-29 12:42:00+08:00,2185.0,2186.0,2184.0,2184.0,303,202608,95
2026-07-29 12:43:00+08:00,2184.0,2185.0,2183.0,2184.0,247,202608,93
2026-07-29 12:44:00+08:00,2183.0,2184.0,2183.0,2184.0,178,202608,82
2026-07-29 12:45:00+08:00,2184.0,2185.0,2182.0,2183.0,225,202608,139
2026-07-29 12:46:00+08:00,2183.0,2185.0,2183.0,2185.0,277,202608,114
2026-07-29 12:47:00+08:00,2185.0,2192.0,2184.0,2192.0,557,202608,131
2026-07-29 12:48:00+08:00,2192.0,2193.0,2190.0,2193.0,232,202608,105
2026-07-29 12:49:00+08:00,2192.0,2193.0,2190.0,2193.0,168,202608,76
2026-07-29 12:50:00+08:00,2193.0,2197.0,2192.0,2193.0,319,202608,142
2026-07-29 12:51:00+08:00,2194.0,2199.0,2193.0,2198.0,420,202608,121
2026-07-29 12:52:00+08:00,2198.0,2201.0,2198.0,2200.0,394,202608,104
2026-07-29 12:53:00+08:00,2201.0,2204.0,2201.0,2204.0,233,202608,97
2026-07-29 12:54:00+08:00,2204.0,2205.0,2203.0,2204.0,253,202608,108
2026-07-29 12:55:00+08:00,2205.0,2209.0,2205.0,2207.0,787,202608,227
2026-07-29 12:56:00+08:00,2207.0,2208.0,2205.0,2206.0,464,202608,177
2026-07-29 12:57:00+08:00,2207.0,2209.0,2203.0,2208.0,582,202608,167
2026-07-29 12:58:00+08:00,2208.0,2210.0,2207.0,2209.0,438,202608,191
2026-07-29 12:59:00+08:00,2209.0,2210.0,2207.0,2209.0,435,202608,117
2026-07-29 13:00:00+08:00,2209.0,2210.0,2205.0,2205.0,272,202608,106
2026-07-29 13:01:00+08:00,2205.0,2210.0,2204.0,2209.0,483,202608,122
2026-07-29 13:02:00+08:00,2210.0,2211.0,2208.0,2209.0,335,202608,87
2026-07-29 13:03:00+08:00,2210.0,2211.0,2206.0,2207.0,154,202608,86
2026-07-29 13:04:00+08:00,2206.0,2209.0,2203.0,2204.0,373,202608,133
2026-07-29 13:05:00+08:00,2203.0,2204.0,2200.0,2202.0,257,202608,128
2026-07-29 13:06:00+08:00,2202.0,2206.0,2202.0,2206.0,157,202608,63
2026-07-29 13:07:00+08:00,2206.0,2209.0,2205.0,2209.0,260,202608,74
2026-07-29 13:08:00+08:00,2209.0,2212.0,2209.0,2212.0,151,202608,80
2026-07-29 13:09:00+08:00,2212.0,2212.0,2209.0,2210.0,216,202608,85
2026-07-29 13:10:00+08:00,2211.0,2214.0,2210.0,2214.0,192,202608,74
2026-07-29 13:11:00+08:00,2215.0,2224.0,2215.0,2222.0,669,202608,155
2026-07-29 13:12:00+08:00,2223.0,2223.0,2220.0,2220.0,419,202608,132
2026-07-29 13:13:00+08:00,2220.0,2225.0,2220.0,2223.0,563,202608,171
2026-07-29 13:14:00+08:00,2222.0,2227.0,2222.0,2226.0,367,202608,150
2026-07-29 13:15:00+08:00,2226.0,2227.0,2218.0,2218.0,209,202608,109
2026-07-29 13:16:00+08:00,2219.0,2221.0,2217.0,2221.0,94,202608,49
2026-07-29 13:17:00+08:00,2221.0,2221.0,2215.0,2215.0,122,202608,79
2026-07-29 13:18:00+08:00,2215.0,2218.0,2215.0,2216.0,185,202608,70
2026-07-29 13:19:00+08:00,2216.0,2218.0,2215.0,2218.0,92,202608,54
2026-07-29 13:20:00+08:00,2218.0,2218.0,2217.0,2218.0,78,202608,43
2026-07-29 13:21:00+08:00,2217.0,2218.0,2213.0,2215.0,171,202608,86
2026-07-29 13:22:00+08:00,2215.0,2216.0,2214.0,2216.0,152,202608,48
2026-07-29 13:23:00+08:00,2216.0,2217.0,2213.0,2214.0,207,202608,74
2026-07-29 13:24:00+08:00,2214.0,2215.0,2213.0,2214.0,238,202608,73
2026-07-29 13:25:00+08:00,2215.0,2218.0,2206.0,2206.0,262,202608,139
2026-07-29 13:26:00+08:00,2205.0,2208.0,2204.0,2204.0,181,202608,78
2026-07-29 13:27:00+08:00,2205.0,2212.0,2203.0,2212.0,139,202608,49
2026-07-29 13:28:00+08:00,2211.0,2212.0,2206.0,2206.0,109,202608,58
2026-07-29 13:29:00+08:00,2205.0,2210.0,2204.0,2208.0,107,202608,63
2026-07-29 13:30:00+08:00,2207.0,2207.0,2199.0,2204.0,270,202608,159
2026-07-29 13:31:00+08:00,2206.0,2208.0,2205.0,2208.0,125,202608,62
2026-07-29 13:32:00+08:00,2207.0,2209.0,2207.0,2207.0,115,202608,55
2026-07-29 13:33:00+08:00,2206.0,2206.0,2202.0,2202.0,138,202608,70
2026-07-29 13:34:00+08:00,2203.0,2212.0,2203.0,2212.0,144,202608,56
2026-07-29 13:35:00+08:00,2211.0,2215.0,2211.0,2214.0,138,202608,61
2026-07-29 13:36:00+08:00,2214.0,2220.0,2213.0,2219.0,171,202608,61
2026-07-29 13:37:00+08:00,2220.0,2220.0,2218.0,2218.0,65,202608,36
2026-07-29 13:38:00+08:00,2217.0,2218.0,2216.0,2218.0,40,202608,30
2026-07-29 13:39:00+08:00,2219.0,2219.0,2218.0,2219.0,23,202608,13
2026-07-29 13:40:00+08:00,2220.0,2220.0,2217.0,2218.0,83,202608,50
2026-07-29 13:41:00+08:00,2218.0,2218.0,2214.0,2217.0,127,202608,66
2026-07-29 13:42:00+08:00,2217.0,2218.0,2216.0,2218.0,100,202608,33
2026-07-29 13:43:00+08:00,2218.0,2220.0,2216.0,2217.0,128,202608,55
2026-07-29 13:44:00+08:00,2218.0,2218.0,2215.0,2217.0,124,202608,58
2026-07-29 17:25:00+08:00,2238.0,2239.0,2235.0,2236.0,276,202608,101
2026-07-29 17:26:00+08:00,2236.0,2237.0,2233.0,2234.0,117,202608,65
2026-07-29 17:27:00+08:00,2235.0,2236.0,2233.0,2233.0,38,202608,23
2026-07-29 17:28:00+08:00,2233.0,2235.0,2233.0,2235.0,37,202608,23
2026-07-29 17:29:00+08:00,2234.0,2236.0,2232.0,2233.0,124,202608,51
2026-07-29 17:30:00+08:00,2233.0,2235.0,2233.0,2233.0,22,202608,17
2026-07-29 17:31:00+08:00,2233.0,2233.0,2232.0,2232.0,37,202608,20
